Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2020-12-15,1746.0,"1,747.50","1,762.17","1,742.50",21.58K,1.57%,21580.0
2020-12-14,1719.0,"1,717.50","1,741.50","1,699.00",41.74K,-1.60%,41740.0
2020-12-11,1747.0,"1,732.00","1,755.50","1,731.50",22.12K,0.56%,22120.0
2020-12-10,1737.25,"1,719.67","1,752.56","1,719.67",15.15K,-0.11%,15150.0
2020-12-09,1739.25,"1,741.00","1,747.10","1,716.50",33.33K,-1.74%,33330.0
2020-12-08,1770.0,"1,771.50","1,793.50","1,765.38",40.11K,-0.58%,40110.0
2020-12-07,1780.25,"1,722.00","1,783.50","1,711.00",56.69K,3.46%,56690.0
2020-12-04,1720.75,"1,727.50","1,744.80","1,714.00",11.62K,0.84%,11620.0
2020-12-03,1706.5,"1,735.50","1,737.60","1,697.70",33.48K,-1.22%,33480.0
2020-12-02,1727.5,"1,715.00","1,750.10","1,712.50",48.03K,1.75%,48030.0
2020-12-01,1697.75,"1,653.52","1,708.00","1,653.52",64.62K,4.83%,64620.00000000001
2020-11-30,1619.5,"1,619.50","1,619.50","1,585.88",51.08K,-1.25%,51080.0
2020-11-27,1640.0,"1,675.50","1,678.88","1,613.50",40.08K,-2.64%,40080.0
2020-11-26,1684.5,"1,688.50","1,689.00","1,682.00",22.89K,0.21%,22890.0
2020-11-25,1681.0,"1,677.50","1,697.20","1,677.50",24.20K,0.54%,24200.0
2020-11-24,1672.0,"1,687.00","1,693.10","1,656.00",100.71K,-1.79%,100710.0
2020-11-23,1702.5,"1,752.00","1,752.00","1,698.00",69.00K,-3.29%,69000.0
2020-11-20,1760.5,"1,757.70","1,775.10","1,747.50",41.30K,1.12%,41300.0
2020-11-19,1741.0,"1,750.50","1,750.50","1,722.00",89.38K,-2.09%,89380.0
2020-11-18,1778.25,"1,781.50","1,788.00","1,759.20",39.21K,-0.24%,39210.0
2020-11-17,1782.5,"1,785.50","1,795.50","1,776.00",36.09K,-0.72%,36090.0
2020-11-16,1795.5,"1,816.00","1,819.00","1,768.00",71.61K,-0.37%,71610.0
2020-11-13,1802.25,"1,782.50","1,814.00","1,773.50",21.68K,0.88%,21680.0
2020-11-12,1786.5,"1,761.25","1,785.10","1,761.25",50.63K,1.20%,50630.0
2020-11-11,1765.25,"1,751.00","1,766.00","1,732.10",111.00K,-0.68%,111000.0
2020-11-10,1777.25,"1,773.50","1,777.50","1,737.00",88.93K,1.89%,88930.0
2020-11-09,1744.25,"1,881.00","1,893.10","1,737.00",149.44K,-6.36%,149440.0
2020-11-06,1862.75,"1,853.50","1,891.50","1,850.50",80.49K,1.46%,80490.0
2020-11-05,1836.0,"1,801.34","1,844.10","1,801.34",107.99K,3.20%,107990.0
2020-11-04,1779.0,"1,758.00","1,789.50","1,752.00",65.86K,-0.25%,65860.0
2020-11-03,1783.5,"1,784.56","1,801.00","1,781.50",44.27K,0.14%,44270.0
2020-11-02,1781.0,"1,781.00","1,797.00","1,778.00",43.29K,1.22%,43290.0
2020-10-30,1759.5,"1,738.00","1,766.00","1,735.50",32.55K,1.05%,32549.999999999996
2020-10-29,1741.25,"1,727.00","1,751.50","1,686.50",104.01K,0.16%,104010.0
2020-10-28,1738.5,"1,808.00","1,808.00","1,704.50",99.21K,-3.43%,99210.0
2020-10-27,1800.25,"1,802.00","1,804.00","1,788.50",60.16K,-0.29%,60160.0
2020-10-26,1805.5,"1,799.44","1,811.00","1,780.75",50.48K,-0.36%,50480.0
2020-10-23,1812.0,"1,816.50","1,827.22","1,809.00",53.85K,0.14%,53850.0
2020-10-22,1809.5,"1,827.50","1,830.25","1,795.50",65.27K,-1.31%,65269.99999999999
2020-10-21,1833.5,"1,854.30","1,854.30","1,830.00",40.17K,-0.29%,40170.0
2020-10-20,1838.75,"1,813.50","1,847.00","1,812.50",73.02K,1.03%,73020.0
2020-10-19,1820.0,"1,828.00","1,846.00","1,815.00",82.03K,0.68%,82030.0
2020-10-16,1807.75,"1,811.00","1,828.50","1,802.75",55.73K,0.43%,55730.0
2020-10-15,1800.0,"1,788.00","1,800.00","1,764.19",165.29K,-0.55%,165290.0
2020-10-14,1810.0,"1,803.50","1,816.50","1,791.75",84.02K,1.02%,84020.0
2020-10-13,1791.75,"1,832.00","1,849.77","1,784.69",152.97K,-2.83%,152970.0
2020-10-12,1844.0,"1,863.00","1,870.00","1,838.19",107.59K,0.67%,107590.0
2020-10-09,1831.75,"1,800.00","1,836.00","1,796.50",126.59K,2.79%,126590.0
2020-10-08,1782.0,"1,787.00","1,800.19","1,773.50",155.84K,0.45%,155840.0
2020-10-07,1774.0,"1,767.50","1,789.00","1,750.00",179.40K,-0.67%,179400.0
2020-10-06,1786.0,"1,801.50","1,816.19","1,783.50",147.13K,-1.18%,147130.0
2020-10-05,1807.25,"1,774.00","1,812.00","1,769.00",56.80K,0.79%,56800.0
2020-10-02,1793.0,"1,793.00","1,798.25","1,772.25",84.39K,-0.24%,84390.0
2020-10-01,1797.25,"1,771.50","1,795.50","1,746.94",146.14K,1.23%,146140.0
2020-09-30,1775.5,"1,786.50","1,804.81","1,770.50",65.47K,-1.61%,65470.0
2020-09-29,1804.5,"1,765.00","1,805.81","1,764.31",155.88K,3.25%,155880.0
2020-09-28,1747.75,"1,719.66","1,754.00","1,698.00",130.17K,0.32%,130169.99999999999
2020-09-25,1742.25,"1,745.50","1,752.00","1,702.50",115.06K,2.33%,115060.0
2020-09-24,1702.5,"1,736.50","1,736.50","1,655.50",182.37K,-2.51%,182370.0
2020-09-23,1746.25,"1,768.63","1,793.81","1,735.19",636.42K,-5.15%,636420.0
2020-09-22,1841.0,"1,827.50","1,854.50","1,804.00",172.02K,0.61%,172020.0
2020-09-21,1829.75,"1,984.00","1,992.50","1,788.50",268.49K,-8.63%,268490.0
2020-09-18,2002.5,"2,019.62","2,019.62","1,985.50",117.43K,-0.16%,117430.0
2020-09-17,2005.75,"1,992.50","2,010.00","1,963.44",95.51K,-1.11%,95510.0
2020-09-16,2028.25,"2,039.00","2,048.69","2,016.00",68.04K,-0.20%,68040.0
2020-09-15,2032.25,"2,040.00","2,059.13","2,018.19",181.56K,-0.36%,181560.0
2020-09-14,2039.5,"2,019.50","2,042.00","2,006.00",135.37K,0.57%,135370.0
2020-09-11,2028.0,"2,012.58","2,033.00","1,999.50",50.53K,-0.21%,50530.0
2020-09-10,2032.25,"1,995.00","2,039.00","1,994.50",49.64K,2.10%,49640.0
2020-09-09,1990.5,"1,979.50","2,001.00","1,973.75",78.96K,1.71%,78960.0
2020-09-08,1957.0,"1,977.50","1,981.00","1,917.00",62.98K,-0.50%,62980.0
2020-09-07,1966.75,"1,954.00","1,973.10","1,952.00",26.99K,1.83%,26990.0
2020-09-04,1931.5,"1,943.50","1,960.00","1,923.50",51.55K,-0.21%,51550.0
2020-09-03,1935.5,"1,951.50","1,984.00","1,927.00",60.56K,-2.05%,60560.0
2020-09-02,1976.0,"2,014.50","2,027.00","1,977.00",293.42K,-3.30%,293420.0
2020-09-01,2043.5,"2,064.00","2,071.00","2,032.00",151.38K,2.41%,151380.0
2020-08-28,1995.5,"1,989.85","2,002.09","1,979.50",137.05K,1.82%,137050.0
2020-08-27,1959.75,"1,989.47","2,027.00","1,940.50",166.88K,-0.91%,166880.0
2020-08-26,1977.75,"1,925.50","1,976.38","1,918.50",54.10K,2.08%,54100.0
2020-08-25,1937.5,"1,952.00","1,955.00","1,922.36",118.69K,-0.82%,118690.0
2020-08-24,1953.5,"1,939.50","1,994.00","1,939.50",97.21K,-1.06%,97210.0
2020-08-21,1974.5,"1,984.50","1,986.00","1,920.00",205.63K,-0.98%,205630.0
2020-08-20,1994.0,"1,997.53","2,000.00","1,951.17",167.72K,-0.32%,167720.0
2020-08-19,2000.5,"2,004.50","2,036.00","1,985.00",206.87K,-1.06%,206870.0
2020-08-18,2022.0,"2,053.00","2,077.00","1,983.00",206.55K,0.22%,206550.0
2020-08-17,2017.5,"1,981.37","2,024.00","1,958.73",266.55K,2.62%,266550.0
2020-08-14,1966.0,"1,951.50","1,981.50","1,943.14",151.07K,-0.09%,151070.0
2020-08-13,1967.75,"1,906.98","1,970.00","1,895.00",263.63K,3.58%,263630.0
2020-08-12,1899.75,"1,866.50","1,945.00","1,840.50",376.17K,-4.91%,376170.0
2020-08-11,1997.75,"2,088.50","2,097.00","1,974.00",483.16K,-5.70%,483160.0
2020-08-10,2118.5,"2,094.00","2,161.50","2,083.10",170.35K,2.63%,170350.0
2020-08-07,2064.25,"2,080.50","2,121.04","2,028.70",272.21K,0.92%,272210.0
2020-08-06,2045.5,"2,026.00","2,075.73","2,005.50",182.28K,3.77%,182280.0
2020-08-05,1971.25,"1,937.50","1,987.44","1,930.50",228.12K,5.19%,228120.0
2020-08-04,1874.0,"1,791.00","1,876.00","1,786.48",211.16K,4.33%,211160.0
2020-08-03,1796.25,"1,788.50","1,800.50","1,777.00",100.53K,1.51%,100530.0
2020-07-31,1769.5,"1,774.50","1,783.97","1,741.02",235.69K,3.22%,235690.0
2020-07-30,1714.25,"1,753.50","1,760.92","1,696.00",184.33K,-4.33%,184330.0
2020-07-29,1791.75,"1,813.00","1,821.80","1,780.00",100.51K,-1.93%,100510.0
2020-07-28,1827.0,"1,832.50","1,835.98","1,714.18",338.60K,0.97%,338600.0
2020-07-27,1809.5,"1,811.00","1,833.90","1,800.50",217.45K,6.35%,217450.0
2020-07-24,1701.5,"1,691.00","1,732.91","1,691.00",166.07K,-2.30%,166070.0
2020-07-23,1741.5,"1,725.50","1,755.45","1,700.00",156.86K,2.93%,156860.0
2020-07-22,1692.0,"1,698.00","1,746.40","1,629.44",265.42K,5.95%,265420.0
2020-07-21,1597.0,"1,515.00","1,605.00","1,515.00",281.22K,5.78%,281220.0
2020-07-20,1509.75,"1,485.50","1,510.47","1,479.56",99.86K,1.46%,99860.0
2020-07-17,1488.0,"1,465.50","1,489.00","1,461.50",47.99K,0.69%,47990.0
2020-07-16,1477.75,"1,477.50","1,482.02","1,473.02",43.11K,0.03%,43110.0
2020-07-15,1477.25,"1,474.50","1,481.48","1,462.00",51.27K,0.07%,51270.0
2020-07-14,1476.25,"1,464.00","1,475.00","1,452.00",95.10K,0.34%,95100.0
2020-07-13,1471.25,"1,450.50","1,477.90","1,448.03",129.84K,3.37%,129840.0
2020-07-10,1423.25,"1,419.50","1,439.27","1,418.00",91.10K,0.21%,91100.0
2020-07-09,1420.25,"1,439.50","1,452.50","1,418.00",119.63K,-0.35%,119630.0
2020-07-08,1425.25,"1,410.16","1,443.29","1,405.98",87.86K,1.64%,87860.0
2020-07-07,1402.25,"1,403.77","1,408.50","1,389.50",108.40K,-0.48%,108400.0
2020-07-06,1409.0,"1,392.50","1,416.47","1,392.50",65.81K,1.04%,65810.0
2020-07-03,1394.5,"1,392.50","1,395.99","1,390.00",18.65K,-0.04%,18650.0
2020-07-02,1395.0,"1,382.50","1,397.58","1,372.50",44.27K,0.78%,44270.0
2020-07-01,1384.25,"1,421.88","1,434.96","1,385.50",81.48K,-2.29%,81480.0
2020-06-30,1416.75,"1,397.00","1,420.22","1,395.99",93.53K,1.32%,93530.0
2020-06-29,1398.25,"1,390.00","1,404.50","1,387.00",82.64K,0.61%,82640.0
2020-06-26,1389.75,"1,377.50","1,394.50","1,368.50",98.81K,1.13%,98810.0
2020-06-25,1374.25,"1,362.00","1,382.50","1,354.00",120.81K,0.60%,120810.0
2020-06-24,1366.0,"1,381.00","1,385.50","1,352.50",102.75K,-1.10%,102750.0
2020-06-23,1381.25,"1,369.50","1,390.00","1,369.50",153.37K,-0.04%,153370.0
2020-06-22,1381.75,"1,390.50","1,398.00","1,376.50",41.53K,-0.18%,41530.0
2020-06-19,1384.25,"1,360.00","1,386.50","1,360.00",18.55K,2.52%,18550.0
2020-06-18,1350.25,"1,347.00","1,360.00","1,344.00",126.86K,0.17%,126860.0
2020-06-17,1348.0,"1,341.50","1,348.00","1,340.00",10.03K,1.01%,10030.0
2020-06-16,1334.5,"1,323.50","1,340.00","1,323.00",43.51K,0.70%,43510.0
2020-06-15,1325.25,"1,330.00","1,330.00","1,306.50",30.54K,-1.40%,30540.0
2020-06-12,1344.0,"1,348.00","1,359.00","1,341.50",50.85K,-1.92%,50850.0
2020-06-11,1370.25,"1,362.00","1,380.00","1,357.00",77.06K,2.05%,77060.0
2020-06-10,1342.75,"1,340.00","1,361.50","1,334.00",122.19K,0.37%,122190.0
2020-06-09,1337.75,"1,339.00","1,351.00","1,338.00",35.36K,0.58%,35360.0
2020-06-08,1330.0,"1,340.50","1,350.73","1,331.04",48.80K,1.16%,48800.0
2020-06-05,1314.75,"1,350.50","1,351.98","1,309.50",79.91K,-3.27%,79910.0
2020-06-04,1359.25,"1,348.00","1,370.99","1,347.50",93.45K,1.00%,93450.0
2020-06-03,1345.75,"1,372.00","1,374.48","1,338.50",158.24K,-2.48%,158240.0
2020-06-02,1380.0,"1,406.84","1,408.48","1,380.00",58.69K,-2.61%,58690.0
2020-06-01,1417.0,"1,423.00","1,427.90","1,402.00",132.50K,1.96%,132500.0
2020-05-29,1389.75,"1,362.00","1,393.51","1,360.00",84.69K,1.70%,84690.0
2020-05-28,1366.5,"1,361.50","1,375.96","1,360.00",73.99K,1.37%,73990.0
2020-05-27,1348.0,"1,337.50","1,351.00","1,320.09",104.52K,0.54%,104520.0
2020-05-26,1340.75,"1,369.50","1,371.00","1,335.00",66.47K,-1.20%,66470.0
2020-05-22,1357.0,"1,334.00","1,365.50","1,334.00",178.26K,1.29%,178260.0
2020-05-21,1339.75,"1,364.50","1,372.00","1,328.50",138.28K,-2.78%,138280.0
2020-05-20,1378.0,"1,386.50","1,387.50","1,363.00",170.84K,0.79%,170840.0
2020-05-19,1367.25,"1,343.64","1,380.50","1,330.61",68.51K,1.69%,68510.0
2020-05-18,1344.5,"1,383.50","1,395.00","1,336.00",940.55K,2.11%,940550.0
2020-05-15,1316.75,"1,284.50","1,322.02","1,278.05",262.34K,5.57%,262340.0
2020-05-14,1247.25,"1,231.50","1,250.50","1,224.50",65.25K,1.55%,65250.0
2020-05-13,1228.25,"1,220.11","1,233.00","1,208.54",25.91K,0.45%,25910.0
2020-05-12,1222.75,"1,210.59","1,229.00","1,210.00",60.11K,1.56%,60110.0
2020-05-11,1204.0,"1,209.83","1,221.50","1,196.50",134.78K,1.22%,134780.0
2020-05-07,1189.5,"1,165.50","1,194.00","1,165.50",28.55K,2.06%,28550.0
2020-05-06,1165.5,"1,169.50","1,180.95","1,158.60",22.53K,0.87%,22530.0
2020-05-05,1155.5,"1,143.50","1,160.50","1,141.16",20.18K,0.35%,20180.0
2020-05-04,1151.5,"1,163.00","1,168.96","1,148.00",30.84K,0.11%,30840.0
2020-05-01,1150.25,"1,135.00","1,152.50","1,132.05",90.34K,-0.63%,90340.0
2020-04-30,1157.5,"1,198.00","1,204.00","1,124.50",138.80K,-1.89%,138800.0
2020-04-29,1179.75,"1,180.00","1,189.50","1,174.00",62.52K,0.92%,62520.0
2020-04-28,1169.0,"1,168.00","1,176.02","1,157.52",57.87K,-1.16%,57870.0
2020-04-27,1182.75,"1,175.00","1,188.47","1,164.50",34.86K,0.19%,34860.0
2020-04-24,1180.5,"1,193.50","1,201.50","1,173.59",33.87K,-1.05%,33870.0
2020-04-23,1193.0,"1,200.92","1,207.50","1,186.50",108.17K,1.64%,108170.0
2020-04-22,1173.75,"1,160.00","1,181.00","1,160.00",51.35K,1.23%,51350.0
2020-04-21,1159.5,"1,190.50","1,192.50","1,142.52",198.53K,-2.62%,198530.0
2020-04-20,1190.75,"1,178.07","1,193.00","1,172.50",144.28K,1.80%,144280.0
2020-04-17,1169.75,"1,181.00","1,184.95","1,170.53",35.37K,-2.60%,35370.0
2020-04-16,1201.0,"1,246.00","1,246.00","1,185.50",156.92K,1.01%,156920.0
2020-04-15,1189.0,"1,187.50","1,206.00","1,184.50",107.81K,-0.94%,107810.0
2020-04-14,1200.25,"1,200.00","1,217.50","1,187.02",201.87K,1.01%,201870.0
2020-04-09,1188.25,"1,182.00","1,204.50","1,177.00",244.45K,1.67%,244450.0
2020-04-08,1168.75,"1,182.50","1,186.00","1,166.52",213.84K,-2.03%,213840.0
2020-04-07,1193.0,"1,203.50","1,205.00","1,181.00",92.78K,2.89%,92780.0
2020-04-06,1159.5,"1,138.50","1,164.50","1,138.50",215.18K,2.54%,215180.0
2020-04-03,1130.75,"1,134.00","1,142.50","1,127.98",167.51K,0.40%,167510.0
2020-04-02,1126.25,"1,106.50","1,128.96","1,096.50",242.73K,3.37%,242730.0
2020-04-01,1089.5,"1,086.00","1,095.99","1,078.50",7.08K,-1.02%,7080.0
2020-03-31,1100.75,"1,105.49","1,105.49","1,086.50",20.96K,0.92%,20960.0
2020-03-30,1090.75,"1,088.00","1,103.50","1,062.50",126.96K,-2.48%,126960.0
2020-03-27,1118.5,"1,142.50","1,148.50","1,117.50",58.27K,-2.97%,58270.0
2020-03-26,1152.75,"1,156.00","1,187.50","1,147.50",101.04K,-2.35%,101040.0
2020-03-25,1180.5,"1,168.95","1,190.00","1,145.50",409.08K,2.54%,409080.0
2020-03-24,1151.25,"1,138.00","1,170.50","1,125.00",416.70K,6.20%,416700.0
2020-03-23,1084.0,"1,037.50","1,088.00","1,034.50",469.56K,5.34%,469560.0
2020-03-20,1029.0,"1,058.00","1,064.00","1,017.50",372.65K,2.34%,372650.0
2020-03-19,1005.5,"1,011.00","1,011.00",981.75,140.92K,2.25%,140920.0
2020-03-18,983.38,998.00,"1,012.00",966.00,314.12K,-1.71%,314120.0
2020-03-17,1000.5,"1,011.00","1,088.47",966.50,97.59K,-1.94%,97590.0
2020-03-16,1020.25,"1,120.00","1,120.00",928.25,206.54K,-10.39%,206540.0
2020-03-13,1138.5,"1,207.00","1,217.00","1,140.00",59.31K,-5.50%,59310.0
2020-03-12,1204.75,"1,259.00","1,263.58","1,194.00",60.69K,-4.78%,60690.0
2020-03-11,1265.25,"1,272.00","1,277.00","1,262.00",19.92K,0.42%,19920.0
2020-03-10,1260.0,"1,263.00","1,268.50","1,248.00",68.45K,1.06%,68450.0
2020-03-09,1246.75,"1,241.50","1,256.00","1,229.58",85.17K,-2.12%,85170.0
2020-03-06,1273.75,"1,290.49","1,301.50","1,265.50",86.98K,-1.36%,86980.0
2020-03-05,1291.25,"1,286.50","1,299.50","1,286.50",41.52K,0.00%,41520.0
2020-03-04,1291.25,"1,296.00","1,305.00","1,290.00",26.57K,-0.25%,26570.0
2020-03-03,1294.5,"1,265.39","1,311.00","1,264.00",22.71K,2.41%,22710.0
2020-03-02,1264.0,"1,273.50","1,286.50","1,258.08",51.35K,0.10%,51350.0
2020-02-28,1262.75,"1,291.50","1,303.50","1,249.00",201.40K,-5.54%,201400.0
2020-02-27,1336.75,"1,350.00","1,355.00","1,337.00",53.21K,0.13%,53210.0
2020-02-26,1335.0,"1,344.50","1,356.00","1,328.00",105.65K,-1.42%,105650.0
2020-02-25,1354.25,"1,365.95","1,373.50","1,355.50",62.31K,-3.35%,62310.0
2020-02-24,1401.25,"1,397.48","1,412.50","1,397.48",88.51K,1.71%,88510.0
2020-02-21,1377.75,"1,390.50","1,390.50","1,378.00",46.68K,0.05%,46680.0
2020-02-20,1377.0,"1,370.50","1,381.50","1,364.50",11.01K,1.18%,11010.0
2020-02-19,1361.0,"1,359.50","1,368.00","1,359.05",26.20K,0.95%,26200.0
2020-02-18,1348.25,"1,329.50","1,348.00","1,322.50",15.02K,2.08%,15020.0
2020-02-17,1320.75,"1,317.50","1,322.50","1,313.00",32.44K,0.42%,32439.999999999996
2020-02-14,1315.25,"1,312.00","1,320.00","1,308.50",7.50K,0.69%,7500.0
2020-02-13,1306.25,"1,314.00","1,316.50","1,303.95",10.59K,0.08%,10590.0
2020-02-12,1305.25,"1,308.87","1,308.87","1,301.50",37.66K,-0.50%,37660.0
2020-02-11,1311.75,"1,331.00","1,331.00","1,316.50",19.29K,-1.37%,19290.0
2020-02-10,1330.0,"1,331.50","1,332.08","1,323.50",9.15K,0.68%,9150.0
2020-02-07,1321.0,"1,329.00","1,329.92","1,319.00",49.68K,-0.62%,49680.0
2020-02-06,1329.25,"1,316.00","1,330.00","1,316.00",36.18K,1.39%,36180.0
2020-02-05,1311.0,"1,301.00","1,311.95","1,293.50",81.78K,0.65%,81780.0
2020-02-04,1302.5,"1,319.00","1,319.00","1,305.00",10.09K,-0.59%,10090.0
2020-02-03,1310.25,"1,306.00","1,318.00","1,306.00",3.51K,-1.06%,3510.0
2020-01-31,1324.25,"1,315.50","1,320.00","1,310.92",44.97K,-0.15%,44970.0
2020-01-30,1326.25,"1,319.95","1,326.50","1,308.00",30.13K,2.37%,30130.0
2020-01-29,1295.5,"1,298.00","1,301.50","1,295.00",66.32K,-0.78%,66320.0
2020-01-28,1305.75,"1,334.50","1,337.50","1,306.00",44.43K,-3.01%,44430.0
2020-01-27,1346.25,"1,342.38","1,350.00","1,340.00",90.92K,0.88%,90920.0
2020-01-24,1334.5,"1,308.00","1,335.00","1,306.45",31.83K,1.58%,31830.0
2020-01-23,1313.75,"1,300.50","1,315.00","1,297.00",32.80K,0.27%,32800.0
2020-01-22,1310.25,"1,319.00","1,319.50","1,309.00",7.74K,-0.68%,7740.0
2020-01-21,1319.25,"1,338.27","1,339.00","1,304.50",70.71K,-1.73%,70710.0
2020-01-20,1342.5,"1,345.00","1,345.00","1,339.50",10.18K,0.71%,10180.0
2020-01-17,1333.0,"1,327.42","1,338.50","1,327.42",6.45K,0.57%,6450.0
2020-01-16,1325.5,"1,326.00","1,331.00","1,324.50",7.32K,-0.39%,7320.0
2020-01-15,1330.75,"1,325.61","1,333.50","1,323.55",42.93K,0.72%,42930.0
2020-01-14,1321.25,"1,322.50","1,324.23","1,320.00",6.25K,-1.49%,6250.0
2020-01-13,1341.25,"1,339.00","1,342.00","1,334.08",19.88K,-0.04%,19880.0
2020-01-10,1341.75,"1,326.50","1,342.40","1,323.50",56.91K,1.38%,56910.0
2020-01-09,1323.5,"1,322.00","1,332.50","1,320.00",12.14K,-1.47%,12140.0
2020-01-08,1343.25,"1,358.00","1,361.50","1,344.50",20.39K,0.02%,20390.0
2020-01-07,1343.0,"1,337.36","1,342.50","1,330.08",3.79K,1.15%,3790.0
2020-01-06,1327.75,"1,355.40","1,356.50","1,326.92",13.62K,-0.54%,13620.0
2020-01-03,1335.0,"1,344.00","1,348.00","1,333.50",75.42K,1.19%,75420.0
2020-01-02,1319.25,"1,309.14","1,325.27","1,308.00",25.72K,-0.21%,25720.0
2019-12-31,1322.0,"1,332.00","1,332.00","1,322.21",15.45K,0.25%,15450.0
2019-12-30,1318.75,"1,319.32","1,320.50","1,310.00",60.70K,-0.47%,60700.0
2019-12-27,1325.0,"1,328.00","1,328.00","1,315.00",72.97K,0.97%,72970.0
2019-12-24,1312.25,"1,314.87","1,315.50","1,312.12",16.55K,0.85%,16550.0
2019-12-23,1301.25,"1,289.50","1,302.00","1,289.50",24.45K,2.54%,24450.0
2019-12-20,1269.0,"1,267.50","1,277.00","1,262.00",6.02K,0.38%,6020.0
2019-12-19,1264.25,"1,248.50","1,262.50","1,248.50",5.23K,0.70%,5230.0
2019-12-18,1255.5,"1,260.00","1,260.00","1,250.00",10.42K,0.18%,10420.0
2019-12-17,1253.25,"1,242.00","1,254.00","1,242.00",3.67K,1.75%,3670.0
2019-12-16,1231.75,"1,231.00","1,235.00","1,228.00",35.30K,0.45%,35300.0
2019-12-13,1226.25,"1,217.50","1,227.00","1,217.47",8.46K,-1.09%,8460.0
2019-12-12,1239.75,"1,233.64","1,252.98","1,230.00",1.07K,0.40%,1070.0
2019-12-11,1234.75,"1,224.50","1,234.34","1,224.00",7.48K,1.25%,7480.0
2019-12-10,1219.5,"1,223.50","1,225.79","1,218.00",17.06K,0.06%,17060.0
2019-12-09,1218.75,"1,219.50","1,220.00","1,218.00",0.82K,-0.04%,820.0
2019-12-06,1219.25,"1,244.00","1,245.00","1,219.00",16.67K,-2.11%,16670.0
2019-12-05,1245.5,"1,240.50","1,244.00","1,238.00",1.47K,0.28%,1470.0
2019-12-04,1242.0,"1,279.95","1,279.95","1,239.00",3.65K,-2.76%,3650.0
2019-12-03,1277.25,"1,268.45","1,277.00","1,264.00",6.44K,0.95%,6440.0
2019-12-02,1265.25,"1,259.50","1,263.89","1,258.08",4.88K,-0.28%,4880.0
2019-11-29,1268.75,"1,267.00","1,270.50","1,265.49",3.79K,0.08%,3790.0
2019-11-28,1267.75,"1,268.00","1,269.00","1,268.00",0.57K,-0.26%,570.0
2019-11-27,1271.0,"1,281.00","1,281.50","1,272.50",71.32K,-1.09%,71320.0
2019-11-26,1285.0,"1,270.45","1,281.50","1,270.45",2.78K,1.28%,2780.0
2019-11-25,1268.75,"1,266.00","1,270.50","1,266.00",2.13K,-1.17%,2130.0
2019-11-22,1283.75,"1,293.72","1,294.00","1,279.50",9.51K,0.02%,9510.0
2019-11-21,1283.5,"1,278.00","1,281.45","1,274.00",6.26K,0.37%,6260.0
2019-11-20,1278.75,"1,286.50","1,288.50","1,274.00",27.49K,0.12%,27490.0
2019-11-19,1277.25,"1,276.00","1,279.00","1,268.50",54.65K,0.71%,54650.0
2019-11-18,1268.25,"1,257.00","1,270.00","1,251.50",11.31K,-0.08%,11310.0
2019-11-15,1269.25,"1,265.00","1,272.50","1,265.00",1.38K,-0.80%,1380.0
2019-11-14,1279.5,"1,285.50","1,285.50","1,281.00",2.45K,0.65%,2450.0
2019-11-13,1271.25,"1,274.00","1,280.00","1,273.50",2.46K,0.95%,2460.0
2019-11-12,1259.25,"1,260.50","1,263.50","1,260.50",6.03K,-0.38%,6030.0
2019-11-11,1264.0,"1,274.50","1,278.50","1,263.50",4.73K,-1.31%,4730.0
2019-11-08,1280.75,"1,285.50","1,285.50","1,264.50",38.52K,-0.95%,38520.0
2019-11-07,1293.0,"1,312.00","1,324.50","1,293.00",46.39K,-2.21%,46390.0
2019-11-06,1322.25,"1,316.50","1,319.75","1,310.00",32.60K,0.09%,32600.0
2019-11-05,1321.0,"1,354.50","1,355.00","1,326.50",12.82K,-1.93%,12820.0
2019-11-04,1347.0,"1,357.00","1,361.50","1,347.44",34.73K,-0.13%,34730.0
2019-11-01,1348.75,"1,353.26","1,353.26","1,340.00",15.04K,-0.02%,15040.0
2019-10-31,1349.0,"1,350.50","1,355.00","1,345.00",15.73K,0.67%,15730.0
2019-10-30,1340.0,"1,334.00","1,340.00","1,334.00",,0.17%,
2019-10-29,1337.75,"1,330.50","1,332.22","1,330.50",0.37K,-0.17%,370.0
2019-10-28,1340.0,"1,361.00","1,361.00","1,340.91",4.07K,-1.85%,4070.0000000000005
2019-10-25,1365.25,"1,357.00","1,382.96","1,357.00",5.45K,2.04%,5450.0
2019-10-24,1338.0,"1,319.80","1,340.00","1,319.80",12.21K,1.59%,12210.0
2019-10-23,1317.0,"1,319.00","1,319.00","1,319.00",0.15K,0.88%,150.0
2019-10-22,1305.5,"1,310.00","1,314.59","1,305.00",16.04K,-0.19%,16040.0
2019-10-21,1308.0,"1,318.50","1,319.50","1,308.00",0.96K,-0.78%,960.0
2019-10-18,1318.25,"1,310.00","1,317.00","1,310.00",0.77K,-0.06%,770.0
2019-10-17,1319.0,"1,318.95","1,325.00","1,309.50",17.26K,0.73%,17260.0
2019-10-16,1309.5,"1,313.50","1,317.50","1,292.58",35.08K,-0.93%,35080.0
2019-10-15,1321.75,"1,330.00","1,330.00","1,330.00",1.00K,-2.51%,1000.0
2019-10-14,1355.75,"1,350.50","1,358.00","1,348.50",10.92K,1.76%,10920.0
2019-10-11,1332.25,"1,372.00","1,372.00","1,325.50",21.21K,-3.34%,21210.0
