Date,Open,High,Low,Close,Volume
2019-08-20,4.02,4.02,3.99,3.99,125970.0
2019-08-21,4.01,4.03,4.01,4.03,139900.0
2019-08-22,4.01,4.01,4.0,3.99,59110.0
2019-08-23,4.01,4.03,3.95,3.95,62720.0
2019-08-27,3.95,4.01,3.95,4.01,207390.0
2019-08-28,3.98,3.98,3.95,3.97,117810.0
2019-08-29,3.99,4.03,3.99,4.03,31230.0
2019-08-30,4.0,4.02,4.0,4.0,283940.0
2019-09-02,4.03,4.03,4.02,4.02,153590.0
2019-09-03,4.04,4.04,4.0,4.0,49280.0
2019-09-04,4.06,4.08,4.05,4.08,22840.0
2019-09-05,4.11,4.14,4.11,4.13,171790.0
2019-09-06,4.15,4.18,4.15,4.16,147750.0
2019-09-09,4.16,4.18,4.16,4.18,12900000.0
2019-09-10,4.17,4.18,4.16,4.18,38700.0
2019-09-11,4.11,4.15,4.11,4.14,874150.0
2019-09-12,4.18,4.2,4.17,4.2,50730.0
2019-09-13,4.2,4.25,4.2,4.25,57580.0
2019-09-16,4.2,4.2,4.18,4.18,255190.0
2019-09-17,4.11,4.12,4.09,4.11,17440.0
2019-09-18,4.14,4.14,4.13,4.13,109520.0
2019-09-19,4.13,4.16,4.13,4.15,551680.0
2019-09-20,4.14,4.14,4.11,4.11,622070.0
2019-09-23,4.09,4.1,4.07,4.09,66870.0
2019-09-24,4.11,4.11,4.07,4.07,176300.0
2019-09-25,4.06,4.06,4.05,4.06,632090.0
2019-09-26,4.03,4.04,4.01,4.02,535060.0
2019-09-27,4.05,4.05,4.03,4.04,277420.0
2019-09-30,4.01,4.01,3.98,4.0,546660.0
2019-10-01,4.01,4.01,3.96,3.96,21850.0
2019-10-02,3.98,3.98,3.94,3.94,131480.0
2019-10-03,3.95,3.97,3.94,3.97,228210.0
2019-10-04,3.97,3.99,3.95,3.99,111750.0
2019-10-07,3.94,3.99,3.94,3.98,230660.0
2019-10-08,4.04,4.04,3.97,3.97,38410.0
2019-10-09,4.02,4.05,4.02,4.03,49120.0
2019-10-10,4.05,4.11,4.05,4.1,151340.0
2019-10-11,4.12,4.14,4.12,4.16,92680.0
2019-10-14,4.18,4.19,4.17,4.18,25810.0
2019-10-15,4.16,4.17,4.16,4.17,323230.0
2019-10-16,4.12,4.14,4.12,4.13,417130.0
2019-10-17,4.11,4.16,4.11,4.16,66770.0
2019-10-18,4.09,4.09,4.05,4.09,178680.0
2019-10-21,4.1,4.12,4.1,4.12,63450.0
2019-10-22,4.12,4.13,4.11,4.12,80040.0
2019-10-23,4.09,4.11,4.09,4.11,296450.0
2019-10-24,4.1,4.11,4.09,4.1,14080.0
2019-10-25,4.13,4.14,4.12,4.14,28150.0
2019-10-28,4.18,4.19,4.17,4.18,79120.0
2019-10-29,4.16,4.16,4.14,4.15,141710.0
2019-10-30,4.13,4.13,4.11,4.12,212440.0
2019-10-31,4.13,4.14,4.11,4.11,123400.0
2019-11-01,4.19,4.19,4.19,4.2,48210.0
2019-11-04,4.23,4.24,4.23,4.24,55290.0
2019-11-05,4.28,4.28,4.26,4.26,37610.0
2019-11-06,4.24,4.25,4.23,4.25,47520.0
2019-11-07,4.25,4.29,4.25,4.29,201220.0
2019-11-08,4.25,4.26,4.24,4.25,226420.0
2019-11-11,4.18,4.19,4.16,4.18,231380.0
2019-11-12,4.16,4.17,4.16,4.17,170700.0
2019-11-13,4.14,4.14,4.13,4.14,51540.0
2019-11-14,4.18,4.18,4.16,4.16,160740.0
2019-11-15,4.14,4.15,4.13,4.15,25440.0
2019-11-18,4.17,4.17,4.15,4.15,553010.0
2019-11-19,4.2,4.21,4.18,4.19,889920.0
2019-11-20,4.16,4.16,4.16,4.15,2500.0
2019-11-21,4.14,4.15,4.12,4.14,249400.0
2019-11-22,4.11,4.11,4.08,4.08,33560.0
2019-11-25,4.13,4.13,4.13,4.13,220.0
2019-11-26,4.14,4.14,4.12,4.14,423740.0
2019-11-27,4.14,4.15,4.13,4.15,1440000.0
2019-11-28,4.12,4.12,4.09,4.09,518760.0
2019-11-29,4.08,4.09,4.07,4.08,163070.0
2019-12-02,4.08,4.08,4.06,4.06,243240.0
2019-12-03,4.09,4.09,4.03,4.04,171670.0
2019-12-04,4.06,4.11,4.05,4.1,152610.0
2019-12-05,4.12,4.13,4.11,4.12,162720.0
2019-12-06,4.16,4.17,4.15,4.16,87930.0
2019-12-09,4.15,4.15,4.14,4.14,111870.0
2019-12-10,4.16,4.17,4.14,4.17,40910.0
2019-12-11,4.18,4.18,4.15,4.16,280470.0
2019-12-12,4.17,4.21,4.15,4.2,349190.0
2019-12-13,4.25,4.27,4.21,4.21,619700.0
2019-12-16,4.27,4.3,4.26,4.3,318270.0
2019-12-17,4.33,4.34,4.32,4.33,207980.0
2019-12-18,4.33,4.34,4.32,4.32,3020000.0
2019-12-19,4.31,4.32,4.3,4.31,481740.0
2019-12-20,4.3,4.31,4.3,4.31,47650.0
2019-12-23,4.25,4.25,4.24,4.25,87300.0
2019-12-24,4.27,4.28,4.26,4.27,690340.0
2019-12-27,4.33,4.33,4.32,4.33,25720.0
2019-12-30,4.38,4.39,4.37,4.37,83630.0
2019-12-31,4.39,4.42,4.39,4.42,130740.0
2020-01-02,4.49,4.5,4.48,4.5,146180.0
2020-01-03,4.45,4.48,4.44,4.47,24180.0
2020-01-06,4.45,4.47,4.45,4.47,152380.0
2020-01-07,4.5,4.52,4.49,4.5,330580.0
2020-01-08,4.46,4.48,4.45,4.47,700750.0
2020-01-09,4.52,4.53,4.52,4.52,83230.0
2020-01-10,4.53,4.54,4.52,4.52,469170.0
2020-01-13,4.59,4.61,4.58,4.61,59450.0
2020-01-14,4.58,4.59,4.58,4.59,799380.0
2020-01-15,4.57,4.58,4.56,4.57,623680.0
2020-01-16,4.54,4.58,4.54,4.57,91710.0
2020-01-17,4.58,4.59,4.58,4.58,433520.0
2020-01-20,4.61,4.61,4.59,4.58,183870.0
2020-01-21,4.49,4.49,4.46,4.47,298030.0
2020-01-22,4.53,4.53,4.48,4.48,131210.0
2020-01-23,4.4,4.4,4.31,4.32,3260000.0
2020-01-24,4.41,4.41,4.33,4.36,194470.0
2020-01-27,4.16,4.16,3.96,4.08,1540000.0
2020-01-28,4.11,4.13,4.05,4.11,261490.0
2020-01-29,4.14,4.18,4.14,4.15,779640.0
2020-01-30,4.04,4.06,4.01,4.03,299010.0
2020-01-31,4.03,4.04,3.99,4.0,550420.0
2020-02-03,3.94,3.96,3.89,3.94,1780000.0
2020-02-04,4.1,4.18,4.1,4.18,688620.0
2020-02-05,4.14,4.27,4.14,4.23,627370.0
2020-02-06,4.27,4.28,4.22,4.23,412920.0
2020-02-07,4.26,4.26,4.19,4.21,137050.0
2020-02-10,4.26,4.28,4.23,4.26,2690000.0
2020-02-11,4.32,4.34,4.3,4.33,217730.0
2020-02-12,4.36,4.38,4.35,4.38,974860.0
2020-02-13,4.31,4.33,4.29,4.3,988370.0
2020-02-14,4.35,4.35,4.33,4.34,126680.0
2020-02-17,4.43,4.46,4.43,4.45,556070.0
2020-02-18,4.41,4.44,4.4,4.4,426980.0
2020-02-19,4.41,4.43,4.4,4.42,582200.0
2020-02-20,4.47,4.49,4.44,4.43,360960.0
2020-02-21,4.47,4.53,4.47,4.51,919060.0
2020-02-24,4.5,4.5,4.37,4.4,667630.0
2020-02-25,4.49,4.51,4.43,4.43,387610.0
2020-02-26,4.41,4.48,4.37,4.46,12180000.0
2020-02-27,4.47,4.49,4.42,4.42,107620.0
2020-02-28,4.28,4.31,4.2,4.25,2670000.0
2020-03-02,4.46,4.5,4.4,4.46,113100.0
2020-03-03,4.46,4.55,4.46,4.52,220240.0
2020-03-04,4.54,4.57,4.52,4.56,155590.0
2020-03-05,4.64,4.64,4.6,4.61,82490.0
2020-03-06,4.57,4.57,4.46,4.49,11260000.0
2020-03-09,4.3,4.38,4.22,4.34,3660000.0
2020-03-10,4.52,4.56,4.47,4.5,3000000.0
2020-03-11,4.46,4.5,4.41,4.45,1510000.0
2020-03-12,4.36,4.36,4.0,4.19,1060000.0
2020-03-13,4.28,4.42,4.18,4.22,547270.0
2020-03-16,4.08,4.08,3.85,3.94,1260000.0
2020-03-17,4.01,4.1,3.95,4.1,1030000.0
2020-03-18,3.94,4.0,3.85,3.85,392260.0
2020-03-19,3.9,4.0,3.84,4.0,709230.0
2020-03-20,4.05,4.09,3.9,3.92,197690.0
2020-03-23,3.81,3.91,3.78,3.8,108740.0
2020-03-24,3.96,4.0,3.9,3.99,312510.0
2020-03-25,4.06,4.08,3.96,4.01,149860.0
2020-03-26,4.02,4.1,3.95,4.07,430320.0
2020-03-27,4.0,4.05,3.93,3.95,260540.00000000003
2020-03-30,3.97,3.98,3.93,3.98,143820.0
2020-03-31,4.02,4.03,3.99,4.03,577570.0
2020-04-01,4.0,4.01,3.94,3.95,212030.0
2020-04-02,4.09,4.09,4.01,4.04,196290.0
2020-04-03,4.07,4.07,4.04,4.04,613840.0
2020-04-06,4.05,4.16,4.05,4.13,94080.0
2020-04-07,4.19,4.23,4.14,4.16,642080.0
2020-04-08,4.16,4.17,4.09,4.17,1420000.0
2020-04-09,4.2,4.2,4.14,4.18,175360.0
2020-04-14,4.2,4.21,4.17,4.19,437590.0
2020-04-15,4.18,4.18,4.1,4.1,1240000.0
2020-04-16,4.16,4.17,4.12,4.14,497500.0
2020-04-17,4.19,4.2,4.17,4.17,664620.0
2020-04-20,4.22,4.22,4.17,4.21,542950.0
2020-04-21,4.17,4.17,4.1,4.11,65239.99999999999
2020-04-22,4.2,4.2,4.19,4.2,1180000.0
2020-04-23,4.2,4.22,4.17,4.21,49240.0
2020-04-24,4.16,4.18,4.15,4.16,298990.0
2020-04-27,4.2,4.2,4.18,4.19,83690.0
2020-04-28,4.19,4.23,4.19,4.21,168640.0
2020-04-29,4.21,4.24,4.2,4.23,811820.0
2020-04-30,4.3,4.31,4.26,4.25,576260.0
2020-05-01,4.09,4.1,4.07,4.09,165690.0
2020-05-04,4.17,4.17,4.05,4.05,275710.0
2020-05-05,4.12,4.12,4.09,4.11,63450.0
2020-05-06,4.28,4.28,4.24,4.23,17580.0
2020-05-07,4.28,4.3,4.28,4.28,221720.0
2020-05-11,4.32,4.34,4.28,4.29,74960.0
2020-05-12,4.32,4.34,4.3,4.34,315810.0
2020-05-13,4.33,4.33,4.31,4.31,57880.0
2020-05-14,4.28,4.28,4.23,4.27,231640.0
2020-05-15,4.24,4.26,4.21,4.22,96570.0
2020-05-18,4.27,4.32,4.26,4.32,443890.0
2020-05-19,4.31,4.32,4.29,4.31,238050.0
2020-05-20,4.3,4.34,4.29,4.34,443380.0
2020-05-21,4.27,4.27,4.22,4.22,46850.0
2020-05-22,4.15,4.17,4.13,4.16,251180.0
2020-05-26,4.23,4.23,4.2,4.21,231660.0
2020-05-27,4.16,4.2,4.13,4.15,482750.0
2020-05-28,4.18,4.18,4.14,4.16,144130.0
2020-05-29,4.18,4.2,4.16,4.17,71730.0
2020-06-01,4.3,4.31,4.24,4.29,168750.0
2020-06-02,4.33,4.35,4.31,4.34,2170000.0
2020-06-03,4.33,4.38,4.32,4.37,283210.0
2020-06-04,4.31,4.33,4.3,4.31,113060.0
2020-06-05,4.36,4.39,4.34,4.41,46680.0
2020-06-08,4.38,4.38,4.36,4.37,86200.0
2020-06-09,4.41,4.41,4.37,4.39,274660.0
2020-06-10,4.4,4.42,4.4,4.4,190890.0
2020-06-11,4.37,4.39,4.34,4.35,187900.0
2020-06-12,4.37,4.41,4.36,4.36,292640.0
2020-06-15,4.33,4.36,4.33,4.36,219440.0
2020-06-16,4.43,4.44,4.38,4.38,1040000.0
2020-06-17,4.4,4.43,4.4,4.41,49790.0
2020-06-18,4.44,4.48,4.43,4.45,184060.0
2020-06-19,4.49,4.52,4.48,4.48,513570.00000000006
2020-06-22,4.52,4.54,4.49,4.53,1350000.0
2020-06-23,4.56,4.58,4.55,4.58,124670.0
2020-06-24,4.57,4.61,4.52,4.54,628590.0
2020-06-25,4.52,4.53,4.49,4.5,365050.0
2020-06-26,4.54,4.55,4.51,4.52,213510.0
2020-06-29,4.52,4.56,4.52,4.55,347750.0
2020-06-30,4.58,4.61,4.58,4.59,270910.0
2020-07-01,4.7,4.71,4.66,4.68,406730.0
2020-07-02,4.77,4.81,4.77,4.79,38790.0
2020-07-03,4.89,4.89,4.85,4.87,83860.0
2020-07-06,5.21,5.28,5.15,5.27,311990.0
2020-07-07,5.22,5.28,5.16,5.27,568430.0
2020-07-08,5.38,5.38,5.28,5.34,801020.0
2020-07-09,5.43,5.45,5.39,5.4,443580.0
2020-07-10,5.32,5.36,5.3,5.34,616470.0
2020-07-13,5.47,5.51,5.44,5.51,205410.0
2020-07-14,5.42,5.44,5.38,5.43,514010.0
2020-07-15,5.35,5.39,5.34,5.38,301920.0
2020-07-16,5.08,5.16,5.06,5.14,199620.0
2020-07-17,5.13,5.15,5.12,5.14,358890.0
2020-07-20,5.26,5.3,5.24,5.29,275530.0
2020-07-21,5.3,5.32,5.28,5.3,269660.0
2020-07-22,5.34,5.34,5.23,5.28,83510.0
2020-07-23,5.32,5.32,5.28,5.31,72480.0
2020-07-24,5.05,5.09,5.03,5.07,601930.0
2020-07-27,5.1,5.12,5.08,5.11,128520.0
2020-07-28,5.14,5.15,5.11,5.12,42880.0
2020-07-29,5.25,5.29,5.25,5.28,72320.0
2020-07-30,5.24,5.24,5.18,5.2,78220.0
2020-07-31,5.3,5.3,5.26,5.28,356720.0
2020-08-03,5.39,5.44,5.38,5.43,102740.0
2020-08-04,5.41,5.41,5.35,5.38,26780.0
2020-08-05,5.44,5.49,5.36,5.46,227260.0
2020-08-06,5.43,5.45,5.43,5.44,446460.0
2020-08-07,5.35,5.38,5.34,5.36,140460.0
2020-08-10,5.38,5.39,5.36,5.37,78970.0
2020-08-11,5.32,5.36,5.32,5.34,131410.0
2020-08-12,5.28,5.32,5.27,5.32,36530.0
2020-08-13,5.29,5.29,5.26,5.28,158760.0
2020-08-14,5.36,5.36,5.28,5.35,354890.0
2020-08-17,5.45,5.49,5.45,5.49,109600.0
2020-08-18,5.49,5.51,5.47,5.49,238620.0
2020-08-19,5.42,5.45,5.41,5.43,253850.0
2020-08-20,5.36,5.37,5.34,5.37,110390.0
2020-08-21,5.42,5.42,5.38,5.4,211660.0
2020-08-24,5.45,5.46,5.42,5.42,49450.0
2020-08-25,5.44,5.47,5.44,5.45,57420.0
2020-08-26,5.41,5.42,5.39,5.42,81800.0
2020-08-27,5.47,5.47,5.43,5.43,54740.0
2020-08-28,5.58,5.61,5.55,5.59,911190.0
2020-09-01,5.65,5.65,5.61,5.62,586890.0
2020-09-02,5.64,5.64,5.6,5.62,877950.0
2020-09-03,5.61,5.61,5.52,5.54,986290.0
2020-09-04,5.53,5.57,5.48,5.5,1030000.0
2020-09-07,5.41,5.43,5.38,5.41,181420.0
2020-09-08,5.43,5.43,5.35,5.38,491260.0
2020-09-09,5.28,5.34,5.28,5.34,1670000.0
2020-09-10,5.29,5.3,5.26,5.28,1320000.0
2020-09-11,5.32,5.34,5.32,5.32,1260000.0
2020-09-14,5.35,5.38,5.35,5.38,1270000.0
2020-09-15,5.43,5.49,5.43,5.47,1250000.0
2020-09-16,5.43,5.45,5.43,5.45,224860.0
2020-09-17,5.39,5.43,5.39,5.41,67240.0
2020-09-18,5.53,5.53,5.48,5.48,2900000.0
2020-09-21,5.47,5.47,5.38,5.38,1270000.0
2020-09-22,5.39,5.41,5.36,5.36,451110.0
2020-09-23,5.38,5.4,5.34,5.35,245530.0
2020-09-24,5.28,5.29,5.25,5.26,1330000.0
2020-09-25,5.29,5.3,5.23,5.25,1570000.0
2020-09-28,5.29,5.32,5.29,5.29,107410.0
2020-09-29,5.3,5.33,5.28,5.33,93480.0
2020-09-30,5.31,5.36,5.28,5.35,1330000.0
2020-10-01,5.49,5.49,5.43,5.43,161460.0
2020-10-02,5.32,5.41,5.3,5.38,120660.0
2020-10-05,5.39,5.44,5.36,5.43,138950.0
2020-10-06,5.46,5.47,5.44,5.46,159980.0
2020-10-07,5.48,5.5,5.47,5.5,515610.0
2020-10-08,5.49,5.5,5.45,5.49,218960.0
2020-10-09,5.51,5.57,5.49,5.56,289850.0
2020-10-12,5.66,5.68,5.64,5.66,4970000.0
2020-10-13,5.67,5.69,5.64,5.66,349360.0
2020-10-14,5.65,5.66,5.63,5.65,678230.0
2020-10-15,5.62,5.63,5.57,5.59,246860.0
2020-10-16,5.63,5.66,5.61,5.65,599850.0
2020-10-19,5.6,5.62,5.57,5.61,616320.0
2020-10-20,5.65,5.66,5.63,5.65,316310.0
2020-10-21,5.68,5.68,5.64,5.67,406070.0
2020-10-22,5.64,5.65,5.62,5.63,373390.0
2020-10-23,5.57,5.61,5.55,5.59,309640.0
2020-10-26,5.53,5.56,5.47,5.48,298590.0
2020-10-27,5.53,5.56,5.49,5.51,1030000.0
2020-10-28,5.56,5.56,5.49,5.5,1190000.0
2020-10-29,5.56,5.59,5.56,5.58,589870.0
2020-10-30,5.51,5.55,5.5,5.54,378530.0
2020-11-02,5.56,5.59,5.54,5.56,436390.0
2020-11-03,5.62,5.66,5.6,5.62,884640.0
2020-11-04,5.59,5.79,5.57,5.77,209310.0
2020-11-05,5.82,5.93,5.82,5.9,5790000.0
2020-11-06,5.78,5.84,5.76,5.83,898140.0
2020-11-09,5.94,6.05,5.88,5.92,1470000.0
2020-11-10,5.88,5.92,5.84,5.85,414200.0
2020-11-11,5.79,5.81,5.77,5.8,1390000.0
2020-11-12,5.78,5.83,5.76,5.81,1890000.0
2020-11-13,5.73,5.77,5.72,5.73,1040000.0
2020-11-16,5.85,5.88,5.84,5.85,860670.0
2020-11-17,5.83,5.85,5.8,5.84,1120000.0
2020-11-18,5.83,5.85,5.79,5.81,1920000.0
2020-11-19,5.83,5.85,5.78,5.84,610740.0
2020-11-20,5.86,5.89,5.85,5.89,359320.0
2020-11-23,5.94,5.96,5.87,5.89,2170000.0
2020-11-24,5.9,5.91,5.86,5.89,500040.0
2020-11-25,5.82,5.83,5.78,5.82,470730.0
2020-11-26,5.83,5.84,5.81,5.83,176050.0
2020-11-27,5.88,5.92,5.85,5.89,365050.0
2020-11-30,5.84,5.88,5.79,5.82,14340000.0
2020-12-01,5.92,5.96,5.92,5.96,656350.0
2020-12-02,5.97,5.99,5.95,5.99,631300.0
2020-12-03,5.97,6.01,5.95,6.0,430700.0
2020-12-04,6.02,6.04,6.0,6.02,455110.0
2020-12-07,6.0,6.01,5.96,6.01,342880.0
2020-12-08,6.04,6.04,5.97,5.99,582780.0
2020-12-09,5.93,5.94,5.9,5.9,351390.0
2020-12-10,5.91,5.94,5.9,5.93,741520.0
2020-12-11,5.88,5.88,5.83,5.85,1390000.0
2020-12-14,5.95,5.95,5.91,5.91,1750000.0
2020-12-15,5.94,5.97,5.93,5.96,673090.0
2020-12-16,5.96,5.99,5.95,5.97,776550.0
2020-12-17,6.05,6.05,6.01,6.02,392930.0
2020-12-18,5.98,6.01,5.97,6.0,481740.0
2020-12-21,6.05,6.07,5.96,6.03,1750000.0
2020-12-22,5.99,6.01,5.97,6.0,641040.0
2020-12-23,6.06,6.06,6.02,6.05,209130.0
2020-12-24,6.04,6.04,6.01,6.01,198700.0
2020-12-29,6.08,6.09,6.05,6.08,1110000.0
2020-12-30,6.17,6.19,6.15,6.18,378110.0
2020-12-31,6.31,6.31,6.26,6.28,43150.0
2021-01-04,6.46,6.48,6.42,6.43,673830.0
2021-01-05,6.53,6.59,6.52,6.55,356140.0
2021-01-06,6.65,6.65,6.58,6.61,351890.0
2021-01-07,6.75,6.75,6.68,6.72,1280000.0
2021-01-08,6.66,6.7,6.63,6.68,620400.0
2021-01-11,6.58,6.61,6.56,6.58,769190.0
2021-01-12,6.78,6.81,6.76,6.8,493020.0
2021-01-13,6.75,6.75,6.7,6.72,260360.0
2021-01-14,6.63,6.66,6.61,6.65,662790.0
2021-01-15,6.59,6.59,6.53,6.55,737630.0
2021-01-18,6.64,6.64,6.61,6.64,663350.0
2021-01-19,6.55,6.58,6.54,6.55,888550.0
2021-01-20,6.64,6.65,6.61,6.64,1470000.0
2021-01-21,6.76,6.76,6.71,6.74,505380.0
2021-01-22,6.74,6.74,6.69,6.7,920070.0
2021-01-25,6.8,6.81,6.73,6.76,1280000.0
2021-01-26,6.68,6.73,6.66,6.7,1510000.0
2021-01-27,6.68,6.68,6.59,6.61,1920000.0
2021-01-28,6.45,6.55,6.43,6.55,1270000.0
2021-01-29,6.47,6.52,6.45,6.49,594850.0
2021-02-01,6.56,6.57,6.51,6.53,1680000.0
2021-02-02,6.66,6.67,6.63,6.66,497800.0
2021-02-03,6.7,6.7,6.66,6.68,486720.0
2021-02-04,6.66,6.69,6.63,6.64,2700000.0
2021-02-05,6.66,6.69,6.65,6.69,2190000.0
2021-02-08,6.78,6.84,6.76,6.82,445900.0
2021-02-09,6.96,7.0,6.94,7.0,555200.0
2021-02-10,7.13,7.14,7.06,7.09,1060000.0
2021-02-11,7.14,7.17,7.13,7.17,570980.0
2021-02-12,7.16,7.18,7.11,7.18,713200.0
2021-02-15,7.21,7.24,7.2,7.24,247650.0
2021-02-16,7.24,7.26,7.22,7.23,826630.0
2021-02-17,7.24,7.26,7.2,7.23,627790.0
2021-02-18,7.07,7.07,6.98,7.01,1030000.0
2021-02-19,7.03,7.09,7.03,7.08,723390.0
2021-02-22,6.8,6.81,6.76,6.78,485030.0
2021-02-23,6.79,6.79,6.66,6.74,656340.0
2021-02-24,6.58,6.65,6.56,6.64,385620.0
2021-02-25,6.59,6.64,6.57,6.58,647080.0
2021-02-26,6.41,6.46,6.38,6.44,448390.0
2021-03-01,6.54,6.6,6.52,6.59,492700.0
2021-03-02,6.45,6.5,6.44,6.48,698990.0
2021-03-03,6.59,6.61,6.48,6.49,1600000.0
2021-03-04,6.34,6.38,6.31,6.38,1570000.0
2021-03-05,6.29,6.31,6.23,6.24,472440.0
2021-03-08,6.0,6.05,5.96,6.02,444790.0
2021-03-09,5.91,6.07,5.91,6.05,826470.0
2021-03-10,5.99,6.04,5.96,5.99,896060.0
2021-03-11,6.13,6.22,6.13,6.19,186970.0
2021-03-12,6.11,6.13,6.07,6.11,448060.0
2021-03-15,6.02,6.06,6.0,6.04,343100.0
2021-03-16,6.07,6.1,6.05,6.09,383750.0
2021-03-17,6.11,6.12,6.05,6.06,1470000.0
2021-03-18,6.12,6.13,6.07,6.11,196310.0
2021-03-19,6.01,6.04,5.97,6.02,667360.0
2021-03-22,6.05,6.07,6.03,6.06,257970.00000000003
2021-03-23,5.99,6.02,5.98,6.01,107840.0
2021-03-24,5.87,5.92,5.86,5.91,242750.0
2021-03-25,5.88,5.89,5.84,5.88,498340.0
2021-03-26,6.01,6.01,5.99,6.01,602460.0
2021-03-29,6.01,6.02,5.99,6.01,2410000.0
2021-03-30,6.05,6.06,6.0,6.03,984430.0
2021-03-31,6.02,6.06,6.0,6.04,970290.0
2021-04-01,6.11,6.13,6.08,6.12,305060.0
2021-04-06,6.18,6.18,6.11,6.18,614340.0
2021-04-07,6.11,6.12,6.07,6.09,223770.0
2021-04-08,6.13,6.15,6.1,6.11,319020.0
2021-04-09,6.03,6.05,6.02,6.03,87970.0
2021-04-12,5.95,5.97,5.93,5.94,275490.0
2021-04-13,5.94,5.97,5.91,5.96,209740.0
2021-04-14,5.99,6.02,5.99,6.01,635200.0
2021-04-15,5.97,6.03,5.95,6.01,163280.0
2021-04-16,5.99,6.03,5.99,6.02,1370000.0
2021-04-19,6.14,6.16,6.11,6.11,322750.0
2021-04-20,6.18,6.18,6.1,6.11,293250.0
2021-04-21,6.19,6.21,6.18,6.2,317600.0
2021-04-22,6.2,6.21,6.18,6.2,119840.0
2021-04-23,6.26,6.29,6.24,6.28,300260.0
2021-04-26,6.16,6.2,6.16,6.18,165980.0
2021-04-27,6.21,6.22,6.18,6.21,432060.0
2021-04-28,6.26,6.28,6.24,6.27,150290.0
2021-04-29,6.33,6.33,6.27,6.3,443660.0
2021-04-30,6.28,6.28,6.24,6.26,323860.0
2021-05-04,6.23,6.24,6.16,6.18,521950.00000000006
2021-05-05,6.2,6.24,6.19,6.22,771390.0
2021-05-06,6.18,6.21,6.18,6.21,89280.0
2021-05-07,6.13,6.19,6.11,6.18,502500.0
2021-05-10,6.16,6.18,6.12,6.13,315070.0
2021-05-11,6.16,6.18,6.11,6.16,352380.0
2021-05-12,6.2,6.24,6.15,6.15,160370.0
2021-05-13,6.13,6.16,6.09,6.15,286250.0
2021-05-14,6.27,6.32,6.26,6.31,198360.0
2021-05-17,6.37,6.39,6.35,6.38,154170.0
2021-05-18,6.41,6.41,6.36,6.38,335860.0
2021-05-19,6.36,6.38,6.34,6.36,137010.0
2021-05-20,6.39,6.44,6.37,6.42,2750000.0
2021-05-21,6.34,6.37,6.32,6.33,300010.0
2021-05-24,6.33,6.41,6.33,6.41,130030.0
2021-05-25,6.61,6.66,6.59,6.62,471630.0
2021-05-26,6.6,6.64,6.59,6.63,477810.0
2021-05-27,6.65,6.68,6.64,6.66,319470.0
2021-05-28,6.72,6.72,6.64,6.68,131080.0
2021-06-01,6.7,6.7,6.64,6.68,831540.0
2021-06-02,6.61,6.63,6.59,6.63,203970.0
2021-06-03,6.57,6.57,6.54,6.56,473750.0
2021-06-04,6.59,6.65,6.59,6.64,467600.0
2021-06-07,6.6,6.63,6.6,6.61,486870.0
2021-06-08,6.57,6.57,6.53,6.54,219830.0
2021-06-09,6.57,6.57,6.55,6.56,254420.0
2021-06-10,6.63,6.64,6.59,6.63,927070.0
2021-06-11,6.57,6.59,6.52,6.53,1260000.0
2021-06-14,6.53,6.54,6.5,6.53,143580.0
2021-06-15,6.49,6.51,6.43,6.46,679600.0
2021-06-16,6.38,6.39,6.35,6.37,548820.0
2021-06-17,6.38,6.38,6.34,6.36,324450.0
2021-06-18,6.36,6.38,6.31,6.33,1220000.0
2021-06-21,6.35,6.37,6.33,6.36,86260.0
2021-06-22,6.39,6.4,6.36,6.38,544870.0
2021-06-23,6.42,6.43,6.39,6.41,450870.0
2021-06-24,6.45,6.47,6.43,6.45,177850.0
2021-06-25,6.54,6.57,6.53,6.55,812640.0
2021-06-28,6.58,6.59,6.55,6.57,1000000.0
2021-06-29,6.51,6.53,6.49,6.51,787570.0
2021-06-30,6.55,6.58,6.53,6.57,771590.0
2021-07-01,6.48,6.53,6.47,6.49,149200.0
2021-07-02,6.41,6.41,6.34,6.36,626810.0
2021-07-05,6.39,6.41,6.38,6.39,892330.0
2021-07-06,6.39,6.4,6.32,6.32,425990.0
2021-07-07,6.44,6.5,6.43,6.47,531950.0
2021-07-08,6.39,6.39,6.31,6.33,797400.0
2021-07-09,6.35,6.42,6.32,6.41,983380.0
2021-07-12,6.45,6.48,6.45,6.48,175490.0
2021-07-13,6.49,6.5,6.45,6.5,808040.0
2021-07-14,6.43,6.47,6.41,6.42,313450.0
2021-07-15,6.51,6.53,6.49,6.51,341790.0
2021-07-16,6.45,6.45,6.4,6.41,351020.0
2021-07-19,6.43,6.44,6.36,6.38,152660.0
2021-07-20,6.42,6.45,6.41,6.43,564650.0
2021-07-21,6.5,6.52,6.49,6.52,266690.0
2021-07-22,6.52,6.53,6.49,6.49,88910.0
2021-07-23,6.45,6.45,6.39,6.4,344980.0
2021-07-26,6.21,6.22,6.13,6.2,1710000.0
2021-07-27,5.98,5.98,5.82,5.87,1690000.0
2021-07-28,6.0,6.17,5.98,6.14,1610000.0
2021-07-29,6.14,6.33,6.13,6.16,1100000.0
2021-07-30,6.11,6.16,6.09,6.14,630870.0
2021-08-02,6.25,6.28,6.24,6.25,3570000.0
2021-08-03,6.27,6.28,6.22,6.22,584790.0
2021-08-04,6.33,6.34,6.3,6.3,1010000.0
