Date,Open,High,Low,Close,Volume
2016-09-02,14.42,14.69,14.4,14.65,88190.0
2016-09-05,14.75,14.77,14.7,14.77,41750.0
2016-09-06,14.73,14.86,14.73,14.8,119360.0
2016-09-07,14.79,14.79,14.72,14.72,106230.0
2016-09-08,14.71,14.73,14.61,14.7,58300.0
2016-09-09,14.57,14.57,14.43,14.45,278550.0
2016-09-12,14.28,14.32,14.2,14.32,313450.0
2016-09-13,14.36,14.36,14.12,14.16,208940.0
2016-09-14,14.23,14.31,14.21,14.22,97550.0
2016-09-15,14.2,14.36,14.2,14.36,4160.0
2016-09-16,14.4,14.43,14.26,14.36,18630.0
2016-09-19,14.39,14.47,14.39,14.47,34680.0
2016-09-20,14.38,14.43,14.35,14.43,107810.0
2016-09-21,14.49,14.5,14.43,14.46,29160.0
2016-09-22,14.44,14.61,14.44,14.6,365950.0
2016-09-23,14.55,14.57,14.49,14.51,64790.00000000001
2016-09-26,14.42,14.42,14.25,14.25,52420.0
2016-09-27,14.41,14.42,14.33,14.4,48620.0
2016-09-28,14.47,14.52,14.44,14.51,419640.0
2016-09-29,14.16,14.22,14.05,14.11,251960.0
2016-09-30,14.13,14.29,14.13,14.21,263520.0
2016-10-03,14.39,14.48,14.36,14.47,57260.0
2016-10-04,14.53,14.68,14.53,14.61,31730.0
2016-10-05,14.46,14.55,14.45,14.54,1960.0
2016-10-06,14.54,14.54,14.39,14.45,108400.0
2016-10-07,14.45,14.48,14.41,14.46,197610.0
2016-10-10,14.45,14.6,14.43,14.55,83340.0
2016-10-11,14.47,14.52,14.44,14.49,293460.0
2016-10-12,14.51,14.59,14.51,14.58,244900.0
2016-10-13,14.37,14.39,14.24,14.3,246920.0
2016-10-14,14.39,14.48,14.34,14.46,536980.0
2016-10-17,14.32,14.34,14.23,14.3,257090.0
2016-10-18,14.37,14.62,14.37,14.57,276570.0
2016-10-19,14.53,14.64,14.53,14.62,191580.0
2016-10-20,14.65,14.72,14.53,14.7,195250.0
2016-10-21,14.61,14.7,14.61,14.68,12330.0
2016-10-24,14.71,14.76,14.69,14.73,35160.0
2016-10-25,14.65,14.74,14.62,14.64,67830.0
2016-10-26,14.57,14.57,14.44,14.52,113890.0
2016-10-27,14.42,14.47,14.4,14.43,1830000.0
2016-10-28,14.44,14.51,14.41,14.51,147990.0
2016-10-31,14.34,14.4,14.34,14.38,161230.0
2016-11-01,14.51,14.51,14.2,14.2,38640.0
2016-11-02,14.09,14.12,13.96,14.01,424320.0
2016-11-03,13.99,14.05,13.96,13.99,421150.0
2016-11-04,13.87,13.87,13.78,13.82,317430.0
2016-11-07,14.07,14.09,13.91,14.09,262670.0
2016-11-08,14.02,14.1,13.98,14.06,136770.0
2016-11-09,13.71,14.02,13.71,14.02,591530.0
2016-11-10,14.24,14.28,13.74,13.87,263000.0
2016-11-11,13.66,13.79,13.3,13.32,336820.0
2016-11-14,13.43,13.52,13.37,13.44,129700.0
2016-11-15,13.33,13.44,13.2,13.44,156570.0
2016-11-16,13.53,13.53,13.28,13.35,951100.0
2016-11-17,13.4,13.4,13.27,13.4,362050.0
2016-11-18,13.44,13.48,13.39,13.46,141600.0
2016-11-21,13.24,13.25,13.14,13.25,733180.0
2016-11-22,13.22,13.31,13.21,13.29,566810.0
2016-11-23,13.35,13.38,13.27,13.29,132020.0
2016-11-24,13.38,13.38,13.26,13.28,58810.0
2016-11-25,13.52,13.61,13.52,13.55,140650.0
2016-11-28,13.55,13.62,13.46,13.62,199370.0
2016-11-29,13.7,13.71,13.58,13.62,641670.0
2016-11-30,13.66,13.82,13.66,13.79,1470000.0
2016-12-01,13.8,13.82,13.65,13.65,409830.0
2016-12-02,13.63,13.63,13.49,13.56,256420.00000000003
2016-12-05,13.61,13.64,13.51,13.55,218380.0
2016-12-06,13.59,13.65,13.54,13.63,8710.0
2016-12-07,13.59,13.69,13.52,13.65,280100.0
2016-12-08,13.85,14.11,13.8,14.06,156210.0
2016-12-09,14.02,14.18,14.01,14.17,235150.0
2016-12-12,14.01,14.01,13.87,13.99,975440.0
2016-12-13,13.86,13.97,13.86,13.95,325900.0
2016-12-14,13.9,13.96,13.86,13.86,215000.0
2016-12-15,14.0,14.1,13.99,14.09,17720.0
2016-12-16,14.04,14.04,13.98,14.01,698680.0
2016-12-19,13.91,13.98,13.9,13.9,573580.0
2016-12-20,13.89,13.97,13.89,13.97,36250.0
2016-12-21,13.91,13.95,13.79,13.83,427060.0
2016-12-22,13.61,13.62,13.51,13.54,212380.0
2016-12-23,13.64,13.64,13.59,13.63,407310.0
2016-12-27,13.54,13.66,13.51,13.63,7600.0
2016-12-28,13.68,13.69,13.62,13.68,98740.0
2016-12-29,13.69,13.78,13.69,13.76,20440.0
2016-12-30,13.87,13.87,13.75,13.79,163000.0
2017-01-02,13.81,13.96,13.81,13.95,18780.0
2017-01-03,13.95,14.12,13.95,14.01,49840.0
2017-01-04,14.05,14.07,13.99,14.05,19550.0
2017-01-05,14.1,14.13,14.03,14.03,25730.0
2017-01-06,13.98,14.02,13.74,14.01,111790.0
2017-01-09,13.94,13.98,13.93,13.93,144750.0
2017-01-10,13.94,14.02,13.9,13.98,35290.0
2017-01-11,14.05,14.25,14.05,14.18,639530.0
2017-01-12,14.04,14.13,14.04,14.07,22280.0
2017-01-13,14.04,14.14,13.99,14.14,325980.0
2017-01-16,14.09,14.19,14.09,14.18,194000.0
2017-01-17,14.03,14.06,14.0,14.0,32360.0
2017-01-18,14.09,14.13,14.04,14.06,70730.0
2017-01-19,14.09,14.15,14.06,14.12,112740.0
2017-01-20,13.94,13.96,13.91,13.93,184590.0
2017-01-23,13.87,13.97,13.85,13.95,220380.0
2017-01-24,13.96,14.09,13.96,14.08,197650.0
2017-01-25,14.18,14.35,14.16,14.32,360110.0
2017-01-26,14.38,14.42,14.38,14.41,97740.0
2017-01-27,14.43,14.43,14.38,14.39,155900.0
2017-01-30,14.41,14.53,14.39,14.44,90090.0
2017-01-31,14.33,14.35,14.21,14.27,748530.0
2017-02-01,14.31,14.6,14.31,14.52,825580.0
2017-02-02,14.51,14.6,14.49,14.6,909170.0
2017-02-03,14.53,14.69,14.53,14.68,1040000.0
2017-02-06,14.7,14.8,14.66,14.77,631300.0
2017-02-07,14.77,14.78,14.69,14.75,149760.0
2017-02-08,14.8,14.89,14.67,14.86,345530.0
2017-02-09,14.82,15.03,14.82,15.03,112760.0
2017-02-10,14.98,15.06,14.95,15.04,3330000.0
2017-02-13,14.97,15.1,14.94,15.1,2910000.0
2017-02-14,15.03,15.04,14.96,15.04,268480.0
2017-02-15,14.95,14.99,14.88,14.94,135720.0
2017-02-16,14.95,14.99,14.9,14.93,281300.0
2017-02-17,14.92,14.96,14.88,14.95,223180.0
2017-02-20,15.04,15.13,15.04,15.12,147670.0
2017-02-21,15.2,15.3,15.15,15.27,240180.0
2017-02-22,15.33,15.36,15.29,15.3,144500.0
2017-02-23,15.37,15.41,15.33,15.34,115600.0
2017-02-24,15.31,15.35,15.24,15.29,35870.0
2017-02-27,15.3,15.35,15.22,15.24,17720.0
2017-02-28,15.28,15.29,15.21,15.21,77190.0
2017-03-01,15.36,15.45,15.36,15.44,78210.0
2017-03-02,15.43,15.43,15.31,15.37,118450.0
2017-03-03,15.32,15.39,15.32,15.34,40450.0
2017-03-06,15.29,15.41,15.28,15.37,62820.0
2017-03-07,15.38,15.44,15.35,15.41,361370.0
2017-03-08,15.36,15.38,15.32,15.32,79060.0
2017-03-09,15.36,15.38,15.28,15.36,307100.0
2017-03-10,15.31,15.32,15.24,15.26,100900.0
2017-03-13,15.57,15.73,15.57,15.69,960800.0
2017-03-14,15.62,15.77,15.58,15.74,159090.0
2017-03-15,15.78,15.82,15.76,15.81,175000.0
2017-03-16,15.79,15.89,15.79,15.84,60200.0
2017-03-17,15.78,15.81,15.7,15.78,164560.0
2017-03-20,15.76,15.84,15.71,15.84,116280.0
2017-03-21,15.56,15.68,15.54,15.54,294930.0
2017-03-22,15.46,15.52,15.41,15.52,397490.0
2017-03-23,15.54,15.66,15.54,15.65,248690.0
2017-03-24,15.65,15.65,15.54,15.56,72110.0
2017-03-27,15.46,15.52,15.43,15.52,149580.0
2017-03-28,15.6,15.69,15.57,15.68,96310.0
2017-03-29,15.73,15.9,15.73,15.9,167110.0
2017-03-30,15.87,15.98,15.85,15.96,99840.0
2017-03-31,16.0,16.07,15.98,16.06,2570000.0
2017-04-03,16.1,16.18,16.09,16.13,283140.0
2017-04-04,16.2,16.2,16.13,16.18,238230.0
2017-04-05,16.16,16.27,16.14,16.23,136020.0
2017-04-06,16.16,16.33,16.15,16.33,192930.0
2017-04-07,16.34,16.43,16.31,16.43,844760.0
2017-04-10,16.36,16.36,16.27,16.27,234010.0
2017-04-11,16.34,16.38,16.21,16.23,92650.0
2017-04-12,16.21,16.27,16.2,16.2,131680.0
2017-04-13,16.19,16.22,16.14,16.18,82980.0
2017-04-18,16.15,16.18,15.85,15.88,71640.0
2017-04-19,15.88,15.88,15.81,15.86,385920.0
2017-04-20,15.86,15.88,15.8,15.85,40600.0
2017-04-21,15.93,15.95,15.82,15.85,118470.0
2017-04-24,15.86,15.89,15.84,15.88,315510.0
2017-04-25,16.0,16.07,15.99,15.99,574200.0
2017-04-26,16.1,16.18,16.03,16.17,555390.0
2017-04-27,16.07,16.12,16.05,16.06,523430.0
2017-04-28,16.07,16.09,15.93,16.0,223830.0
2017-05-02,15.98,16.09,15.98,16.09,237540.0
2017-05-03,16.07,16.08,16.01,16.01,144470.0
2017-05-04,16.06,16.08,15.95,15.98,1660000.0
2017-05-05,15.81,15.82,15.77,15.81,92200.0
2017-05-08,15.81,15.93,15.81,15.89,126380.0
2017-05-09,15.89,16.0,15.86,15.99,339020.0
2017-05-10,16.03,16.21,16.03,16.2,374810.0
2017-05-11,16.25,16.26,16.19,16.2,328180.0
2017-05-12,16.18,16.21,16.13,16.2,292020.0
2017-05-15,16.2,16.21,16.14,16.21,793820.0
2017-05-16,16.16,16.16,16.11,16.14,63030.0
2017-05-17,16.02,16.09,15.91,15.91,97520.0
2017-05-18,15.88,15.88,15.55,15.63,441920.0
2017-05-19,15.53,15.66,15.49,15.64,293610.0
2017-05-22,15.61,15.61,15.5,15.56,36520.0
2017-05-23,15.35,15.43,15.28,15.32,497110.0
2017-05-24,15.38,15.38,15.27,15.37,295840.0
2017-05-25,15.43,15.54,15.38,15.54,129840.0
2017-05-26,15.66,15.74,15.64,15.72,251270.0
2017-05-29,15.75,15.78,15.71,15.73,330320.0
2017-05-30,15.77,15.85,15.74,15.74,99090.0
2017-05-31,15.84,15.84,15.68,15.7,162650.0
2017-06-01,15.69,15.8,15.65,15.8,203830.0
2017-06-02,15.83,15.85,15.79,15.81,117140.0
2017-06-05,15.88,15.91,15.86,15.87,71340.0
2017-06-06,15.84,15.86,15.78,15.81,176050.0
2017-06-07,15.79,15.93,15.79,15.85,82530.0
2017-06-08,15.84,15.95,15.83,15.91,17230.0
2017-06-09,15.89,15.97,15.88,15.95,164910.0
2017-06-12,15.88,15.88,15.78,15.82,42780.0
2017-06-13,15.87,15.88,15.82,15.82,24760.0
2017-06-14,15.83,15.9,15.81,15.85,374900.0
2017-06-15,15.86,15.86,15.74,15.81,55010.0
2017-06-16,15.81,15.84,15.73,15.73,24360.0
2017-06-19,15.85,15.93,15.84,15.93,68850.0
2017-06-20,15.96,15.96,15.88,15.93,61090.0
2017-06-21,15.85,15.92,15.8,15.9,31290.0
2017-06-22,15.8,15.92,15.8,15.86,54850.0
2017-06-23,15.71,15.78,15.7,15.71,108510.0
2017-06-26,15.77,15.8,15.75,15.75,45250.0
2017-06-27,15.61,15.61,15.39,15.45,102720.0
2017-06-28,15.37,15.39,15.27,15.39,210010.0
2017-06-29,15.37,15.37,15.21,15.21,549050.0
2017-06-30,15.19,15.34,15.19,15.31,1970000.0
2017-07-03,15.39,15.5,15.39,15.49,296200.0
2017-07-04,15.44,15.54,15.44,15.54,7450.0
2017-07-05,15.53,15.63,15.53,15.63,108320.0
2017-07-06,15.64,15.68,15.54,15.54,12240.0
2017-07-07,15.53,15.59,15.52,15.57,8210.0
2017-07-10,15.63,15.88,15.63,15.87,476820.0
2017-07-11,15.86,15.88,15.74,15.76,165700.0
2017-07-12,15.78,16.0,15.77,15.96,37350.0
2017-07-13,15.94,16.1,15.94,16.09,785330.0
2017-07-14,16.02,16.12,16.0,16.09,515950.00000000006
2017-07-17,16.04,16.11,16.04,16.07,65370.00000000001
2017-07-18,15.95,15.97,15.78,15.8,57450.0
2017-07-19,15.96,16.07,15.95,16.05,64989.99999999999
2017-07-20,15.96,15.99,15.77,15.79,606760.0
2017-07-21,15.79,15.86,15.73,15.8,32890.0
2017-07-24,15.89,15.91,15.86,15.87,834020.0
2017-07-25,15.88,15.94,15.87,15.94,222120.0
2017-07-26,15.98,16.04,15.96,16.04,526030.0
2017-07-27,16.0,16.0,15.9,15.98,47720.0
2017-07-28,15.94,15.95,15.84,15.85,142430.0
2017-07-31,15.97,15.97,15.87,15.88,27180.0
2017-08-01,15.94,15.97,15.93,15.97,64900.00000000001
2017-08-02,15.96,15.98,15.89,15.89,97200.0
2017-08-03,15.95,15.98,15.81,15.81,55330.0
2017-08-04,15.84,16.14,15.84,16.11,97620.0
2017-08-07,16.07,16.08,15.99,16.0,18660.0
2017-08-08,15.93,16.05,15.88,16.05,60340.0
2017-08-09,15.88,15.91,15.73,15.76,54660.0
2017-08-10,15.71,15.71,15.46,15.5,294170.0
2017-08-11,15.39,15.41,15.28,15.29,65410.0
2017-08-14,15.43,15.55,15.43,15.53,572630.0
2017-08-15,15.54,15.56,15.5,15.55,351140.0
2017-08-16,15.57,15.73,15.55,15.73,67500.0
2017-08-17,15.72,15.81,15.7,15.7,173230.0
2017-08-18,15.56,15.66,15.53,15.66,436260.0
2017-08-21,15.55,15.6,15.38,15.4,51900.0
2017-08-22,15.46,15.53,15.43,15.53,13780.0
2017-08-23,15.51,15.56,15.46,15.55,52440.0
2017-08-24,15.6,15.66,15.59,15.6,27590.0
2017-08-25,15.61,15.66,15.56,15.56,5380.0
2017-08-28,15.56,15.6,15.55,15.58,73360.0
2017-08-29,15.34,15.34,15.18,15.26,112930.0
2017-08-30,15.54,15.56,15.48,15.48,3720.0
2017-08-31,15.61,15.73,15.56,15.64,221010.0
2017-09-01,15.71,15.86,15.6,15.82,78250.0
2017-09-04,15.56,15.63,15.5,15.61,10680.0
2017-09-05,15.66,15.68,15.61,15.64,111980.0
2017-09-06,15.57,15.64,15.57,15.61,56010.0
2017-09-07,15.63,15.63,15.54,15.54,43080.0
2017-09-08,15.49,15.52,15.44,15.5,54990.0
2017-09-11,15.64,15.69,15.61,15.69,182420.0
2017-09-12,15.7,15.85,15.7,15.82,115980.0
2017-09-13,15.82,15.82,15.73,15.79,225010.0
2017-09-14,15.87,15.89,15.8,15.85,50330.0
2017-09-15,15.79,15.85,15.72,15.76,38610.0
2017-09-18,15.9,15.96,15.84,15.86,24890.0
2017-09-19,15.79,15.82,15.77,15.82,112230.0
2017-09-20,15.74,15.78,15.74,15.75,17410.0
2017-09-21,15.76,15.79,15.62,15.62,240230.0
2017-09-22,15.46,15.46,15.34,15.36,59820.0
2017-09-25,15.26,15.27,15.13,15.21,175190.0
2017-09-26,15.19,15.3,15.16,15.26,120520.0
2017-09-27,15.12,15.18,15.01,15.02,120350.0
2017-09-28,15.05,15.12,15.02,15.06,81900.0
2017-09-29,15.2,15.23,15.08,15.14,317890.0
2017-10-02,15.23,15.28,15.21,15.23,111820.0
2017-10-03,15.34,15.34,15.28,15.31,82840.0
2017-10-04,15.43,15.55,15.41,15.54,239360.0
2017-10-05,15.48,15.61,15.48,15.61,574700.0
2017-10-06,15.64,15.68,15.55,15.56,364780.0
2017-10-09,15.61,15.64,15.57,15.62,32200.000000000004
2017-10-10,15.59,15.7,15.59,15.64,18430.0
2017-10-11,15.64,15.66,15.47,15.52,282510.0
2017-10-12,15.62,15.77,15.55,15.75,550070.0
2017-10-13,15.84,15.99,15.84,15.99,397000.0
2017-10-16,16.01,16.11,16.0,16.1,27280.0
2017-10-17,16.1,16.11,16.03,16.03,284440.0
2017-10-18,15.98,16.02,15.95,15.98,89250.0
2017-10-19,15.88,15.88,15.74,15.79,68620.0
2017-10-20,15.84,15.91,15.81,15.91,133100.0
2017-10-23,15.87,16.01,15.87,16.0,41850.0
2017-10-24,16.05,16.05,15.96,16.0,74590.0
2017-10-25,16.02,16.12,15.98,15.98,271410.0
2017-10-26,16.08,16.38,16.08,16.35,315480.0
2017-10-27,16.39,16.52,16.36,16.52,298100.0
2017-10-30,16.5,16.53,16.43,16.45,41160.0
2017-10-31,16.5,16.52,16.46,16.51,40300.0
2017-11-01,16.68,16.8,16.68,16.77,32990.0
2017-11-02,16.73,16.73,16.68,16.73,49120.0
2017-11-03,16.74,16.74,16.7,16.75,6120.0
2017-11-06,16.8,16.89,16.78,16.88,77930.0
2017-11-07,16.68,16.68,16.52,16.53,192080.0
2017-11-08,16.52,16.52,16.43,16.52,169310.0
2017-11-09,16.43,16.52,16.34,16.34,249870.0
2017-11-10,16.36,16.4,16.2,16.22,404220.0
2017-11-13,16.14,16.18,15.99,16.05,82160.0
2017-11-14,16.02,16.02,15.84,15.84,56590.0
2017-11-15,15.77,15.77,15.63,15.71,37570.0
2017-11-16,15.89,15.97,15.89,15.97,190440.0
2017-11-17,16.12,16.12,16.03,16.1,533790.0
2017-11-20,16.14,16.17,16.05,16.18,49500.0
2017-11-21,16.27,16.36,16.25,16.32,31410.0
2017-11-22,16.27,16.3,16.21,16.23,44330.0
2017-11-23,16.14,16.27,16.14,16.23,89970.0
2017-11-24,16.31,16.31,16.19,16.21,26070.0
2017-11-27,16.11,16.25,16.11,16.2,28530.0
2017-11-28,16.29,16.3,16.23,16.29,34300.0
2017-11-29,16.32,16.32,16.2,16.18,60210.0
2017-11-30,16.12,16.18,15.98,16.04,175850.0
2017-12-01,15.93,15.93,15.73,15.73,161500.0
2017-12-04,15.99,16.02,15.89,15.9,91120.0
2017-12-05,15.9,16.0,15.88,16.0,71970.0
2017-12-06,15.87,15.89,15.81,15.82,443120.0
2017-12-07,15.98,16.13,15.98,16.07,259050.0
2017-12-08,16.25,16.32,16.25,16.31,79220.0
2017-12-11,16.32,16.37,16.32,16.34,132700.0
2017-12-12,16.32,16.32,16.18,16.26,31520.0
2017-12-13,16.34,16.36,16.16,16.2,37270.0
2017-12-14,16.07,16.44,16.07,16.44,123040.0
2017-12-15,16.43,16.5,16.38,16.5,113450.0
2017-12-18,16.5,16.55,16.43,16.48,126550.0
2017-12-19,16.52,16.63,16.5,16.57,1030000.0
2017-12-20,16.61,16.61,16.51,16.52,175230.0
2017-12-21,16.54,16.59,16.48,16.55,46170.0
2017-12-22,16.61,16.66,16.57,16.65,20810.0
2017-12-27,16.64,16.75,16.59,16.59,177590.0
2017-12-28,16.59,16.59,16.5,16.57,113520.0
2017-12-29,16.69,16.7,16.65,16.66,30490.0
2018-01-02,16.53,16.57,16.47,16.47,1420000.0
2018-01-03,16.61,16.65,16.51,16.64,34130.0
2018-01-04,16.64,16.7,16.62,16.68,64190.0
2018-01-05,16.7,16.91,16.7,16.91,105590.0
2018-01-08,16.95,17.05,16.92,17.03,87560.0
2018-01-09,16.98,17.07,16.98,17.03,67140.0
2018-01-10,16.95,17.0,16.82,16.89,39570.0
2018-01-11,17.04,17.06,16.87,16.89,64920.0
2018-01-12,16.87,16.95,16.8,16.95,84310.0
2018-01-15,16.86,16.86,16.7,16.74,32690.0
2018-01-16,16.59,16.67,16.55,16.64,54410.0
2018-01-17,16.7,16.86,16.7,16.85,70300.0
2018-01-18,16.84,16.86,16.68,16.69,47600.0
2018-01-19,16.7,16.86,16.66,16.88,170890.0
2018-01-22,16.87,16.98,16.87,16.98,49070.0
2018-01-23,17.12,17.14,17.05,17.09,72100.0
2018-01-24,17.07,17.07,16.96,16.98,59130.0
2018-01-25,16.82,16.84,16.68,16.79,62450.0
2018-01-26,16.75,16.88,16.75,16.88,50850.0
2018-01-29,17.0,17.0,16.85,16.96,111650.0
2018-01-30,16.79,16.8,16.52,16.62,643100.0
2018-01-31,16.55,16.64,16.52,16.55,84850.0
2018-02-01,16.64,16.66,16.28,16.3,91560.0
2018-02-02,16.12,16.13,15.77,15.8,645590.0
2018-02-05,15.8,15.87,15.76,15.79,64310.0
2018-02-06,15.41,15.79,15.41,15.54,235180.0
2018-02-07,15.65,15.94,15.6,15.89,154400.0
2018-02-08,15.98,16.02,15.75,15.79,434610.0
2018-02-09,15.74,15.85,15.71,15.73,169250.0
2018-02-12,15.83,15.95,15.83,15.83,152220.0
2018-02-13,15.83,15.83,15.72,15.79,135880.0
2018-02-14,15.9,15.9,15.68,15.73,90540.0
2018-02-15,15.75,15.85,15.72,15.72,147570.0
2018-02-16,15.65,15.65,15.47,15.59,49820.0
2018-02-19,15.36,15.47,15.33,15.44,57670.0
2018-02-20,15.5,15.52,15.41,15.52,171080.0
2018-02-21,15.48,15.6,15.48,15.58,119010.0
2018-02-22,15.49,15.52,15.37,15.49,44380.0
2018-02-23,15.63,15.7,15.61,15.68,37700.0
2018-02-26,15.74,15.84,15.71,15.81,144950.0
2018-02-27,15.72,15.79,15.67,15.73,76180.0
2018-02-28,15.64,15.76,15.64,15.62,61990.0
2018-03-01,15.74,15.74,15.62,15.62,68510.0
2018-03-02,15.45,15.45,15.2,15.31,106020.0
2018-03-05,15.31,15.38,15.3,15.37,67730.0
2018-03-06,15.44,15.44,15.1,15.12,227730.0
2018-03-07,15.01,15.05,14.95,15.02,23690.0
2018-03-08,14.99,15.18,14.99,15.18,24490.0
2018-03-09,15.25,15.35,15.15,15.35,35000.0
2018-03-12,15.34,15.53,15.32,15.46,124560.0
2018-03-13,15.52,15.58,15.42,15.44,85770.0
2018-03-14,15.38,15.51,15.38,15.42,33680.0
2018-03-15,15.47,15.47,15.3,15.37,317820.0
2018-03-16,15.29,15.29,15.17,15.24,67720.0
2018-03-19,15.08,15.08,14.86,14.86,82560.0
2018-03-20,14.97,15.13,14.97,15.12,45320.0
2018-03-21,15.18,15.22,15.11,15.22,213830.0
2018-03-22,15.09,15.09,14.92,14.98,273320.0
2018-03-23,14.9,14.96,14.81,14.81,334810.0
2018-03-26,14.85,15.05,14.85,14.91,168590.0
2018-03-27,14.98,15.09,14.98,15.06,141580.0
2018-03-28,15.0,15.01,14.88,14.91,311210.0
2018-03-29,15.01,15.17,14.94,15.14,68780.0
2018-04-03,15.21,15.37,15.16,15.28,442740.0
2018-04-04,15.32,15.32,15.03,15.21,133800.0
2018-04-05,15.39,15.62,15.37,15.62,519270.0
2018-04-06,15.51,15.52,15.44,15.46,142580.0
2018-04-09,15.52,15.52,15.4,15.48,356700.0
2018-04-10,15.49,15.49,15.44,15.49,53630.0
2018-04-11,15.34,15.39,15.26,15.41,174410.0
2018-04-12,15.35,15.59,15.35,15.55,130720.0
2018-04-13,15.58,15.6,15.44,15.48,115270.0
2018-04-16,15.42,15.5,15.42,15.47,74920.0
2018-04-17,15.37,15.59,15.34,15.57,110690.0
2018-04-18,15.48,15.53,15.45,15.5,32500.0
2018-04-19,15.46,15.48,15.38,15.38,58450.0
2018-04-20,15.41,15.54,15.38,15.4,318930.0
2018-04-23,15.54,15.61,15.49,15.55,162600.0
2018-04-24,15.6,15.65,15.54,15.56,314660.0
2018-04-25,15.52,15.59,15.4,15.43,170490.0
2018-04-26,15.55,15.71,15.54,15.68,165430.0
2018-04-27,15.83,15.92,15.82,15.84,75150.0
2018-04-30,15.89,16.0,15.89,15.97,69500.0
2018-05-02,15.93,15.97,15.88,15.91,237000.0
2018-05-03,15.91,15.92,15.75,15.75,59350.0
2018-05-04,15.75,15.82,15.7,15.77,63210.0
2018-05-07,15.82,15.86,15.78,15.83,38190.0
2018-05-08,15.9,15.91,15.82,15.86,90190.0
2018-05-09,15.91,15.91,15.79,15.83,339500.0
2018-05-10,15.8,15.88,15.72,15.85,142680.0
2018-05-11,15.78,15.83,15.72,15.72,29550.0
2018-05-14,15.68,15.74,15.6,15.66,43210.0
2018-05-15,15.76,15.76,15.53,15.53,76770.0
2018-05-16,15.7,15.75,15.68,15.73,36170.0
2018-05-17,15.67,15.71,15.58,15.61,192240.0
2018-05-18,15.51,15.51,15.37,15.38,157400.0
2018-05-21,15.41,15.41,15.25,15.27,66880.0
2018-05-22,15.35,15.38,15.27,15.35,90810.0
2018-05-23,15.35,15.35,15.18,15.27,116680.0
2018-05-24,15.29,15.37,15.23,15.34,81470.0
2018-05-25,15.46,15.7,15.46,15.68,265220.0
2018-05-28,15.79,15.91,15.79,15.89,145230.0
2018-05-29,15.86,15.9,15.79,15.82,216910.0
2018-05-30,15.83,15.9,15.79,15.82,252930.0
2018-05-31,15.77,15.88,15.72,15.8,73640.0
2018-06-01,15.89,15.99,15.83,15.94,137260.0
2018-06-04,15.94,15.94,15.75,15.8,15130.0
2018-06-05,15.72,15.75,15.63,15.73,162250.0
2018-06-06,15.77,15.91,15.73,15.91,180700.0
2018-06-07,15.92,15.93,15.81,15.81,141590.0
2018-06-08,15.76,15.9,15.76,15.87,28200.0
2018-06-11,15.94,15.99,15.87,15.88,208090.0
2018-06-12,15.99,16.0,15.93,15.93,76240.0
2018-06-13,16.07,16.07,15.99,16.01,211640.0
2018-06-14,15.79,16.15,15.79,16.11,88710.0
2018-06-15,16.11,16.14,15.93,15.95,205930.0
2018-06-18,16.09,16.11,15.94,15.94,257510.0
2018-06-19,15.87,16.0,15.86,15.86,238630.0
2018-06-20,16.01,16.05,15.98,15.97,271870.0
2018-06-21,16.01,16.04,15.9,15.92,45460.0
2018-06-22,15.97,16.08,15.97,16.02,57080.0
2018-06-25,15.99,15.99,15.68,15.68,138680.0
2018-06-26,15.85,15.9,15.75,15.78,148770.0
2018-06-27,15.67,15.71,15.59,15.6,333140.0
2018-06-28,15.61,15.61,15.36,15.36,726930.0
2018-06-29,15.56,15.7,15.56,15.62,209600.0
2018-07-02,15.55,15.68,15.5,15.65,30860.0
2018-07-03,15.69,15.73,15.66,15.73,108020.0
2018-07-04,15.69,15.77,15.69,15.75,48300.0
2018-07-05,15.6,15.66,15.51,15.52,57750.0
2018-07-06,15.58,15.65,15.55,15.6,53230.0
2018-07-09,15.7,15.74,15.68,15.74,2300.0
2018-07-10,15.81,15.98,15.79,15.93,127140.0
2018-07-11,15.83,15.89,15.83,15.88,23030.0
2018-07-12,16.13,16.17,16.08,16.14,19950.0
2018-07-13,16.16,16.21,16.13,16.13,34040.0
2018-07-16,15.99,15.99,15.84,15.86,22210.0
2018-07-17,15.99,16.16,15.98,16.16,18600.0
2018-07-18,16.05,16.12,16.04,16.09,107930.0
2018-07-19,16.01,16.01,15.94,15.97,55090.0
2018-07-20,16.01,16.07,15.94,16.03,313150.0
2018-07-23,16.05,16.15,16.03,16.04,10670.0
2018-07-24,16.19,16.3,16.18,16.28,90310.0
2018-07-25,16.28,16.31,16.2,16.26,51110.0
2018-07-26,16.27,16.41,16.23,16.39,44160.0
2018-07-27,16.47,16.59,16.46,16.55,151570.0
2018-07-30,16.54,16.6,16.53,16.6,49730.0
2018-07-31,16.5,16.68,16.48,16.67,84650.0
2018-08-01,16.67,16.78,16.64,16.78,30590.0
2018-08-02,16.7,16.71,16.58,16.67,165860.0
2018-08-03,16.74,16.9,16.74,16.87,100760.0
2018-08-06,16.91,16.95,16.86,16.91,27730.0
2018-08-07,16.86,16.92,16.84,16.91,61090.0
2018-08-08,16.9,16.95,16.87,16.88,147030.0
2018-08-09,16.96,17.02,16.96,17.0,123430.0
2018-08-10,17.02,17.07,16.96,17.05,269720.0
2018-08-13,16.97,16.99,16.73,16.73,63090.0
2018-08-14,16.86,16.98,16.86,16.98,12470.0
