Date,Open,High,Low,Close,Volume
2018-05-16,29.98,30.26,29.94,30.17,726000.0
2018-05-17,30.07,30.11,29.9,29.94,261640.0
2018-05-18,29.99,30.04,29.56,29.61,141050.0
2018-05-21,29.78,29.88,29.71,29.72,1070000.0
2018-05-22,29.88,30.02,29.8,29.99,131330.0
2018-05-23,29.73,29.73,29.47,29.64,260660.00000000003
2018-05-24,29.74,29.8,29.39,29.5,188520.0
2018-05-25,29.75,29.81,29.67,29.81,348950.0
2018-05-29,29.82,29.82,29.19,29.28,385470.0
2018-05-30,29.07,29.26,29.05,29.26,1130000.0
2018-05-31,29.48,29.55,29.26,29.36,327670.0
2018-06-01,29.55,29.8,29.55,29.7,355400.0
2018-06-04,29.94,30.08,29.92,30.02,519490.0
2018-06-05,30.05,30.07,29.83,29.83,141160.0
2018-06-06,30.12,30.15,30.01,30.09,557700.0
2018-06-07,30.27,30.29,29.98,30.01,119820.0
2018-06-08,29.67,29.7,29.4,29.65,186880.0
2018-06-11,29.88,29.94,29.73,29.79,1080000.0
2018-06-12,29.87,29.87,29.71,29.77,665780.0
2018-06-13,29.69,29.76,29.6,29.73,276110.0
2018-06-14,29.4,29.73,29.36,29.56,489570.0
2018-06-15,29.28,29.28,28.92,28.94,126830.0
2018-06-18,28.95,28.95,28.52,28.66,241900.0
2018-06-19,28.34,28.37,28.08,28.32,330280.0
2018-06-20,28.63,28.76,28.55,28.55,1560000.0
2018-06-21,28.42,28.43,28.16,28.2,427490.0
2018-06-22,28.48,28.58,28.35,28.43,161210.0
2018-06-25,28.22,28.25,27.9,27.93,957920.0
2018-06-26,28.18,28.18,27.87,27.93,4860000.0
2018-06-27,27.82,28.05,27.55,27.63,2100000.0
2018-06-28,27.35,27.48,27.28,27.42,227050.0
2018-06-29,28.0,28.1,27.91,28.05,863810.0
2018-07-02,27.59,27.61,27.44,27.53,1380000.0
2018-07-03,27.65,27.9,27.65,27.86,853940.0
2018-07-04,27.71,27.73,27.61,27.68,355590.0
2018-07-05,27.51,27.89,27.51,27.64,291990.0
2018-07-06,27.78,28.04,27.61,28.04,325700.0
2018-07-09,28.4,28.42,28.26,28.4,1600000.0
2018-07-10,28.4,28.4,28.3,28.31,468280.0
2018-07-11,28.0,28.12,27.88,27.96,313280.0
2018-07-12,28.23,28.28,28.08,28.28,226210.0
2018-07-13,28.32,28.32,28.11,28.29,1670000.0
2018-07-16,28.24,28.27,28.05,28.06,76870.0
2018-07-17,28.06,28.28,28.0,28.25,197290.0
2018-07-18,28.2,28.2,28.05,28.18,141900.0
2018-07-19,28.03,28.08,27.77,27.88,181610.0
2018-07-20,28.12,28.37,28.03,28.36,212050.0
2018-07-23,28.26,28.26,28.09,28.1,722760.0
2018-07-24,28.34,28.7,28.28,28.6,356280.0
2018-07-25,28.62,28.77,28.58,28.7,132400.0
2018-07-26,28.73,28.84,28.73,28.82,1010000.0
2018-07-27,28.84,28.96,28.81,28.91,846680.0
2018-07-30,28.74,28.89,28.74,28.83,176130.0
2018-07-31,28.72,28.86,28.64,28.82,212390.0
2018-08-01,28.65,28.83,28.64,28.74,472590.0
2018-08-02,28.21,28.24,28.03,28.18,1470000.0
2018-08-03,28.26,28.55,28.21,28.53,72820.0
2018-08-06,28.41,28.44,28.3,28.38,2040000.0
2018-08-07,28.52,28.75,28.52,28.72,104740.0
2018-08-08,28.66,28.69,28.48,28.58,6810000.0
2018-08-09,28.56,28.65,28.51,28.63,1450000.0
2018-08-10,28.19,28.19,27.83,27.97,352880.0
2018-08-13,27.51,27.69,27.39,27.53,230460.0
2018-08-14,27.57,27.71,27.5,27.51,152620.0
2018-08-15,27.33,27.33,26.63,26.73,649540.0
2018-08-16,27.12,27.24,26.95,27.22,137620.0
2018-08-17,27.13,27.18,26.84,27.03,632150.0
2018-08-20,27.4,27.42,27.27,27.32,67480.0
2018-08-21,27.59,27.76,27.59,27.69,443120.0
2018-08-22,27.75,27.88,27.66,27.86,164410.0
2018-08-23,27.71,27.89,27.61,27.61,80620.0
2018-08-24,27.61,27.99,27.61,27.94,202430.0
2018-08-28,28.47,28.49,28.31,28.34,2300000.0
2018-08-29,28.32,28.4,28.19,28.37,643880.0
2018-08-30,28.33,28.33,27.78,27.8,277420.0
2018-08-31,27.85,28.0,27.72,27.75,211260.0
2018-09-03,27.82,27.89,27.7,27.79,86870.0
2018-09-04,27.79,27.81,27.35,27.42,150100.0
2018-09-05,27.05,27.12,26.94,27.0,344990.0
2018-09-06,26.92,27.16,26.86,26.98,355930.0
2018-09-07,27.08,27.14,26.91,27.03,171860.0
2018-09-10,26.83,26.95,26.68,26.71,640960.0
2018-09-11,26.71,26.75,26.33,26.54,845800.0
2018-09-12,26.52,26.93,26.49,26.9,308080.0
2018-09-13,26.92,27.34,26.89,27.1,5300000.0
2018-09-14,27.36,27.39,27.22,27.33,289590.0
2018-09-17,26.99,27.07,26.88,27.0,188760.0
2018-09-18,27.1,27.19,27.02,27.18,391930.0
2018-09-19,27.25,27.52,27.25,27.49,1890000.0
2018-09-20,27.5,27.76,27.42,27.66,474790.0
2018-09-21,27.94,27.98,27.8,27.94,529110.0
2018-09-24,27.49,27.63,27.49,27.63,239510.0
2018-09-25,27.57,27.7,27.48,27.66,326090.0
2018-09-26,27.75,27.89,27.72,27.89,584220.0
2018-09-27,27.76,27.97,27.7,27.91,312400.0
2018-09-28,27.72,27.81,27.55,27.79,529280.0
2018-10-01,27.77,27.86,27.7,27.74,198080.0
2018-10-02,27.29,27.46,27.09,27.46,347760.0
2018-10-03,27.47,27.56,27.36,27.36,248380.0
2018-10-04,26.83,26.9,26.6,26.6,121400.0
2018-10-05,26.7,26.7,26.32,26.31,329100.0
2018-10-08,26.36,26.37,26.2,26.27,1330000.0
2018-10-09,26.42,26.42,26.09,26.34,314350.0
2018-10-10,26.52,26.52,25.8,25.81,341380.0
2018-10-11,25.23,25.61,25.05,25.33,513910.0
2018-10-12,25.94,26.01,25.81,25.94,896210.0
2018-10-15,25.81,25.86,25.61,25.89,3680000.0
2018-10-16,25.79,26.27,25.77,26.26,277710.0
2018-10-17,26.31,26.38,25.94,26.11,326880.0
2018-10-18,25.78,25.92,25.57,25.57,215660.0
2018-10-19,25.76,25.92,25.7,25.73,272910.0
2018-10-22,26.04,26.1,25.84,25.87,509860.0
2018-10-23,25.45,25.47,25.17,25.37,169840.0
2018-10-24,25.39,25.56,25.13,25.14,198030.0
2018-10-25,24.86,25.33,24.86,25.29,532350.0
2018-10-26,25.05,25.05,24.59,24.83,3210000.0
2018-10-29,25.15,25.26,24.75,24.75,297000.0
2018-10-30,24.8,24.86,24.63,24.84,403500.0
2018-10-31,25.15,25.3,25.15,25.24,837620.0
2018-11-01,25.48,25.99,25.45,25.94,370100.0
2018-11-02,26.39,26.8,26.19,26.19,433850.0
2018-11-05,26.15,26.38,26.11,26.3,732730.0
2018-11-06,26.3,26.37,26.12,26.27,423580.0
2018-11-07,26.33,26.73,26.32,26.58,850700.0
2018-11-08,26.59,26.61,26.34,26.4,403920.0
2018-11-09,25.79,25.87,25.62,25.66,654200.0
2018-11-12,25.75,25.75,25.28,25.29,302310.0
2018-11-13,25.68,25.84,25.51,25.79,408150.0
2018-11-14,25.54,25.9,25.37,25.7,537920.0
2018-11-15,26.03,26.11,25.85,26.08,869170.0
2018-11-16,26.11,26.27,25.91,26.15,229760.0
2018-11-19,26.22,26.32,26.04,26.06,402130.0
2018-11-20,26.0,26.0,25.49,25.59,650970.0
2018-11-21,25.85,26.13,25.8,26.08,371430.0
2018-11-22,25.86,25.94,25.77,25.77,2740000.0
2018-11-23,25.81,25.83,25.62,25.72,91880.0
2018-11-26,25.8,26.18,25.8,26.0,455080.0
2018-11-27,25.95,26.06,25.86,26.03,412410.0
2018-11-28,26.42,26.42,26.13,26.23,593620.0
2018-11-29,26.49,26.61,26.37,26.61,571540.0
2018-11-30,26.5,26.5,26.31,26.36,1030000.0
2018-12-03,27.2,27.22,26.98,27.0,2270000.0
2018-12-04,27.02,27.12,26.89,26.95,994900.0
2018-12-05,26.6,26.69,26.55,26.56,668550.0
2018-12-06,26.06,26.06,25.65,25.68,906600.0
2018-12-07,26.0,26.33,25.98,26.0,1460000.0
2018-12-10,25.71,25.76,25.19,25.26,547310.0
2018-12-11,25.61,25.88,25.54,25.6,438470.0
2018-12-12,25.87,26.26,25.87,26.18,639160.0
2018-12-13,26.32,26.34,26.08,26.16,860870.0
2018-12-14,25.79,25.96,25.62,25.96,406990.0
2018-12-17,25.81,25.87,25.63,25.77,353810.0
2018-12-18,25.59,25.75,25.58,25.71,1100000.0
2018-12-19,25.74,25.94,25.71,25.86,319410.0
2018-12-20,25.48,25.68,25.4,25.46,346930.0
2018-12-21,25.57,25.64,25.35,25.53,395580.0
2018-12-24,25.33,25.4,25.26,25.18,47580.0
2018-12-27,25.36,25.38,25.18,25.36,883450.0
2018-12-28,25.55,25.76,25.54,25.73,302010.0
2018-12-31,25.9,25.96,25.86,25.96,153810.0
2019-01-02,25.26,25.71,25.11,25.68,734600.0
2019-01-03,25.24,25.41,25.14,25.3,217000.0
2019-01-04,25.6,26.04,25.53,25.95,993910.0
2019-01-07,26.09,26.11,25.92,26.02,947190.0
2019-01-08,25.9,26.15,25.89,26.02,396580.0
2019-01-09,26.34,26.64,26.31,26.62,3950000.0
2019-01-10,26.47,26.67,26.43,26.67,293300.0
2019-01-11,26.68,26.76,26.56,26.66,2660000.0
2019-01-14,26.31,26.49,26.3,26.45,287600.0
2019-01-15,26.78,26.78,26.58,26.66,264590.0
2019-01-16,26.83,27.02,26.75,27.02,275670.0
2019-01-17,26.75,26.91,26.71,26.91,338380.0
2019-01-18,26.98,27.26,26.98,27.19,1210000.0
2019-01-21,27.09,27.09,26.99,27.05,402620.0
2019-01-22,26.83,26.9,26.79,26.84,427030.0
2019-01-23,26.86,27.0,26.81,26.9,578430.0
2019-01-24,26.99,27.21,26.95,27.2,511990.0
2019-01-25,27.46,27.65,27.38,27.6,960860.0
2019-01-28,27.38,27.39,27.11,27.26,217630.0
2019-01-29,27.25,27.46,27.24,27.38,668700.0
2019-01-30,27.45,27.59,27.4,27.49,213810.0
2019-01-31,27.92,28.12,27.9,28.06,392840.0
2019-02-01,27.96,28.03,27.89,27.98,528060.0
2019-02-04,27.89,28.05,27.85,28.03,284200.0
2019-02-05,28.01,28.3,28.0,28.27,203560.0
2019-02-06,28.24,28.31,28.09,28.1,392380.0
2019-02-07,27.92,27.94,27.51,27.51,189950.0
2019-02-08,27.6,27.68,27.39,27.42,249420.0
2019-02-11,27.59,27.72,27.51,27.56,2550000.0
2019-02-12,27.62,27.74,27.58,27.7,2160000.0
2019-02-13,27.79,27.79,27.54,27.54,996540.0
2019-02-14,27.64,27.64,27.34,27.36,834180.0
2019-02-15,27.25,27.58,27.25,27.53,671990.0
2019-02-18,27.63,27.66,27.58,27.61,2280000.0
2019-02-19,27.53,27.7,27.35,27.7,8580000.0
2019-02-20,27.84,28.08,27.8,28.08,232790.0
2019-02-21,27.99,28.03,27.74,27.77,350060.0
2019-02-22,28.04,28.23,28.02,28.19,324620.0
2019-02-25,28.35,28.59,28.34,28.55,1500000.0
2019-02-26,28.31,28.4,28.22,28.37,11090000.0
2019-02-27,28.18,28.24,28.08,28.15,691330.0
2019-02-28,27.97,28.09,27.83,27.87,740490.0
2019-03-01,28.03,28.09,27.84,27.88,305670.0
2019-03-04,28.02,28.07,27.83,27.83,499060.0
2019-03-05,28.11,28.22,28.04,28.2,265740.0
2019-03-06,28.15,28.24,28.13,28.19,353910.0
2019-03-07,27.91,27.96,27.61,27.7,1040000.0
2019-03-08,27.31,27.41,27.19,27.33,1250000.0
2019-03-11,27.71,27.86,27.61,27.83,429270.0
2019-03-12,28.09,28.09,27.92,28.04,965660.0
2019-03-13,27.95,28.05,27.94,27.97,316650.0
2019-03-14,27.97,28.05,27.8,27.86,149150.0
2019-03-15,28.09,28.3,28.09,28.25,748960.0
2019-03-18,28.42,28.56,28.42,28.49,1020000.0
2019-03-19,28.55,28.67,28.52,28.67,553380.0
2019-03-20,28.52,28.53,28.32,28.32,252900.0
2019-03-21,28.53,28.59,28.41,28.45,2040000.0
2019-03-22,28.52,28.52,27.87,27.94,1070000.0
2019-03-25,27.8,27.99,27.73,27.92,484540.0
2019-03-26,27.94,28.08,27.87,27.97,356690.0
2019-03-27,28.04,28.04,27.64,27.77,361330.0
2019-03-28,27.7,27.84,27.69,27.75,582550.0
2019-03-29,28.07,28.22,28.06,28.21,516560.0
2019-04-01,28.43,28.6,28.43,28.59,478480.0
2019-04-02,28.56,28.68,28.47,28.51,441030.0
2019-04-03,28.8,28.92,28.79,28.87,802200.0
2019-04-04,28.71,28.89,28.69,28.84,955670.0
2019-04-05,28.96,29.12,28.93,29.05,368220.0
2019-04-08,28.92,29.05,28.87,29.05,293420.0
2019-04-09,29.1,29.23,29.03,29.04,456720.0
2019-04-10,29.17,29.24,29.11,29.21,498510.0
2019-04-11,29.08,29.1,28.86,28.86,494860.0
2019-04-12,28.89,29.17,28.88,29.12,216670.0
2019-04-15,29.04,29.07,28.84,28.89,449230.0
2019-04-16,29.1,29.15,29.05,29.11,479560.0
2019-04-17,29.21,29.37,29.16,29.16,619800.0
2019-04-18,29.0,29.18,28.96,29.17,414360.0
2019-04-23,28.97,29.04,28.91,29.04,671870.0
2019-04-24,28.94,29.02,28.69,28.8,1060000.0
2019-04-25,28.67,28.67,28.46,28.59,916010.0
2019-04-26,28.61,28.8,28.57,28.81,144540.0
2019-04-29,28.87,28.91,28.76,28.78,218350.0
2019-04-30,28.66,28.8,28.57,28.69,4190000.000000001
2019-05-01,28.9,28.94,28.73,28.85,164090.0
2019-05-02,28.75,28.79,28.59,28.61,424130.0
2019-05-03,28.72,29.02,28.7,28.97,2770000.0
2019-05-07,28.29,28.33,27.86,27.89,724010.0
2019-05-08,28.0,28.08,27.79,27.92,1570000.0
2019-05-09,27.44,27.45,26.97,27.03,560610.0
2019-05-10,27.56,27.62,27.12,27.17,476530.0
2019-05-13,27.08,27.08,26.55,26.56,338140.0
2019-05-14,26.84,27.02,26.81,26.98,500430.0
2019-05-15,27.15,27.17,26.76,26.95,1930000.0
2019-05-16,26.9,27.07,26.82,27.07,197870.0
2019-05-17,26.58,26.58,26.37,26.46,1140000.0
2019-05-20,26.36,26.48,26.19,26.28,491200.0
2019-05-21,26.51,26.54,26.35,26.5,180960.0
2019-05-22,26.51,26.65,26.48,26.5,180090.0
2019-05-23,26.22,26.27,26.04,26.2,200640.0
2019-05-24,26.31,26.36,26.15,26.19,412820.0
2019-05-28,26.38,26.45,26.25,26.28,756270.0
2019-05-29,26.11,26.27,26.08,26.22,398810.0
2019-05-30,26.47,26.62,26.41,26.58,340100.0
2019-05-31,26.39,26.7,26.3,26.7,1110000.0
2019-06-03,26.77,27.01,26.71,26.96,2100000.0
2019-06-04,26.75,26.9,26.71,26.9,253800.0
2019-06-05,26.86,27.07,26.72,26.75,406440.0
2019-06-06,26.74,26.83,26.65,26.74,2060000.0
2019-06-07,26.78,27.16,26.75,27.02,2110000.0
2019-06-10,27.14,27.29,27.11,27.29,269750.0
2019-06-11,27.4,27.58,27.39,27.47,1340000.0
2019-06-12,27.32,27.38,27.24,27.24,627780.0
2019-06-13,27.14,27.31,27.12,27.16,236820.0
2019-06-14,27.09,27.15,26.98,27.01,989880.0
2019-06-17,27.0,27.03,26.9,26.99,149270.0
2019-06-18,27.09,27.66,27.04,27.61,347010.0
2019-06-19,27.64,27.7,27.59,27.65,1090000.0
2019-06-20,28.08,28.45,28.07,28.25,4830000.0
2019-06-21,28.13,28.25,28.11,28.19,1830000.0
2019-06-24,28.22,28.25,28.14,28.2,2850000.0
2019-06-25,28.03,28.1,28.0,28.04,2460000.0
2019-06-26,27.99,28.21,27.98,28.19,1430000.0
2019-06-27,28.34,28.39,28.24,28.26,537780.0
2019-06-28,28.3,28.39,28.25,28.3,397480.0
2019-07-01,28.68,28.81,28.61,28.63,520430.0
2019-07-02,28.6,28.63,28.51,28.56,651480.0
2019-07-03,28.39,28.49,28.36,28.45,331880.0
2019-07-04,28.55,28.67,28.53,28.67,1310000.0
2019-07-05,28.57,28.58,28.24,28.34,718330.0
2019-07-08,28.09,28.48,28.05,28.17,3080000.0
2019-07-09,28.01,28.09,27.91,28.09,123270.0
2019-07-10,28.09,28.44,28.06,28.32,2680000.0
2019-07-11,28.48,28.52,28.25,28.28,268820.0
2019-07-12,28.35,28.38,28.2,28.25,124660.0
2019-07-15,28.38,28.43,28.35,28.39,387850.0
2019-07-16,28.48,28.52,28.42,28.46,408320.0
2019-07-17,28.36,28.39,28.22,28.29,179360.0
2019-07-18,28.25,28.34,28.19,28.3,327150.0
2019-07-19,28.54,28.61,28.41,28.41,416700.0
2019-07-22,28.3,28.39,28.24,28.35,191760.0
2019-07-23,28.35,28.38,28.23,28.27,3610000.0
2019-07-24,28.3,28.34,28.23,28.32,198150.0
2019-07-25,28.35,28.41,28.05,28.15,185270.0
2019-07-26,28.15,28.21,28.06,28.1,1690000.0
2019-07-29,27.95,28.06,27.94,28.01,1750000.0
2019-07-30,28.11,28.11,27.8,27.88,1060000.0
2019-07-31,27.84,27.9,27.81,27.81,1440000.0
2019-08-01,27.6,27.75,27.55,27.75,1160000.0
2019-08-02,27.08,27.08,26.67,26.72,566130.0
2019-08-05,26.29,26.47,25.85,25.85,1020000.0
2019-08-06,26.02,26.22,25.96,25.97,1400000.0
2019-08-07,26.14,26.23,25.76,25.99,2030000.0
2019-08-08,26.41,26.48,26.3,26.47,858220.0
2019-08-09,26.51,26.52,26.17,26.37,867530.0
2019-08-12,26.43,26.43,25.91,25.97,211760.0
2019-08-13,25.83,26.42,25.7,26.26,442270.0
2019-08-14,26.18,26.19,25.63,25.7,1030000.0
2019-08-15,25.88,25.88,25.48,25.67,458770.0
2019-08-16,25.96,26.09,25.91,26.04,320660.0
2019-08-19,26.41,26.41,26.21,26.23,413300.0
2019-08-20,26.3,26.37,26.19,26.26,379620.0
2019-08-21,26.36,26.49,26.36,26.42,208440.0
2019-08-22,26.26,26.33,26.07,26.14,71680.0
2019-08-23,26.28,26.32,25.89,25.89,370350.0
2019-08-27,25.85,26.1,25.76,25.98,527130.0
2019-08-28,25.92,25.98,25.81,25.97,356890.0
2019-08-29,25.82,26.21,25.82,26.21,474210.0
2019-08-30,26.27,26.47,26.25,26.37,343120.0
2019-09-02,26.35,26.47,26.34,26.35,196500.0
2019-09-03,26.2,26.3,26.12,26.27,582830.0
2019-09-04,26.61,26.72,26.58,26.71,780950.0
2019-09-05,26.88,27.12,26.88,27.06,879590.0
2019-09-06,27.11,27.22,27.08,27.18,2650000.0
2019-09-09,27.21,27.26,27.15,27.27,298760.0
2019-09-10,27.15,27.2,27.04,27.12,239540.0
2019-09-11,27.25,27.4,27.05,27.38,875710.0
2019-09-12,27.5,27.76,27.49,27.62,2060000.0
2019-09-13,27.7,27.84,27.7,27.8,585030.0
2019-09-16,27.52,27.68,27.48,27.65,347850.0
2019-09-17,27.4,27.51,27.29,27.5,277700.0
2019-09-18,27.52,27.55,27.45,27.45,275620.0
2019-09-19,27.33,27.55,27.32,27.52,425820.0
2019-09-20,27.55,27.61,27.5,27.53,415030.0
2019-09-23,27.49,27.5,27.29,27.41,131350.0
2019-09-24,27.39,27.45,27.22,27.22,406180.0
2019-09-25,27.08,27.08,26.89,27.05,520760.0
2019-09-26,27.07,27.22,27.05,27.09,129490.0
2019-09-27,27.05,27.17,27.04,27.16,185580.0
2019-09-30,27.05,27.07,26.94,27.01,468530.0
2019-10-01,27.02,27.04,26.73,26.83,430470.0
2019-10-02,26.73,26.75,26.48,26.5,606450.0
2019-10-03,26.7,26.83,26.56,26.77,422210.0
2019-10-04,26.74,26.87,26.67,26.86,755940.0
2019-10-07,26.85,26.93,26.78,26.87,281900.0
2019-10-08,26.99,26.99,26.6,26.6,248780.0
2019-10-09,26.62,26.85,26.62,26.77,238990.0
2019-10-10,26.82,27.09,26.76,27.07,333100.0
2019-10-11,27.2,27.63,27.2,27.63,322320.0
2019-10-14,27.45,27.5,27.32,27.37,697260.0
2019-10-15,27.46,27.59,27.39,27.56,130860.0
2019-10-16,27.48,27.63,27.44,27.63,9590000.0
2019-10-17,27.64,27.91,27.63,27.79,639980.0
2019-10-18,27.7,27.8,27.66,27.74,170600.0
2019-10-21,27.75,27.84,27.72,27.76,396570.0
2019-10-22,27.91,28.0,27.83,27.96,162790.0
2019-10-23,27.81,27.89,27.71,27.86,286410.0
2019-10-24,27.94,28.04,27.94,28.01,580260.0
2019-10-25,28.0,28.12,27.91,28.1,426660.0
2019-10-28,28.14,28.34,28.14,28.33,293550.0
2019-10-29,28.22,28.24,28.13,28.2,258830.0
2019-10-30,28.14,28.2,28.04,28.12,377470.0
2019-10-31,28.29,28.33,27.99,28.0,804960.0
2019-11-01,28.27,28.5,28.27,28.45,977300.0
2019-11-04,28.74,28.89,28.74,28.78,637170.0
2019-11-05,28.91,29.06,28.84,28.88,511940.0
2019-11-06,28.89,29.02,28.84,28.94,519790.0
2019-11-07,29.0,29.11,28.87,29.06,991630.0
2019-11-08,28.9,28.92,28.79,28.83,2640000.0
2019-11-11,28.38,28.58,28.37,28.55,601400.0
2019-11-12,28.64,28.65,28.48,28.5,637960.0
2019-11-13,28.29,28.29,28.1,28.2,655200.0
2019-11-14,28.2,28.28,28.17,28.2,346270.0
2019-11-15,28.33,28.51,28.3,28.5,386270.0
2019-11-18,28.56,28.6,28.39,28.5,1220000.0
2019-11-19,28.6,28.7,28.41,28.45,527270.0
2019-11-20,28.41,28.46,28.33,28.43,354530.0
2019-11-21,28.15,28.29,28.09,28.2,367660.0
2019-11-22,28.26,28.4,28.22,28.23,814520.0
2019-11-25,28.49,28.58,28.46,28.52,674790.0
2019-11-26,28.51,28.51,28.31,28.34,934060.0
2019-11-27,28.51,28.53,28.39,28.42,481210.0
2019-11-28,28.67,28.67,28.38,28.41,218740.0
2019-11-29,28.14,28.25,28.11,28.14,1470000.0
2019-12-02,28.16,28.22,28.04,28.04,484960.0
2019-12-03,28.13,28.18,27.75,27.81,899520.0
2019-12-04,27.88,28.2,27.87,28.17,473880.0
2019-12-05,28.22,28.28,28.13,28.24,335980.0
2019-12-06,28.42,28.46,28.35,28.4,301100.0
2019-12-09,28.49,28.5,28.4,28.42,271470.0
2019-12-10,28.45,28.45,28.27,28.44,245260.0
2019-12-11,28.54,28.67,28.53,28.67,576950.0
2019-12-12,28.78,29.31,28.77,29.16,3970000.0
2019-12-13,29.49,29.64,29.23,29.25,1420000.0
2019-12-16,29.41,29.62,29.41,29.59,2040000.0
2019-12-17,29.79,29.82,29.71,29.75,619860.0
2019-12-18,29.8,29.93,29.79,29.85,1020000.0
2019-12-19,29.89,29.93,29.83,29.93,530700.0
2019-12-20,29.93,30.01,29.92,30.01,476200.0
2019-12-23,29.95,30.02,29.92,30.02,574280.0
2019-12-24,30.15,30.15,29.99,30.03,405600.0
2019-12-27,30.38,30.46,30.31,30.36,413280.0
2019-12-30,30.36,30.43,30.25,30.28,867130.0
2019-12-31,30.24,30.26,30.2,30.21,248110.0
2020-01-02,30.21,30.71,30.21,30.65,245960.0
2020-01-03,30.34,30.46,30.19,30.43,325150.0
2020-01-06,30.11,30.93,29.98,30.16,436600.0
2020-01-07,30.25,30.33,30.08,30.16,1350000.0
2020-01-08,30.02,30.23,29.98,30.18,488430.0
2020-01-09,30.61,30.64,30.47,30.53,701580.0
2020-01-10,30.63,30.77,30.61,30.69,587010.0
2020-01-13,30.92,30.98,30.83,30.98,492140.0
2020-01-14,30.9,30.98,30.82,30.9,350950.0
2020-01-15,30.8,30.89,30.79,30.79,723050.0
2020-01-16,30.88,30.99,30.85,30.92,306750.0
2020-01-17,31.04,31.09,31.0,31.01,1580000.0
2020-01-20,31.01,31.02,30.93,30.99,475240.0
2020-01-21,30.49,30.53,30.35,30.53,995330.0
2020-01-22,30.76,30.88,30.61,30.88,944230.0
2020-01-23,30.39,30.41,30.05,30.08,605450.0
2020-01-24,30.49,30.6,30.22,30.24,648520.0
2020-01-27,29.41,29.41,28.8,29.03,1880000.0
2020-01-28,29.26,29.4,29.0,29.38,3120000.0
2020-01-29,29.61,29.68,29.45,29.46,3720000.0
2020-01-30,28.86,29.02,28.7,28.81,1030000.0
2020-01-31,28.84,28.86,28.39,28.42,806820.0
2020-02-03,28.62,28.87,28.52,28.77,724770.0
2020-02-04,29.31,29.63,29.31,29.63,597820.0
2020-02-05,29.39,30.04,29.38,29.7,1380000.0
2020-02-06,30.0,30.02,29.7,29.81,572380.0
2020-02-07,29.66,29.69,29.27,29.38,519600.0
2020-02-10,29.44,29.47,29.31,29.37,499100.0
2020-02-11,29.71,29.92,29.61,29.83,464470.0
2020-02-12,29.94,30.15,29.94,30.15,1360000.0
2020-02-13,29.9,29.94,29.73,29.92,282840.0
2020-02-14,30.01,30.01,29.87,29.88,349050.0
2020-02-17,30.08,30.09,30.0,30.04,141710.0
2020-02-18,29.61,29.73,29.57,29.64,225560.0
2020-02-19,29.89,29.91,29.82,29.86,188100.0
2020-02-20,29.85,29.86,29.32,29.32,199740.0
2020-02-21,29.14,29.37,29.14,29.35,352900.0
2020-02-24,28.65,28.67,27.96,28.19,2240000.0
2020-02-25,28.64,28.68,28.16,28.2,964370.0
2020-02-26,28.24,28.5,27.82,28.42,1600000.0
2020-02-27,28.15,28.22,27.42,27.61,808950.0
2020-02-28,27.0,27.12,26.48,26.86,3000000.0
2020-03-02,27.74,27.9,27.0,27.46,4440000.0
2020-03-03,27.79,28.31,27.69,27.99,2220000.0
2020-03-04,27.95,28.24,27.91,28.03,4770000.0
2020-03-05,28.32,28.33,27.9,27.98,2430000.0
2020-03-06,27.46,27.52,26.97,27.03,281920.0
2020-03-09,27.42,27.42,24.9,25.33,982030.0
2020-03-10,25.83,26.39,25.65,25.69,1460000.0
2020-03-11,25.83,26.0,25.44,25.5,1180000.0
2020-03-12,24.24,24.24,22.05,22.36,2720000.0
2020-03-13,23.93,24.73,23.11,23.53,941290.0
2020-03-16,23.05,23.05,21.2,22.05,6470000.0
2020-03-17,22.33,22.58,21.39,22.33,5320000.0
2020-03-18,21.2,21.36,20.64,20.71,443610.0
2020-03-19,20.38,20.82,20.14,20.55,779630.0
2020-03-20,22.16,22.26,21.16,21.31,773450.0
2020-03-23,20.38,21.92,20.07,20.34,1890000.0
2020-03-24,21.32,21.87,21.3,21.82,2550000.0
2020-03-25,22.44,22.7,21.92,22.52,1680000.0
2020-03-26,22.37,23.37,22.31,23.24,564350.0
2020-03-27,22.66,22.85,22.06,22.22,1020000.0
2020-03-30,22.28,22.44,22.1,22.44,868870.0
2020-03-31,22.65,23.0,22.42,23.0,2000000.0
2020-04-01,22.23,22.23,22.04,22.05,758480.0
2020-04-02,22.47,22.63,22.1,22.41,800990.0
2020-04-03,22.38,22.51,22.15,22.16,224250.0
2020-04-06,22.15,23.21,22.15,23.21,1040000.0
2020-04-07,23.65,24.06,23.42,23.74,1700000.0
2020-04-08,23.45,23.63,23.2,23.58,1250000.0
2020-04-09,23.86,24.09,23.52,23.96,398000.0
2020-04-14,24.22,24.33,24.06,24.18,433630.0
2020-04-15,24.05,24.1,23.47,23.52,1730000.0
2020-04-16,23.92,24.0,23.69,23.81,1160000.0
2020-04-17,24.38,24.51,24.06,24.09,384180.0
2020-04-20,24.27,24.27,23.94,24.15,888290.0
2020-04-21,23.78,23.78,23.26,23.26,801780.0
2020-04-22,23.83,24.01,23.75,23.97,651520.0
2020-04-23,24.08,24.25,23.96,24.16,228750.0
2020-04-24,23.86,23.97,23.61,23.7,1250000.0
2020-04-27,24.14,24.45,23.9,24.22,355220.0
2020-04-28,24.2,24.67,24.18,24.45,385890.0
