Date,Open,High,Low,Close
2011-08-17,10.01,10.05,9.98,10.05
2011-08-18,9.84,9.84,9.52,9.62
2011-08-19,9.51,9.61,9.46,9.46
2011-08-22,9.52,9.71,9.52,9.62
2011-08-23,9.69,9.76,9.63,9.69
2011-08-24,9.69,9.69,9.5,9.61
2011-08-25,9.5,9.56,9.47,9.48
2011-08-26,9.46,9.47,9.16,9.29
2011-08-29,9.49,9.65,9.48,9.64
2011-08-30,9.7,9.82,9.66,9.8
2011-08-31,9.97,10.01,9.9,9.94
2011-09-01,10.1,10.11,10.0,10.08
2011-09-02,10.02,10.09,9.95,10.03
2011-09-05,9.98,10.07,9.95,9.95
2011-09-06,10.04,10.15,9.96,10.12
2011-09-07,10.3,10.38,10.27,10.38
2011-09-08,10.32,10.38,10.22,10.38
2011-09-09,10.37,10.38,10.2,10.21
2011-09-12,9.93,10.07,9.88,9.99
2011-09-13,10.13,10.14,9.89,9.91
2011-09-14,9.94,10.1,9.94,9.98
2011-09-15,9.97,10.14,9.96,10.05
2011-09-16,10.19,10.23,10.13,10.18
2011-09-19,10.09,10.1,10.01,10.06
2011-09-20,10.08,10.26,10.08,10.26
2011-09-21,10.2,10.22,10.05,10.07
2011-09-22,9.89,9.89,9.49,9.51
2011-09-23,9.57,9.67,9.4,9.51
2011-09-26,9.43,9.54,9.39,9.54
2011-09-27,9.63,9.93,9.63,9.91
2011-09-28,9.7,9.75,9.68,9.72
2011-09-29,9.77,9.9,9.73,9.78
2011-09-30,9.78,9.81,9.68,9.7
2011-10-03,9.54,9.72,9.54,9.68
2011-10-04,9.65,9.7,9.35,9.38
2011-10-05,9.6,9.6,9.41,9.46
2011-10-06,9.61,9.7,9.55,9.62
2011-10-07,9.67,9.72,9.6,9.68
2011-10-10,9.73,9.83,9.7,9.79
2011-10-11,9.78,9.78,9.65,9.72
2011-10-12,9.79,9.99,9.79,9.99
2011-10-13,9.9,9.93,9.77,9.79
2011-10-14,9.84,9.94,9.84,9.88
2011-10-17,9.84,9.94,9.83,9.84
2011-10-18,9.73,9.79,9.71,9.74
2011-10-19,9.8,9.89,9.8,9.87
2011-10-20,9.7,9.73,9.64,9.64
2011-10-21,9.61,9.68,9.52,9.65
2011-10-24,9.7,9.76,9.63,9.74
2011-10-25,9.64,9.94,9.64,9.83
2011-10-26,9.94,9.99,9.85,9.89
2011-10-27,10.05,10.15,9.99,10.13
2011-10-28,10.13,10.31,10.1,10.31
2011-10-31,10.27,10.27,10.16,10.26
2011-11-01,10.12,10.22,10.05,10.05
2011-11-02,10.28,10.28,10.13,10.27
2011-11-03,10.13,10.36,10.09,10.34
2011-11-04,10.24,10.24,10.12,10.12
2011-11-07,10.19,10.26,10.18,10.2
2011-11-08,10.18,10.21,10.12,10.12
2011-11-09,10.02,10.09,9.94,10.02
2011-11-10,9.81,9.93,9.81,9.84
2011-11-11,9.92,9.97,9.86,9.95
2011-11-14,9.93,9.93,9.73,9.81
2011-11-15,9.78,9.78,9.55,9.62
2011-11-16,9.52,9.65,9.51,9.61
2011-11-17,9.52,9.54,9.32,9.38
2011-11-18,9.21,9.26,9.13,9.2
2011-11-21,9.05,9.05,8.7,8.78
2011-11-22,8.87,8.95,8.76,8.76
2011-11-23,8.72,8.77,8.68,8.71
2011-11-24,8.72,8.9,8.71,8.84
2011-11-25,8.89,8.89,8.76,8.86
2011-11-28,9.01,9.16,9.01,9.11
2011-11-29,9.05,9.05,8.93,9.03
2011-11-30,9.0,9.22,8.93,9.2
2011-12-01,9.24,9.28,9.18,9.21
2011-12-02,9.43,9.59,9.4,9.59
2011-12-05,9.46,9.53,9.4,9.51
2011-12-06,9.46,9.49,9.43,9.46
2011-12-07,9.5,9.57,9.35,9.43
2011-12-08,9.24,9.3,9.12,9.13
2011-12-09,9.04,9.17,9.03,9.11
2011-12-12,8.93,8.95,8.71,8.71
2011-12-13,8.81,8.93,8.74,8.93
2011-12-14,8.86,8.88,8.68,8.68
2011-12-15,8.7,8.91,8.7,8.88
2011-12-16,9.02,9.04,8.71,8.8
2011-12-19,8.58,8.71,8.56,8.62
2011-12-20,8.54,8.67,8.49,8.66
2011-12-21,8.72,8.87,8.64,8.72
2011-12-22,8.76,8.94,8.74,8.93
2011-12-23,8.89,8.9,8.81,8.88
2011-12-27,8.75,8.89,8.75,8.89
2011-12-28,8.79,8.85,8.71,8.79
2011-12-29,8.78,8.87,8.69,8.79
2011-12-30,8.69,8.75,8.62,8.75
2012-01-02,8.6,8.82,8.6,8.82
2012-01-03,8.84,9.02,8.84,8.99
2012-01-04,8.94,9.01,8.88,8.95
2012-01-05,9.12,9.12,9.03,9.07
2012-01-06,9.14,9.2,9.05,9.13
2012-01-09,9.16,9.24,9.14,9.22
2012-01-10,9.33,9.59,9.33,9.56
2012-01-11,9.6,9.6,9.51,9.56
2012-01-12,9.54,9.62,9.46,9.54
2012-01-13,9.56,9.62,9.52,9.61
2012-01-16,9.64,9.74,9.6,9.7
2012-01-17,9.95,9.96,9.87,9.9
2012-01-18,9.97,9.97,9.85,9.93
2012-01-19,9.99,10.1,9.99,10.07
2012-01-20,10.03,10.11,9.98,10.09
2012-01-23,10.09,10.1,10.04,10.07
2012-01-24,10.2,10.2,10.12,10.2
2012-01-25,10.2,10.3,10.2,10.28
2012-01-26,10.28,10.41,10.26,10.35
2012-01-27,10.4,10.46,10.35,10.36
2012-01-30,10.23,10.25,10.09,10.15
2012-01-31,10.28,10.41,10.28,10.36
2012-02-01,10.47,10.59,10.44,10.56
2012-02-02,10.65,10.72,10.6,10.72
2012-02-03,10.7,11.03,10.68,11.03
2012-02-06,10.97,10.99,10.84,10.94
2012-02-07,10.93,10.93,10.66,10.66
2012-02-08,10.74,10.79,10.64,10.73
2012-02-09,10.7,10.82,10.64,10.79
2012-02-10,10.56,10.71,10.55,10.66
2012-02-13,10.76,10.81,10.72,10.79
2012-02-14,10.88,10.89,10.81,10.84
2012-02-15,11.06,11.18,11.03,11.15
2012-02-16,11.12,11.17,11.08,11.17
2012-02-17,11.24,11.29,11.17,11.21
2012-02-20,11.2,11.23,11.13,11.18
2012-02-21,11.15,11.25,11.14,11.23
2012-02-22,11.21,11.21,10.96,10.96
2012-02-23,10.88,10.98,10.86,10.88
2012-02-24,10.75,10.76,10.67,10.7
2012-02-27,10.51,10.51,10.31,10.47
2012-02-28,10.55,10.65,10.55,10.64
2012-02-29,10.66,10.7,10.55,10.62
2012-03-01,10.62,10.69,10.52,10.68
2012-03-02,10.63,10.71,10.56,10.68
2012-03-05,10.48,10.51,10.4,10.4
2012-03-06,10.44,10.44,10.11,10.13
2012-03-07,10.18,10.27,10.12,10.21
2012-03-08,10.38,10.44,10.27,10.34
2012-03-09,10.46,10.76,10.41,10.69
2012-03-12,10.64,10.64,10.53,10.54
2012-03-13,10.77,10.85,10.75,10.82
2012-03-14,10.87,10.9,10.84,10.86
2012-03-15,10.7,10.7,10.58,10.68
2012-03-16,10.71,10.71,10.45,10.52
2012-03-19,10.38,10.38,10.28,10.38
2012-03-20,10.2,10.3,10.14,10.14
2012-03-21,10.3,10.4,10.3,10.39
2012-03-22,10.25,10.25,10.0,10.03
2012-03-23,10.1,10.15,10.01,10.04
2012-03-26,9.97,9.98,9.88,9.96
2012-03-27,10.01,10.1,9.95,10.06
2012-03-28,10.0,10.0,9.91,9.95
2012-03-29,9.84,9.9,9.78,9.81
2012-03-30,9.99,10.17,9.99,10.1
2012-04-02,10.15,10.3,10.15,10.3
2012-04-03,10.31,10.37,10.29,10.29
2012-04-04,10.27,10.34,10.21,10.25
2012-04-05,10.27,10.38,10.27,10.34
2012-04-10,10.19,10.19,10.03,10.03
2012-04-11,10.02,10.16,10.02,10.05
2012-04-12,10.14,10.26,10.11,10.22
2012-04-13,10.12,10.13,9.93,9.95
2012-04-16,10.05,10.07,9.96,9.97
2012-04-17,9.97,10.21,9.97,10.2
2012-04-18,10.2,10.2,10.07,10.11
2012-04-19,10.09,10.12,10.04,10.1
2012-04-20,10.07,10.07,9.89,10.02
2012-04-23,9.86,9.86,9.62,9.63
2012-04-24,9.68,9.75,9.68,9.74
2012-04-25,9.61,9.68,9.55,9.69
2012-04-26,9.62,9.65,9.57,9.62
2012-04-27,9.59,9.65,9.56,9.65
2012-04-30,9.69,9.71,9.65,9.67
2012-05-02,9.65,9.73,9.61,9.62
2012-05-03,9.6,9.6,9.47,9.48
2012-05-04,9.38,9.38,9.23,9.27
2012-05-07,9.31,9.62,9.31,9.55
2012-05-08,9.49,9.5,9.19,9.21
2012-05-09,9.27,9.28,9.12,9.19
2012-05-10,9.38,9.38,9.22,9.27
2012-05-11,9.13,9.25,9.13,9.24
2012-05-14,9.14,9.14,9.04,9.12
2012-05-15,9.2,9.25,9.15,9.18
2012-05-16,9.09,9.1,9.02,9.08
2012-05-17,9.08,9.08,8.96,8.96
2012-05-18,8.97,9.14,8.95,9.01
2012-05-21,9.07,9.1,8.93,8.99
2012-05-22,9.03,9.04,8.82,8.96
2012-05-23,8.78,8.79,8.72,8.78
2012-05-24,8.94,9.09,8.87,9.04
2012-05-25,9.07,9.13,9.06,9.09
2012-05-28,9.16,9.26,9.16,9.21
2012-05-29,9.26,9.27,9.2,9.22
2012-05-30,9.11,9.18,9.02,9.02
2012-05-31,9.02,9.18,9.02,9.12
2012-06-01,9.12,9.14,8.96,9.04
2012-06-04,8.98,9.1,8.94,9.01
2012-06-05,9.09,9.09,9.0,9.04
2012-06-06,9.23,9.39,9.17,9.35
2012-06-07,9.36,9.52,9.33,9.47
2012-06-08,9.37,9.46,9.29,9.43
2012-06-11,9.43,9.46,9.24,9.25
2012-06-12,9.31,9.49,9.31,9.48
2012-06-13,9.46,9.49,9.41,9.42
2012-06-14,9.38,9.38,9.26,9.29
2012-06-15,9.33,9.45,9.33,9.45
2012-06-18,9.28,9.31,9.18,9.31
2012-06-19,9.27,9.38,9.23,9.35
2012-06-20,9.26,9.3,9.23,9.29
2012-06-21,9.18,9.34,9.16,9.28
2012-06-22,9.15,9.25,9.13,9.25
2012-06-25,9.38,9.42,9.14,9.14
2012-06-26,9.23,9.31,9.23,9.26
2012-06-27,9.28,9.37,9.25,9.37
2012-06-28,9.3,9.37,9.29,9.3
2012-06-29,9.52,9.71,9.52,9.68
2012-07-02,9.59,9.78,9.59,9.78
2012-07-03,9.86,10.04,9.85,10.02
2012-07-04,9.94,10.06,9.89,10.06
2012-07-05,9.96,10.09,9.94,10.09
2012-07-06,9.98,10.02,9.95,9.96
2012-07-09,9.88,9.94,9.85,9.91
2012-07-10,9.96,10.15,9.96,10.1
2012-07-11,10.09,10.11,10.04,10.07
2012-07-12,9.89,9.91,9.85,9.88
2012-07-13,9.96,10.03,9.96,9.96
2012-07-16,10.04,10.04,9.89,9.92
2012-07-17,9.87,9.89,9.84,9.87
2012-07-18,9.83,9.94,9.82,9.93
2012-07-19,9.91,10.02,9.89,10.01
2012-07-20,9.9,9.95,9.89,9.91
2012-07-23,9.82,9.83,9.64,9.69
2012-07-24,9.73,9.77,9.68,9.69
2012-07-25,9.64,9.7,9.62,9.69
2012-07-26,9.64,9.66,9.54,9.62
2012-07-27,9.71,9.71,9.6,9.65
2012-07-30,9.72,9.9,9.72,9.88
2012-07-31,9.73,9.87,9.71,9.82
2012-08-01,9.86,9.88,9.81,9.85
2012-08-02,9.8,9.85,9.76,9.78
2012-08-03,9.76,9.91,9.76,9.88
2012-08-06,9.86,9.94,9.86,9.93
2012-08-07,9.99,10.13,9.98,10.13
2012-08-08,10.09,10.15,10.05,10.12
2012-08-09,10.11,10.16,10.04,10.13
2012-08-10,10.09,10.14,10.07,10.1
2012-08-13,10.09,10.14,10.04,10.06
2012-08-14,10.11,10.11,10.06,10.11
2012-08-15,10.06,10.09,10.03,10.09
2012-08-16,10.14,10.14,10.05,10.08
2012-08-17,10.12,10.12,10.04,10.12
2012-08-20,10.04,10.13,10.04,10.12
2012-08-21,10.13,10.2,10.11,10.16
2012-08-22,10.12,10.16,10.1,10.1
2012-08-23,10.14,10.15,10.02,10.05
2012-08-24,10.03,10.06,10.01,10.03
2012-08-27,9.97,9.98,9.91,9.94
2012-08-28,9.94,9.94,9.81,9.86
2012-08-29,9.8,9.82,9.77,9.78
2012-08-30,9.75,9.86,9.75,9.8
2012-08-31,9.84,9.84,9.7,9.77
2012-09-03,9.72,9.78,9.69,9.71
2012-09-04,9.69,9.76,9.68,9.73
2012-09-05,9.65,9.68,9.6,9.61
2012-09-06,9.63,9.79,9.63,9.79
2012-09-07,9.83,9.86,9.81,9.86
2012-09-10,9.84,9.84,9.79,9.83
2012-09-11,9.8,9.87,9.8,9.87
2012-09-12,9.86,9.9,9.82,9.89
2012-09-13,9.79,9.94,9.79,9.94
2012-09-14,10.04,10.3,10.04,10.29
2012-09-17,10.16,10.28,10.14,10.24
2012-09-18,10.21,10.32,10.21,10.27
2012-09-19,10.11,10.21,10.1,10.18
2012-09-20,10.22,10.29,10.18,10.25
2012-09-21,10.57,10.62,10.54,10.58
2012-09-24,10.65,10.7,10.62,10.63
2012-09-25,10.65,10.71,10.65,10.66
2012-09-26,10.68,10.68,10.54,10.57
2012-09-27,10.69,10.76,10.69,10.76
2012-09-28,10.89,10.9,10.78,10.88
2012-10-01,10.89,11.1,10.89,11.07
2012-10-02,11.09,11.1,11.01,11.01
2012-10-03,11.05,11.13,11.02,11.11
2012-10-04,11.23,11.3,11.2,11.2
2012-10-05,11.13,11.17,11.06,11.13
2012-10-08,11.0,11.0,10.84,10.9
2012-10-09,10.91,10.94,10.87,10.88
2012-10-10,10.84,10.84,10.73,10.78
2012-10-11,10.72,10.94,10.72,10.94
2012-10-12,10.85,10.85,10.73,10.76
2012-10-15,10.72,10.77,10.7,10.72
2012-10-16,10.81,10.81,10.6,10.7
2012-10-17,10.59,10.65,10.54,10.65
2012-10-18,10.6,10.67,10.54,10.59
2012-10-19,10.49,10.5,10.41,10.45
2012-10-22,10.52,10.6,10.51,10.52
2012-10-23,10.53,10.54,10.43,10.46
2012-10-24,10.49,10.54,10.46,10.47
2012-10-25,10.51,10.61,10.51,10.59
2012-10-26,10.48,10.54,10.43,10.52
2012-10-29,10.45,10.52,10.43,10.46
2012-10-30,10.34,10.34,10.28,10.31
2012-10-31,10.31,10.37,10.31,10.33
2012-11-01,10.43,10.59,10.43,10.59
2012-11-02,10.62,10.72,10.62,10.7
2012-11-05,10.57,10.63,10.53,10.61
2012-11-06,10.57,10.68,10.57,10.65
2012-11-07,10.72,10.75,10.6,10.61
2012-11-08,10.7,10.77,10.67,10.71
2012-11-09,10.61,10.64,10.53,10.59
2012-11-12,10.54,10.62,10.54,10.55
2012-11-13,10.59,10.6,10.51,10.54
2012-11-14,10.56,10.59,10.47,10.47
2012-11-15,10.4,10.48,10.39,10.39
2012-11-16,10.45,10.47,10.25,10.27
2012-11-19,10.28,10.36,10.28,10.36
2012-11-20,10.25,10.29,10.21,10.26
2012-11-21,10.26,10.34,10.26,10.29
2012-11-22,10.26,10.32,10.26,10.3
2012-11-23,10.21,10.25,10.15,10.23
2012-11-26,10.15,10.24,10.12,10.23
2012-11-27,10.32,10.43,10.29,10.42
2012-11-28,10.36,10.38,10.31,10.33
2012-11-29,10.52,10.75,10.52,10.75
2012-11-30,10.79,10.85,10.76,10.76
2012-12-03,10.72,10.78,10.68,10.68
2012-12-04,10.66,10.79,10.66,10.77
2012-12-05,10.79,10.84,10.76,10.81
2012-12-06,10.77,11.01,10.77,11.01
2012-12-07,10.97,11.01,10.89,10.94
2012-12-10,11.01,11.04,10.93,11.04
2012-12-11,10.93,11.0,10.89,11.0
2012-12-12,10.93,10.94,10.87,10.9
2012-12-13,10.85,10.85,10.7,10.72
2012-12-14,10.74,10.8,10.7,10.71
2012-12-17,10.63,10.64,10.48,10.61
2012-12-18,10.64,10.65,10.6,10.61
2012-12-19,10.68,10.72,10.64,10.71
2012-12-20,10.68,10.71,10.58,10.71
2012-12-21,10.55,10.57,10.44,10.5
2012-12-27,10.51,10.58,10.49,10.53
2012-12-28,10.54,10.66,10.54,10.63
2013-01-02,10.72,10.98,10.72,10.98
2013-01-03,10.94,11.05,10.93,11.04
2013-01-04,10.96,10.99,10.91,10.96
2013-01-07,10.95,10.95,10.8,10.81
2013-01-08,10.77,10.89,10.77,10.81
2013-01-09,10.88,10.93,10.81,10.9
2013-01-10,10.88,10.89,10.77,10.8
2013-01-11,10.75,10.75,10.62,10.63
2013-01-14,10.79,10.85,10.74,10.8
2013-01-15,10.76,10.86,10.76,10.81
2013-01-16,10.79,10.84,10.71,10.8
2013-01-17,10.84,10.95,10.84,10.94
2013-01-18,10.96,11.05,10.91,11.05
2013-01-21,11.05,11.14,11.02,11.14
2013-01-22,11.04,11.05,10.95,11.04
2013-01-23,10.98,11.06,10.93,11.03
2013-01-24,10.94,10.96,10.88,10.93
2013-01-25,10.88,10.93,10.82,10.89
2013-01-28,10.88,10.94,10.81,10.84
2013-01-29,10.89,10.92,10.84,10.9
2013-01-30,10.89,10.92,10.86,10.89
2013-01-31,10.87,10.89,10.8,10.8
2013-02-01,10.78,10.81,10.71,10.76
2013-02-04,10.82,10.84,10.73,10.76
2013-02-05,10.79,10.82,10.73,10.75
2013-02-06,10.84,10.84,10.74,10.78
2013-02-07,10.72,10.8,10.7,10.76
2013-02-08,10.75,10.78,10.66,10.77
2013-02-11,10.73,10.76,10.63,10.64
2013-02-12,10.63,10.7,10.62,10.66
2013-02-13,10.69,10.71,10.6,10.69
2013-02-14,10.63,10.68,10.62,10.68
2013-02-15,10.56,10.63,10.54,10.56
2013-02-18,10.59,10.6,10.56,10.6
2013-02-19,10.6,10.73,10.6,10.67
2013-02-20,10.67,10.71,10.66,10.7
2013-02-21,10.62,10.62,10.47,10.56
2013-02-22,10.59,10.68,10.59,10.59
2013-02-25,10.65,10.72,10.64,10.71
2013-02-26,10.66,10.66,10.57,10.58
2013-02-27,10.72,10.77,10.69,10.76
2013-02-28,10.56,10.56,10.37,10.5
2013-03-01,10.48,10.48,10.39,10.41
2013-03-04,10.37,10.41,10.34,10.37
2013-03-05,10.51,10.61,10.51,10.59
2013-03-06,10.61,10.65,10.57,10.61
2013-03-07,10.69,10.8,10.67,10.79
2013-03-08,10.84,10.99,10.8,10.97
2013-03-11,10.98,11.01,10.92,11.0
2013-03-12,10.87,10.98,10.87,10.9
2013-03-13,10.84,10.84,10.73,10.82
2013-03-14,10.88,10.98,10.88,10.96
2013-03-15,10.87,10.88,10.83,10.87
2013-03-18,10.88,10.9,10.84,10.88
2013-03-19,10.7,10.71,10.61,10.62
2013-03-20,10.58,10.62,10.53,10.55
2013-03-21,10.61,10.65,10.5,10.52
2013-03-22,10.47,10.55,10.4,10.45
2013-03-25,10.54,10.55,10.4,10.46
2013-03-26,10.54,10.57,10.49,10.57
2013-03-27,10.51,10.61,10.5,10.61
2013-03-28,10.61,10.72,10.56,10.62
2013-04-02,10.66,10.79,10.66,10.71
2013-04-03,10.71,10.76,10.54,10.55
2013-04-04,10.48,10.48,10.3,10.3
2013-04-05,10.27,10.31,10.07,10.14
2013-04-08,10.24,10.24,10.18,10.21
2013-04-09,10.3,10.31,10.08,10.15
2013-04-10,10.1,10.31,10.09,10.31
2013-04-11,10.25,10.32,10.22,10.29
2013-04-12,10.12,10.14,9.99,10.02
2013-04-15,10.1,10.18,10.06,10.06
2013-04-16,10.3,10.41,10.28,10.3
2013-04-17,10.45,10.45,10.32,10.35
2013-04-18,10.46,10.61,10.46,10.52
2013-04-19,10.62,10.65,10.55,10.62
2013-04-22,10.62,10.73,10.6,10.66
2013-04-23,10.65,10.78,10.58,10.78
2013-04-24,10.81,10.88,10.81,10.84
2013-04-25,10.82,10.88,10.72,10.87
2013-04-26,10.74,10.76,10.65,10.65
2013-04-29,10.67,10.77,10.67,10.73
2013-04-30,10.74,10.91,10.73,10.86
2013-05-02,10.96,11.07,10.95,11.07
2013-05-03,11.04,11.08,10.88,11.06
2013-05-06,10.95,11.04,10.89,11.03
2013-05-07,11.03,11.13,11.03,11.13
2013-05-08,11.08,11.12,11.06,11.11
2013-05-09,11.07,11.1,11.02,11.09
2013-05-10,11.12,11.13,11.05,11.11
2013-05-13,11.08,11.08,10.89,10.93
2013-05-14,10.99,11.03,10.94,11.01
2013-05-15,11.2,11.32,11.2,11.3
2013-05-16,11.32,11.36,11.3,11.35
2013-05-17,11.3,11.41,11.29,11.36
2013-05-20,11.36,11.38,11.27,11.33
2013-05-21,11.23,11.33,11.14,11.15
2013-05-22,11.12,11.18,11.02,11.16
2013-05-23,10.85,10.88,10.73,10.82
2013-05-24,10.81,10.86,10.72,10.72
2013-05-27,10.87,11.02,10.87,10.96
2013-05-28,10.96,11.04,10.95,11.03
2013-05-29,10.94,10.94,10.79,10.81
2013-05-30,10.88,10.89,10.75,10.78
2013-05-31,10.71,10.71,10.55,10.57
2013-06-03,10.56,10.56,10.4,10.43
2013-06-04,10.49,10.5,10.41,10.43
2013-06-05,10.4,10.44,10.24,10.27
2013-06-06,10.32,10.36,10.17,10.2
2013-06-07,10.26,10.28,10.1,10.2
2013-06-10,10.01,10.12,9.94,9.98
2013-06-11,9.7,9.79,9.63,9.75
2013-06-12,9.66,9.79,9.63,9.74
2013-06-13,9.52,9.69,9.46,9.64
2013-06-14,9.74,9.87,9.73,9.78
2013-06-17,9.81,9.88,9.81,9.87
2013-06-18,9.73,9.76,9.6,9.64
2013-06-19,9.49,9.66,9.49,9.63
2013-06-20,9.36,9.41,9.2,9.26
2013-06-21,9.43,9.46,9.3,9.3
2013-06-24,9.31,9.35,9.17,9.17
2013-06-25,9.3,9.4,9.24,9.29
2013-06-26,9.37,9.37,9.21,9.3
2013-06-27,9.31,9.6,9.3,9.6
2013-06-28,9.66,9.84,9.66,9.77
2013-07-01,9.96,9.99,9.88,9.9
2013-07-02,9.9,9.9,9.84,9.84
2013-07-03,9.64,9.69,9.6,9.69
2013-07-04,9.73,9.86,9.65,9.86
2013-07-05,9.85,9.86,9.65,9.68
2013-07-08,9.64,9.78,9.64,9.71
2013-07-09,9.81,9.98,9.81,9.98
2013-07-10,9.99,9.99,9.83,9.88
2013-07-11,9.93,9.99,9.9,9.99
2013-07-12,9.96,10.11,9.94,9.99
2013-07-15,10.13,10.18,10.08,10.17
2013-07-16,10.05,10.12,10.03,10.12
2013-07-17,10.08,10.2,9.97,10.18
2013-07-18,10.09,10.27,10.06,10.27
2013-07-19,10.1,10.19,10.1,10.17
2013-07-22,10.21,10.21,10.08,10.16
2013-07-23,10.16,10.21,10.09,10.12
2013-07-24,10.01,10.11,10.01,10.01
2013-07-25,10.05,10.06,9.95,9.97
2013-07-26,9.9,9.94,9.85,9.87
2013-07-29,9.79,9.8,9.72,9.73
2013-07-30,9.63,9.63,9.4,9.45
2013-07-31,9.34,9.41,9.29,9.38
2013-08-01,9.38,9.52,9.38,9.52
2013-08-02,9.4,9.4,9.25,9.37
2013-08-05,9.37,9.37,9.28,9.3
2013-08-06,9.07,9.09,8.95,9.02
2013-08-07,9.02,9.11,8.94,8.96
2013-08-08,9.02,9.11,9.02,9.1
2013-08-09,9.12,9.18,9.05,9.18
2013-08-12,9.18,9.27,9.13,9.19
2013-08-13,9.24,9.35,9.24,9.33
2013-08-14,9.34,9.45,9.32,9.45
2013-08-15,9.38,9.38,9.26,9.28
2013-08-16,9.05,9.05,8.8,8.9
2013-08-19,8.68,8.68,8.46,8.46
2013-08-20,8.43,8.5,8.39,8.47
2013-08-21,8.48,8.49,8.13,8.21
2013-08-22,8.14,8.38,8.14,8.37
2013-08-23,8.4,8.56,8.37,8.56
2013-08-26,8.54,8.59,8.46,8.49
2013-08-27,8.19,8.19,7.83,7.9
2013-08-28,7.61,7.89,7.59,7.87
2013-08-29,8.04,8.19,7.99,8.15
2013-08-30,8.21,8.37,8.15,8.21
2013-09-02,8.54,8.59,8.46,8.46
2013-09-03,8.23,8.26,7.97,8.05
2013-09-04,8.29,8.33,8.15,8.31
2013-09-05,8.51,8.61,8.47,8.59
2013-09-06,8.63,8.9,8.63,8.9
2013-09-09,8.86,8.95,8.86,8.94
2013-09-10,9.03,9.35,9.02,9.29
2013-09-11,9.23,9.34,9.16,9.29
2013-09-12,9.22,9.24,9.08,9.2
2013-09-13,9.13,9.21,9.1,9.21
2013-09-16,9.21,9.26,9.11,9.24
2013-09-17,9.09,9.19,9.09,9.18
2013-09-18,9.13,9.22,9.12,9.16
2013-09-19,9.53,9.57,9.46,9.5
2013-09-20,9.38,9.4,9.27,9.29
2013-09-23,9.14,9.23,9.14,9.22
2013-09-24,9.21,9.24,9.13,9.19
2013-09-25,9.12,9.2,9.1,9.16
2013-09-26,9.23,9.32,9.2,9.28
2013-09-27,9.23,9.26,9.0,9.0
2013-09-30,8.96,9.03,8.82,8.93
2013-10-01,8.98,9.06,8.94,9.04
2013-10-02,9.02,9.06,9.0,9.03
2013-10-03,9.22,9.28,9.18,9.18
2013-10-04,9.32,9.38,9.29,9.35
2013-10-07,9.2,9.41,9.2,9.36
2013-10-08,9.32,9.34,9.23,9.23
2013-10-09,9.35,9.47,9.35,9.41
2013-10-10,9.42,9.75,9.4,9.69
2013-10-11,9.64,9.68,9.6,9.66
2013-10-14,9.66,9.71,9.62,9.71
2013-10-15,9.62,9.72,9.57,9.69
2013-10-16,9.57,9.73,9.56,9.73
2013-10-17,9.62,9.63,9.52,9.6
2013-10-18,9.6,9.76,9.6,9.72
2013-10-21,9.62,9.73,9.62,9.68
2013-10-22,9.66,9.8,9.62,9.73
2013-10-23,9.57,9.59,9.46,9.57
2013-10-24,9.55,9.57,9.46,9.52
2013-10-25,9.43,9.51,9.43,9.51
2013-10-28,9.47,9.48,9.41,9.48
2013-10-29,9.57,9.66,9.57,9.66
2013-10-30,9.67,9.72,9.65,9.69
2013-10-31,9.7,9.79,9.7,9.76
2013-11-01,9.87,9.87,9.74,9.8
2013-11-04,9.85,9.87,9.79,9.83
2013-11-05,9.82,9.85,9.73,9.77
2013-11-06,9.74,9.74,9.63,9.69
2013-11-07,9.72,9.79,9.58,9.63
2013-11-08,9.57,9.61,9.38,9.46
2013-11-11,9.47,9.48,9.35,9.44
2013-11-12,9.34,9.37,9.18,9.21
2013-11-13,9.24,9.29,9.21,9.29
2013-11-14,9.39,9.4,9.29,9.38
2013-11-15,9.45,9.55,9.4,9.54
2013-11-18,9.58,9.7,9.56,9.69
2013-11-19,9.69,9.7,9.62,9.62
2013-11-20,9.59,9.6,9.44,9.57
2013-11-21,9.38,9.38,9.27,9.3
2013-11-22,9.29,9.33,9.23,9.3
2013-11-25,9.35,9.54,9.35,9.46
2013-11-26,9.46,9.46,9.3,9.34
2013-11-27,9.36,9.41,9.34,9.39
2013-11-28,9.4,9.47,9.39,9.42
2013-11-29,9.51,9.54,9.47,9.52
2013-12-02,9.62,9.64,9.55,9.55
2013-12-03,9.59,9.59,9.43,9.43
2013-12-04,9.58,9.65,9.5,9.61
2013-12-05,9.68,9.7,9.64,9.65
2013-12-06,9.62,9.8,9.62,9.79
2013-12-09,9.8,9.89,9.8,9.87
2013-12-10,9.74,9.8,9.74,9.79
2013-12-11,9.66,9.74,9.6,9.62
2013-12-12,9.6,9.62,9.38,9.43
2013-12-13,9.39,9.44,9.37,9.39
2013-12-16,9.39,9.55,9.39,9.53
2013-12-17,9.4,9.43,9.37,9.41
2013-12-18,9.47,9.53,9.47,9.47
2013-12-19,9.43,9.51,9.41,9.45
2013-12-20,9.57,9.71,9.57,9.71
2013-12-23,9.66,9.73,9.66,9.71
2013-12-27,9.75,9.75,9.6,9.66
2013-12-30,9.7,9.71,9.61,9.7
2014-01-02,9.72,9.72,9.49,9.52
2014-01-03,9.52,9.65,9.52,9.59
2014-01-06,9.57,9.62,9.55,9.55
2014-01-07,9.54,9.57,9.51,9.56
