Date,Open,High,Low,Close
2020-05-19,4.31,4.32,4.29,4.31
2020-05-20,4.3,4.34,4.29,4.34
2020-05-21,4.27,4.27,4.22,4.22
2020-05-22,4.15,4.17,4.13,4.16
2020-05-26,4.23,4.23,4.2,4.21
2020-05-27,4.16,4.2,4.13,4.15
2020-05-28,4.18,4.18,4.14,4.16
2020-05-29,4.18,4.2,4.16,4.17
2020-06-01,4.3,4.31,4.24,4.29
2020-06-02,4.33,4.35,4.31,4.34
2020-06-03,4.33,4.38,4.32,4.37
2020-06-04,4.31,4.33,4.3,4.31
2020-06-05,4.36,4.39,4.34,4.41
2020-06-08,4.38,4.38,4.36,4.37
2020-06-09,4.41,4.41,4.37,4.39
2020-06-10,4.4,4.42,4.4,4.4
2020-06-11,4.37,4.39,4.34,4.35
2020-06-12,4.37,4.41,4.36,4.36
2020-06-15,4.33,4.36,4.33,4.36
2020-06-16,4.43,4.44,4.38,4.38
2020-06-17,4.4,4.43,4.4,4.41
2020-06-18,4.44,4.48,4.43,4.45
2020-06-19,4.49,4.52,4.48,4.48
2020-06-22,4.52,4.54,4.49,4.53
2020-06-23,4.56,4.58,4.55,4.58
2020-06-24,4.57,4.61,4.52,4.54
2020-06-25,4.52,4.53,4.49,4.5
2020-06-26,4.54,4.55,4.51,4.52
2020-06-29,4.52,4.56,4.52,4.55
2020-06-30,4.58,4.61,4.58,4.59
2020-07-01,4.7,4.71,4.66,4.68
2020-07-02,4.77,4.81,4.77,4.79
2020-07-03,4.89,4.89,4.85,4.87
2020-07-06,5.21,5.28,5.15,5.27
2020-07-07,5.22,5.28,5.16,5.27
2020-07-08,5.38,5.38,5.28,5.34
2020-07-09,5.43,5.45,5.39,5.4
2020-07-10,5.32,5.36,5.3,5.34
2020-07-13,5.47,5.51,5.44,5.51
2020-07-14,5.42,5.44,5.38,5.43
2020-07-15,5.35,5.39,5.34,5.38
2020-07-16,5.08,5.16,5.06,5.14
2020-07-17,5.13,5.15,5.12,5.14
2020-07-20,5.26,5.3,5.24,5.29
2020-07-21,5.3,5.32,5.28,5.3
2020-07-22,5.34,5.34,5.23,5.28
2020-07-23,5.32,5.32,5.28,5.31
2020-07-24,5.05,5.09,5.03,5.07
2020-07-27,5.1,5.12,5.08,5.11
2020-07-28,5.14,5.15,5.11,5.12
2020-07-29,5.25,5.29,5.25,5.28
2020-07-30,5.24,5.24,5.18,5.2
2020-07-31,5.3,5.3,5.26,5.28
2020-08-03,5.39,5.44,5.38,5.43
2020-08-04,5.41,5.41,5.35,5.38
2020-08-05,5.44,5.49,5.36,5.46
2020-08-06,5.43,5.45,5.43,5.44
2020-08-07,5.35,5.38,5.34,5.36
2020-08-10,5.38,5.39,5.36,5.37
2020-08-11,5.32,5.36,5.32,5.34
2020-08-12,5.28,5.32,5.27,5.32
2020-08-13,5.29,5.29,5.26,5.28
2020-08-14,5.36,5.36,5.28,5.35
2020-08-17,5.45,5.49,5.45,5.49
2020-08-18,5.49,5.51,5.47,5.49
2020-08-19,5.42,5.45,5.41,5.43
2020-08-20,5.36,5.37,5.34,5.37
2020-08-21,5.42,5.42,5.38,5.4
2020-08-24,5.45,5.46,5.42,5.42
2020-08-25,5.44,5.47,5.44,5.45
2020-08-26,5.41,5.42,5.39,5.42
2020-08-27,5.47,5.47,5.43,5.43
2020-08-28,5.58,5.61,5.55,5.59
2020-09-01,5.65,5.65,5.61,5.62
2020-09-02,5.64,5.64,5.6,5.62
2020-09-03,5.61,5.61,5.52,5.54
2020-09-04,5.53,5.57,5.48,5.5
2020-09-07,5.41,5.43,5.38,5.41
2020-09-08,5.43,5.43,5.35,5.38
2020-09-09,5.28,5.34,5.28,5.34
2020-09-10,5.29,5.3,5.26,5.28
2020-09-11,5.32,5.34,5.32,5.32
2020-09-14,5.35,5.38,5.35,5.38
2020-09-15,5.43,5.49,5.43,5.47
2020-09-16,5.43,5.45,5.43,5.45
2020-09-17,5.39,5.43,5.39,5.41
2020-09-18,5.53,5.53,5.48,5.48
2020-09-21,5.47,5.47,5.38,5.38
2020-09-22,5.39,5.41,5.36,5.36
2020-09-23,5.38,5.4,5.34,5.35
2020-09-24,5.28,5.29,5.25,5.26
2020-09-25,5.29,5.3,5.23,5.25
2020-09-28,5.29,5.32,5.29,5.29
2020-09-29,5.3,5.33,5.28,5.33
2020-09-30,5.31,5.36,5.28,5.35
2020-10-01,5.49,5.49,5.43,5.43
2020-10-02,5.32,5.41,5.3,5.38
2020-10-05,5.39,5.44,5.36,5.43
2020-10-06,5.46,5.47,5.44,5.46
2020-10-07,5.48,5.5,5.47,5.5
2020-10-08,5.49,5.5,5.45,5.49
2020-10-09,5.51,5.57,5.49,5.56
2020-10-12,5.66,5.68,5.64,5.66
2020-10-13,5.67,5.69,5.64,5.66
2020-10-14,5.65,5.66,5.63,5.65
2020-10-15,5.62,5.63,5.57,5.59
2020-10-16,5.63,5.66,5.61,5.65
2020-10-19,5.6,5.62,5.57,5.61
2020-10-20,5.65,5.66,5.63,5.65
2020-10-21,5.68,5.68,5.64,5.67
2020-10-22,5.64,5.65,5.62,5.63
2020-10-23,5.57,5.61,5.55,5.59
2020-10-26,5.53,5.56,5.47,5.48
2020-10-27,5.53,5.56,5.49,5.51
2020-10-28,5.56,5.56,5.49,5.5
2020-10-29,5.56,5.59,5.56,5.58
2020-10-30,5.51,5.55,5.5,5.54
2020-11-02,5.56,5.59,5.54,5.56
2020-11-03,5.62,5.66,5.6,5.62
2020-11-04,5.59,5.79,5.57,5.77
2020-11-05,5.82,5.93,5.82,5.9
2020-11-06,5.78,5.84,5.76,5.83
2020-11-09,5.94,6.05,5.88,5.92
2020-11-10,5.88,5.92,5.84,5.85
2020-11-11,5.79,5.81,5.77,5.8
2020-11-12,5.78,5.83,5.76,5.81
2020-11-13,5.73,5.77,5.72,5.73
2020-11-16,5.85,5.88,5.84,5.85
2020-11-17,5.83,5.85,5.8,5.84
2020-11-18,5.83,5.85,5.79,5.81
2020-11-19,5.83,5.85,5.78,5.84
2020-11-20,5.86,5.89,5.85,5.89
2020-11-23,5.94,5.96,5.87,5.89
2020-11-24,5.9,5.91,5.86,5.89
2020-11-25,5.82,5.83,5.78,5.82
2020-11-26,5.83,5.84,5.81,5.83
2020-11-27,5.88,5.92,5.85,5.89
2020-11-30,5.84,5.88,5.79,5.82
2020-12-01,5.92,5.96,5.92,5.96
2020-12-02,5.97,5.99,5.95,5.99
2020-12-03,5.97,6.01,5.95,6.0
2020-12-04,6.02,6.04,6.0,6.02
2020-12-07,6.0,6.01,5.96,6.01
2020-12-08,6.04,6.04,5.97,5.99
2020-12-09,5.93,5.94,5.9,5.9
2020-12-10,5.91,5.94,5.9,5.93
2020-12-11,5.88,5.88,5.83,5.85
2020-12-14,5.95,5.95,5.91,5.91
2020-12-15,5.94,5.97,5.93,5.96
2020-12-16,5.96,5.99,5.95,5.97
2020-12-17,6.05,6.05,6.01,6.02
2020-12-18,5.98,6.01,5.97,6.0
2020-12-21,6.05,6.07,5.96,6.03
2020-12-22,5.99,6.01,5.97,6.0
2020-12-23,6.06,6.06,6.02,6.05
2020-12-24,6.04,6.04,6.01,6.01
2020-12-29,6.08,6.09,6.05,6.08
2020-12-30,6.17,6.19,6.15,6.18
2020-12-31,6.31,6.31,6.26,6.28
2021-01-04,6.46,6.48,6.42,6.43
2021-01-05,6.53,6.59,6.52,6.55
2021-01-06,6.65,6.65,6.58,6.61
2021-01-07,6.75,6.75,6.68,6.72
2021-01-08,6.66,6.7,6.63,6.68
2021-01-11,6.58,6.61,6.56,6.58
2021-01-12,6.78,6.81,6.76,6.8
2021-01-13,6.75,6.75,6.7,6.72
2021-01-14,6.63,6.66,6.61,6.65
2021-01-15,6.59,6.59,6.53,6.55
2021-01-18,6.64,6.64,6.61,6.64
2021-01-19,6.55,6.58,6.54,6.55
2021-01-20,6.64,6.65,6.61,6.64
2021-01-21,6.76,6.76,6.71,6.74
2021-01-22,6.74,6.74,6.69,6.7
2021-01-25,6.8,6.81,6.73,6.76
2021-01-26,6.68,6.73,6.66,6.7
2021-01-27,6.68,6.68,6.59,6.61
2021-01-28,6.45,6.55,6.43,6.55
2021-01-29,6.47,6.52,6.45,6.49
2021-02-01,6.56,6.57,6.51,6.53
2021-02-02,6.66,6.67,6.63,6.66
2021-02-03,6.7,6.7,6.66,6.68
2021-02-04,6.66,6.69,6.63,6.64
2021-02-05,6.66,6.69,6.65,6.69
2021-02-08,6.78,6.84,6.76,6.82
2021-02-09,6.96,7.0,6.94,7.0
2021-02-10,7.13,7.14,7.06,7.09
2021-02-11,7.14,7.17,7.13,7.17
2021-02-12,7.16,7.18,7.11,7.18
2021-02-15,7.21,7.24,7.2,7.24
2021-02-16,7.24,7.26,7.22,7.23
2021-02-17,7.24,7.26,7.2,7.23
2021-02-18,7.07,7.07,6.98,7.01
2021-02-19,7.03,7.09,7.03,7.08
2021-02-22,6.8,6.81,6.76,6.78
2021-02-23,6.79,6.79,6.66,6.74
2021-02-24,6.58,6.65,6.56,6.64
2021-02-25,6.59,6.64,6.57,6.58
2021-02-26,6.41,6.46,6.38,6.44
2021-03-01,6.54,6.6,6.52,6.59
2021-03-02,6.45,6.5,6.44,6.48
2021-03-03,6.59,6.61,6.48,6.49
2021-03-04,6.34,6.38,6.31,6.38
2021-03-05,6.29,6.31,6.23,6.24
2021-03-08,6.0,6.05,5.96,6.02
2021-03-09,5.91,6.07,5.91,6.05
2021-03-10,5.99,6.04,5.96,5.99
2021-03-11,6.13,6.22,6.13,6.19
2021-03-12,6.11,6.13,6.07,6.11
2021-03-15,6.02,6.06,6.0,6.04
2021-03-16,6.07,6.1,6.05,6.09
2021-03-17,6.11,6.12,6.05,6.06
2021-03-18,6.12,6.13,6.07,6.11
2021-03-19,6.01,6.04,5.97,6.02
2021-03-22,6.05,6.07,6.03,6.06
2021-03-23,5.99,6.02,5.98,6.01
2021-03-24,5.87,5.92,5.86,5.91
2021-03-25,5.88,5.89,5.84,5.88
2021-03-26,6.01,6.01,5.99,6.01
2021-03-29,6.01,6.02,5.99,6.01
2021-03-30,6.05,6.06,6.0,6.03
2021-03-31,6.02,6.06,6.0,6.04
2021-04-01,6.11,6.13,6.08,6.12
2021-04-06,6.18,6.18,6.11,6.18
2021-04-07,6.11,6.12,6.07,6.09
2021-04-08,6.13,6.15,6.1,6.11
2021-04-09,6.03,6.05,6.02,6.03
2021-04-12,5.95,5.97,5.93,5.94
2021-04-13,5.94,5.97,5.91,5.96
2021-04-14,5.99,6.02,5.99,6.01
2021-04-15,5.97,6.03,5.95,6.01
2021-04-16,5.99,6.03,5.99,6.02
2021-04-19,6.14,6.16,6.11,6.11
2021-04-20,6.18,6.18,6.1,6.11
2021-04-21,6.19,6.21,6.18,6.2
2021-04-22,6.2,6.21,6.18,6.2
2021-04-23,6.26,6.29,6.24,6.28
2021-04-26,6.16,6.2,6.16,6.18
2021-04-27,6.21,6.22,6.18,6.21
2021-04-28,6.26,6.28,6.24,6.27
2021-04-29,6.33,6.33,6.27,6.3
2021-04-30,6.28,6.28,6.24,6.26
2021-05-04,6.23,6.24,6.16,6.18
2021-05-05,6.2,6.24,6.19,6.22
2021-05-06,6.18,6.21,6.18,6.21
2021-05-07,6.13,6.19,6.11,6.18
2021-05-10,6.16,6.18,6.12,6.13
2021-05-11,6.16,6.18,6.11,6.16
2021-05-12,6.2,6.24,6.15,6.15
2021-05-13,6.13,6.16,6.09,6.15
2021-05-14,6.27,6.32,6.26,6.31
2021-05-17,6.37,6.39,6.35,6.38
2021-05-18,6.41,6.41,6.36,6.38
2021-05-19,6.36,6.38,6.34,6.36
2021-05-20,6.39,6.44,6.37,6.42
2021-05-21,6.34,6.37,6.32,6.33
2021-05-24,6.33,6.41,6.33,6.41
2021-05-25,6.61,6.66,6.59,6.62
2021-05-26,6.6,6.64,6.59,6.63
2021-05-27,6.65,6.68,6.64,6.66
2021-05-28,6.72,6.72,6.64,6.68
2021-06-01,6.7,6.7,6.64,6.68
2021-06-02,6.61,6.63,6.59,6.63
2021-06-03,6.57,6.57,6.54,6.56
2021-06-04,6.59,6.65,6.59,6.64
2021-06-07,6.6,6.63,6.6,6.61
2021-06-08,6.57,6.57,6.53,6.54
2021-06-09,6.57,6.57,6.55,6.56
2021-06-10,6.63,6.64,6.59,6.63
2021-06-11,6.57,6.59,6.52,6.53
2021-06-14,6.53,6.54,6.5,6.53
2021-06-15,6.49,6.51,6.43,6.46
2021-06-16,6.38,6.39,6.35,6.37
2021-06-17,6.38,6.38,6.34,6.36
2021-06-18,6.36,6.38,6.31,6.33
2021-06-21,6.35,6.37,6.33,6.36
2021-06-22,6.39,6.4,6.36,6.38
2021-06-23,6.42,6.43,6.39,6.41
2021-06-24,6.45,6.47,6.43,6.45
2021-06-25,6.54,6.57,6.53,6.55
2021-06-28,6.58,6.59,6.55,6.57
2021-06-29,6.51,6.53,6.49,6.51
2021-06-30,6.55,6.58,6.53,6.57
2021-07-01,6.48,6.53,6.47,6.49
2021-07-02,6.41,6.41,6.34,6.36
2021-07-05,6.39,6.41,6.38,6.39
2021-07-06,6.39,6.4,6.32,6.32
2021-07-07,6.44,6.5,6.43,6.47
2021-07-08,6.39,6.39,6.31,6.33
2021-07-09,6.35,6.42,6.32,6.41
2021-07-12,6.45,6.48,6.45,6.48
2021-07-13,6.49,6.5,6.45,6.5
2021-07-14,6.43,6.47,6.41,6.42
2021-07-15,6.51,6.53,6.49,6.51
2021-07-16,6.45,6.45,6.4,6.41
2021-07-19,6.43,6.44,6.36,6.38
2021-07-20,6.42,6.45,6.41,6.43
2021-07-21,6.5,6.52,6.49,6.52
2021-07-22,6.52,6.53,6.49,6.49
2021-07-23,6.45,6.45,6.39,6.4
2021-07-26,6.21,6.22,6.13,6.2
2021-07-27,5.98,5.98,5.82,5.87
2021-07-28,6.0,6.17,5.98,6.14
2021-07-29,6.14,6.33,6.13,6.16
2021-07-30,6.11,6.16,6.09,6.14
2021-08-02,6.25,6.28,6.24,6.25
2021-08-03,6.27,6.28,6.22,6.22
2021-08-04,6.33,6.34,6.3,6.3
2021-08-05,6.28,6.31,6.28,6.3
2021-08-06,6.27,6.28,6.22,6.22
2021-08-09,6.3,6.33,6.3,6.33
2021-08-10,6.36,6.39,6.35,6.35
2021-08-11,6.35,6.4,6.34,6.38
2021-08-12,6.32,6.34,6.29,6.31
2021-08-13,6.3,6.32,6.29,6.32
2021-08-16,6.29,6.3,6.27,6.29
2021-08-17,6.14,6.16,6.11,6.11
2021-08-18,6.12,6.2,6.12,6.17
2021-08-19,6.14,6.18,6.13,6.17
2021-08-20,6.02,6.09,5.99,6.07
2021-08-23,6.03,6.17,6.03,6.16
2021-08-24,6.23,6.3,6.22,6.29
2021-08-25,6.28,6.29,6.26,6.28
2021-08-26,6.15,6.19,6.15,6.18
2021-08-27,6.18,6.22,6.17,6.22
2021-08-31,6.19,6.22,6.16,6.18
2021-09-01,6.24,6.28,6.22,6.26
2021-09-02,6.26,6.29,6.25,6.28
2021-09-03,6.22,6.28,6.2,6.25
2021-09-06,6.34,6.35,6.32,6.35
2021-09-07,6.41,6.42,6.38,6.41
2021-09-08,6.36,6.39,6.34,6.36
2021-09-09,6.38,6.41,6.36,6.4
2021-09-10,6.48,6.49,6.45,6.44
2021-09-13,6.41,6.45,6.38,6.44
2021-09-14,6.34,6.36,6.34,6.36
2021-09-15,6.32,6.34,6.29,6.31
2021-09-16,6.16,6.25,6.16,6.22
2021-09-17,6.07,6.28,6.07,6.22
2021-09-20,6.04,6.07,6.01,6.06
2021-09-21,6.09,6.12,6.05,6.07
2021-09-22,6.2,6.26,6.18,6.26
2021-09-23,6.24,6.28,6.2,6.22
2021-09-24,6.25,6.26,6.21,6.22
2021-09-27,6.29,6.29,6.25,6.27
2021-09-28,6.28,6.29,6.23,6.24
2021-09-29,6.2,6.2,6.17,6.18
2021-09-30,6.24,6.29,6.22,6.28
2021-10-01,6.13,6.22,6.13,6.2
2021-10-04,6.13,6.16,6.08,6.1
2021-10-05,6.08,6.15,6.08,6.14
2021-10-06,6.12,6.13,6.07,6.11
2021-10-07,6.2,6.28,6.2,6.28
2021-10-08,6.31,6.35,6.31,6.34
2021-10-11,6.34,6.34,6.3,6.32
2021-10-12,6.24,6.26,6.22,6.24
2021-10-13,6.3,6.39,6.25,6.38
2021-10-14,6.32,6.34,6.29,6.3
2021-10-15,6.38,6.39,6.33,6.35
2021-10-18,6.28,6.33,6.28,6.32
2021-10-19,6.39,6.44,6.38,6.44
2021-10-20,6.38,6.41,6.38,6.4
2021-10-21,6.38,6.39,6.36,6.36
2021-10-22,6.42,6.45,6.41,6.41
2021-10-25,6.47,6.48,6.44,6.45
2021-10-26,6.44,6.47,6.44,6.44
2021-10-27,6.4,6.4,6.36,6.37
2021-10-28,6.33,6.35,6.31,6.34
2021-10-29,6.39,6.39,6.32,6.36
2021-11-01,6.36,6.39,6.35,6.39
2021-11-02,6.33,6.33,6.3,6.31
2021-11-03,6.31,6.32,6.26,6.28
2021-11-04,6.34,6.36,6.32,6.33
2021-11-05,6.31,6.32,6.29,6.31
2021-11-08,6.32,6.36,6.31,6.36
2021-11-09,6.35,6.36,6.32,6.32
2021-11-10,6.32,6.34,6.3,6.32
2021-11-11,6.38,6.41,6.36,6.41
2021-11-12,6.39,6.42,6.38,6.42
2021-11-15,6.38,6.39,6.34,6.38
2021-11-16,6.37,6.37,6.31,6.34
2021-11-17,6.36,6.38,6.35,6.36
2021-11-18,6.34,6.34,6.26,6.3
2021-11-19,6.39,6.4,6.34,6.37
2021-11-22,6.43,6.46,6.42,6.43
2021-11-23,6.44,6.44,6.39,6.41
2021-11-24,6.41,6.42,6.39,6.41
2021-11-25,6.41,6.42,6.38,6.39
2021-11-26,6.34,6.37,6.32,6.33
2021-11-29,6.39,6.39,6.33,6.34
2021-11-30,6.4,6.4,6.33,6.36
2021-12-01,6.36,6.41,6.34,6.41
2021-12-02,6.38,6.42,6.36,6.39
2021-12-03,6.46,6.49,6.41,6.42
2021-12-06,6.43,6.49,6.41,6.47
2021-12-07,6.45,6.46,6.43,6.46
2021-12-08,6.57,6.62,6.55,6.61
2021-12-09,6.66,6.66,6.57,6.61
2021-12-10,6.59,6.61,6.57,6.61
2021-12-13,6.64,6.65,6.58,6.61
2021-12-14,6.58,6.59,6.55,6.56
2021-12-15,6.55,6.55,6.51,6.51
2021-12-16,6.61,6.61,6.57,6.59
2021-12-17,6.46,6.47,6.41,6.47
2021-12-20,6.37,6.41,6.34,6.39
2021-12-21,6.42,6.44,6.39,6.43
2021-12-22,6.44,6.47,6.42,6.47
2021-12-23,6.5,6.52,6.47,6.5
2021-12-24,6.49,6.49,6.41,6.49
2021-12-29,6.38,6.43,6.37,6.39
2021-12-30,6.47,6.48,6.42,6.47
2021-12-31,6.43,6.5,6.43,6.49
2022-01-04,6.44,6.44,6.41,6.42
2022-01-05,6.36,6.38,6.32,6.37
2022-01-06,6.3,6.3,6.28,6.3
2022-01-07,6.27,6.28,6.25,6.27
2022-01-10,6.28,6.3,6.26,6.28
2022-01-11,6.25,6.26,6.22,6.25
2022-01-12,6.32,6.34,6.3,6.34
2022-01-13,6.19,6.22,6.19,6.21
2022-01-14,6.19,6.2,6.16,6.17
2022-01-17,6.24,6.25,6.23,6.24
2022-01-18,6.26,6.3,6.25,6.3
2022-01-19,6.25,6.3,6.23,6.27
2022-01-20,6.25,6.34,6.25,6.32
2022-01-21,6.22,6.26,6.22,6.24
2022-01-24,6.25,6.26,6.17,6.19
2022-01-25,6.11,6.11,6.06,6.1
2022-01-26,6.12,6.18,6.12,6.16
2022-01-27,5.99,6.03,5.95,6.02
2022-01-28,5.89,5.91,5.85,5.91
2022-01-31,5.88,5.93,5.88,5.91
2022-02-01,5.98,5.99,5.95,5.96
2022-02-02,6.01,6.03,5.98,5.98
2022-02-03,5.98,6.0,5.95,5.97
2022-02-04,5.99,6.01,5.96,5.99
2022-02-07,6.01,6.01,5.98,5.99
2022-02-08,5.96,6.01,5.95,5.99
2022-02-09,6.04,6.08,6.04,6.08
2022-02-10,6.03,6.07,6.02,6.05
2022-02-11,5.98,6.0,5.96,5.98
2022-02-14,5.9,5.93,5.89,5.92
2022-02-15,6.0,6.05,6.0,6.04
2022-02-16,6.05,6.06,6.02,6.03
2022-02-17,6.05,6.07,6.04,6.05
2022-02-18,6.1,6.1,6.07,6.07
2022-02-21,6.07,6.09,6.05,6.07
2022-02-22,6.01,6.04,6.0,6.03
2022-02-23,6.07,6.1,6.06,6.07
2022-02-24,5.92,5.98,5.89,5.9
2022-02-25,6.0,6.05,5.99,6.05
2022-02-28,6.05,6.11,6.03,6.09
2022-03-01,6.06,6.11,6.02,6.06
2022-03-02,6.04,6.07,6.01,6.06
2022-03-03,6.03,6.03,5.96,5.97
2022-03-04,5.93,5.93,5.87,5.89
2022-03-07,5.74,5.78,5.7,5.71
2022-03-08,5.58,5.63,5.56,5.58
2022-03-09,5.53,5.61,5.52,5.61
2022-03-10,5.63,5.65,5.59,5.59
2022-03-11,5.69,5.69,5.58,5.59
2022-03-14,5.43,5.43,5.35,5.39
2022-03-15,5.15,5.24,5.08,5.18
2022-03-16,5.51,5.7,5.5,5.67
2022-03-17,5.55,5.56,5.49,5.53
2022-03-18,5.55,5.63,5.51,5.63
2022-03-21,5.57,5.6,5.53,5.56
2022-03-22,5.57,5.59,5.53,5.57
2022-03-23,5.54,5.57,5.51,5.56
2022-03-24,5.51,5.55,5.51,5.53
2022-03-25,5.45,5.45,5.42,5.45
2022-03-28,5.4,5.41,5.38,5.39
2022-03-29,5.36,5.43,5.36,5.41
2022-03-30,5.52,5.56,5.52,5.55
2022-03-31,5.51,5.53,5.47,5.49
2022-04-01,5.57,5.61,5.55,5.56
2022-04-04,5.55,5.59,5.53,5.59
2022-04-05,5.57,5.61,5.55,5.55
2022-04-06,5.52,5.53,5.49,5.5
2022-04-07,5.48,5.48,5.44,5.44
2022-04-08,5.5,5.51,5.47,5.48
2022-04-11,5.32,5.34,5.29,5.32
2022-04-12,5.41,5.43,5.38,5.42
2022-04-13,5.36,5.39,5.34,5.39
2022-04-14,5.4,5.43,5.39,5.41
2022-04-19,5.37,5.37,5.29,5.32
2022-04-20,5.24,5.24,5.2,5.21
2022-04-21,5.1,5.11,5.07,5.07
2022-04-22,5.1,5.1,5.02,5.04
2022-04-25,4.75,4.77,4.69,4.73
2022-04-26,4.74,4.74,4.67,4.68
2022-04-27,4.85,4.88,4.83,4.86
2022-04-28,4.85,4.87,4.8,4.82
2022-04-29,4.99,5.01,4.94,4.96
2022-05-03,4.93,4.95,4.92,4.95
2022-05-04,4.92,4.94,4.9,4.91
2022-05-05,4.96,4.98,4.84,4.86
2022-05-06,4.79,4.83,4.77,4.8
2022-05-09,4.7,4.74,4.69,4.7
2022-05-10,4.78,4.8,4.75,4.76
2022-05-11,4.87,4.9,4.85,4.9
2022-05-12,4.81,4.84,4.77,4.83
2022-05-13,4.86,4.88,4.84,4.87
2022-05-16,4.83,4.85,4.81,4.84
2022-05-17,4.93,4.96,4.91,4.92
2022-05-18,4.89,4.91,4.87,4.87
2022-05-19,4.89,4.97,4.88,4.96
2022-05-20,5.09,5.09,5.04,5.05
2022-05-23,5.06,5.09,5.04,5.08
2022-05-24,4.93,4.95,4.92,4.92
2022-05-25,4.95,4.96,4.91,4.93
2022-05-26,4.91,4.96,4.91,4.94
2022-05-27,4.94,4.99,4.92,4.97
2022-05-30,5.04,5.05,5.02,5.04
2022-05-31,5.13,5.14,5.1,5.11
2022-06-01,5.11,5.14,5.07,5.07
2022-06-06,5.26,5.29,5.24,5.25
2022-06-07,5.27,5.3,5.25,5.29
2022-06-08,5.3,5.31,5.27,5.31
2022-06-09,5.25,5.32,5.21,5.22
2022-06-10,5.33,5.33,5.24,5.25
2022-06-13,5.21,5.22,5.14,5.16
2022-06-14,5.26,5.27,5.2,5.26
2022-06-15,5.35,5.38,5.33,5.37
2022-06-16,5.34,5.34,5.27,5.3
2022-06-17,5.39,5.43,5.37,5.4
2022-06-20,5.45,5.47,5.44,5.45
2022-06-21,5.41,5.45,5.41,5.45
2022-06-22,5.34,5.39,5.33,5.38
2022-06-23,5.45,5.48,5.43,5.47
2022-06-24,5.5,5.56,5.49,5.55
2022-06-27,5.59,5.61,5.58,5.59
2022-06-28,5.65,5.66,5.61,5.61
2022-06-29,5.54,5.58,5.53,5.54
2022-06-30,5.61,5.65,5.61,5.64
2022-07-01,5.6,5.65,5.59,5.64
2022-07-04,5.67,5.68,5.64,5.66
2022-07-05,5.66,5.66,5.57,5.59
2022-07-06,5.56,5.57,5.53,5.54
2022-07-07,5.57,5.64,5.55,5.63
2022-07-08,5.55,5.61,5.55,5.59
2022-07-11,5.47,5.48,5.44,5.46
2022-07-12,5.39,5.41,5.36,5.4
2022-07-13,5.4,5.43,5.36,5.41
2022-07-14,5.41,5.41,5.33,5.38
2022-07-15,5.32,5.32,5.28,5.3
2022-07-18,5.4,5.43,5.36,5.4
2022-07-19,5.36,5.41,5.36,5.41
2022-07-20,5.4,5.41,5.38,5.39
2022-07-21,5.33,5.35,5.32,5.33
2022-07-22,5.33,5.34,5.31,5.31
2022-07-25,5.28,5.32,5.28,5.31
2022-07-26,5.35,5.36,5.32,5.32
2022-07-27,5.32,5.35,5.32,5.33
2022-07-28,5.34,5.34,5.3,5.32
2022-07-29,5.27,5.28,5.21,5.23
2022-08-01,5.26,5.28,5.21,5.23
2022-08-02,5.17,5.17,5.13,5.16
2022-08-03,5.1,5.13,5.1,5.13
2022-08-04,5.13,5.17,5.13,5.16
2022-08-05,5.22,5.24,5.18,5.2
2022-08-08,5.22,5.24,5.2,5.23
2022-08-09,5.23,5.24,5.22,5.24
2022-08-10,5.16,5.24,5.16,5.24
2022-08-11,5.31,5.33,5.29,5.32
2022-08-12,5.31,5.32,5.27,5.3
2022-08-15,5.27,5.28,5.26,5.27
2022-08-16,5.23,5.26,5.23,5.26
2022-08-17,5.29,5.31,5.27,5.28
2022-08-18,5.24,5.26,5.24,5.26
2022-08-19,5.2,5.22,5.16,5.17
2022-08-22,5.22,5.22,5.18,5.19
2022-08-23,5.18,5.23,5.17,5.22
2022-08-24,5.1,5.11,5.08,5.12
2022-08-25,5.14,5.17,5.14,5.16
2022-08-26,5.13,5.16,5.1,5.11
2022-08-30,5.05,5.07,5.0,5.01
2022-08-31,5.03,5.05,5.01,5.01
2022-09-01,5.02,5.02,4.98,4.99
2022-09-02,4.96,4.99,4.95,4.97
2022-09-05,4.95,4.95,4.92,4.94
2022-09-06,4.97,4.99,4.94,4.95
2022-09-07,4.99,5.0,4.96,4.97
2022-09-08,4.98,4.98,4.96,4.98
2022-09-09,5.05,5.07,5.05,5.05
2022-09-12,5.02,5.07,5.02,5.07
2022-09-13,5.09,5.09,5.0,5.01
2022-09-14,5.0,5.01,4.98,5.0
2022-09-15,4.99,4.99,4.88,4.89
2022-09-16,4.78,4.79,4.75,4.77
2022-09-20,4.78,4.79,4.76,4.77
2022-09-21,4.72,4.75,4.7,4.73
2022-09-22,4.67,4.7,4.66,4.68
2022-09-23,4.63,4.64,4.59,4.59
2022-09-26,4.59,4.61,4.58,4.6
2022-09-27,4.64,4.66,4.63,4.63
2022-09-28,4.56,4.58,4.52,4.58
2022-09-29,4.57,4.62,4.54,4.6
2022-09-30,4.59,4.61,4.56,4.57
2022-10-03,4.51,4.59,4.51,4.57
2022-10-04,4.63,4.72,4.63,4.73
2022-10-05,4.85,4.85,4.73,4.74
2022-10-06,4.85,4.85,4.71,4.73
2022-10-07,4.67,4.7,4.64,4.65
2022-10-10,4.48,4.48,4.44,4.44
2022-10-11,4.43,4.46,4.43,4.46
2022-10-12,4.5,4.52,4.46,4.47
2022-10-13,4.47,4.5,4.4,4.5
