Date,Open,High,Low,Close
2015-01-15,128.86,129.45,128.34,129.45
2015-01-16,129.01,130.17,128.68,130.17
2015-01-19,129.54,132.0,129.54,131.8
2015-01-20,132.33,132.69,132.1,132.27
2015-01-21,131.94,132.82,131.94,132.82
2015-01-22,132.85,134.33,132.85,134.33
2015-01-23,136.12,136.62,135.83,136.06
2015-01-26,134.9,138.27,134.9,138.05
2015-01-27,136.94,137.04,136.58,136.58
2015-01-28,136.98,137.26,136.35,137.26
2015-01-29,136.2,137.1,136.2,137.1
2015-01-30,138.12,138.12,137.69,137.8
2015-02-02,138.22,138.38,137.66,138.13
2015-02-03,138.75,140.09,138.75,140.09
2015-02-04,139.89,140.49,139.89,140.49
2015-02-05,140.1,141.96,140.1,141.96
2015-02-06,141.76,141.8,141.21,141.63
2015-02-09,142.14,142.14,140.16,140.17
2015-02-10,140.51,141.72,140.31,141.64
2015-02-11,140.71,141.05,140.71,141.05
2015-02-12,142.61,143.25,142.61,143.25
2015-02-13,143.7,144.11,143.68,143.68
2015-02-16,144.13,144.13,143.71,143.79
2015-02-17,142.0,144.15,142.0,143.69
2015-02-18,145.15,145.36,144.73,145.36
2015-02-19,145.52,146.22,145.39,146.22
2015-02-20,145.92,146.67,145.24,146.67
2015-02-23,147.78,147.78,147.01,147.49
2015-02-24,147.4,148.16,147.4,148.16
2015-02-25,148.68,148.68,147.36,147.91
2015-02-26,148.19,148.96,148.19,148.96
2015-02-27,148.79,149.49,148.79,149.49
2015-03-02,150.2,150.28,149.42,149.42
2015-03-03,150.12,150.12,148.11,148.11
2015-03-04,148.28,148.45,147.35,148.45
2015-03-05,149.09,150.59,148.94,150.59
2015-03-06,151.7,152.01,151.7,151.71
2015-03-09,151.69,151.69,151.17,151.55
2015-03-10,152.5,152.5,150.05,150.58
2015-03-11,152.37,152.78,152.11,152.78
2015-03-12,153.64,153.64,153.24,153.54
2015-03-13,153.54,154.37,153.54,154.37
2015-03-16,155.01,155.52,154.82,155.49
2015-03-17,152.95,153.55,152.95,153.55
2015-03-18,155.01,155.01,152.5,153.39
2015-03-19,153.34,154.05,153.34,154.05
2015-03-20,154.06,155.31,154.06,155.31
2015-03-23,155.12,155.31,154.48,155.31
2015-03-24,156.24,156.61,155.99,156.61
2015-03-25,156.61,156.61,155.48,155.65
2015-03-26,152.03,153.68,151.8,153.68
2015-03-27,153.66,154.06,153.64,153.78
2015-03-30,154.66,155.7,154.66,155.7
2015-03-31,155.21,155.21,155.01,155.01
2015-04-01,154.8,155.77,154.8,155.77
2015-04-02,156.23,156.46,155.78,156.46
2015-04-07,157.86,158.18,157.69,158.11
2015-04-08,158.01,158.59,158.01,158.59
2015-04-09,159.81,160.05,159.81,160.05
2015-04-10,161.02,161.53,161.02,161.53
2015-04-13,161.57,162.12,161.57,162.12
2015-04-14,162.49,162.67,161.18,161.32
2015-04-15,162.3,162.3,161.99,161.99
2015-04-16,161.93,161.93,160.26,160.32
2015-04-17,159.84,159.84,156.78,157.28
2015-04-20,158.33,158.65,158.02,158.5
2015-04-21,159.5,160.36,159.36,159.41
2015-04-22,159.06,159.06,158.59,158.59
2015-04-23,159.34,159.34,157.42,157.67
2015-04-24,158.45,158.56,157.85,158.4
2015-04-27,158.04,160.45,158.04,160.45
2015-04-28,158.02,158.94,158.02,158.94
2015-04-29,158.67,158.67,155.29,155.29
2015-04-30,154.0,156.12,154.0,155.14
2015-05-04,155.87,157.21,155.87,156.94
2015-05-05,158.29,158.29,154.61,154.61
2015-05-06,155.5,155.5,153.73,153.97
2015-05-07,153.0,154.39,152.06,154.39
2015-05-08,156.72,157.56,156.21,157.56
2015-05-11,157.6,158.02,157.6,158.02
2015-05-12,155.75,156.48,155.75,156.48
2015-05-13,156.89,156.89,156.89,156.89
2015-05-14,158.11,158.11,158.11,158.11
2015-05-15,158.82,158.82,158.35,158.73
2015-05-18,158.03,158.87,158.03,158.87
2015-05-19,160.64,161.08,160.35,160.78
2015-05-20,161.0,161.02,160.16,160.98
2015-05-21,160.9,161.03,160.59,161.03
2015-05-22,160.46,160.86,159.6,160.37
2015-05-26,159.13,159.77,159.13,159.17
2015-05-27,159.05,159.87,159.05,159.87
2015-05-28,159.93,159.93,159.79,159.81
2015-05-29,159.7,159.7,157.89,157.89
2015-06-01,159.9,159.9,158.29,158.29
2015-06-02,157.52,158.6,157.52,158.54
2015-06-03,159.14,159.14,158.71,158.72
2015-06-04,157.1,157.48,157.1,157.48
2015-06-05,157.36,157.36,155.25,155.25
2015-06-08,155.08,155.08,153.55,153.55
2015-06-09,151.96,153.47,151.96,153.47
2015-06-10,154.39,155.62,154.39,155.62
2015-06-11,156.81,157.1,156.45,156.45
2015-06-12,155.4,155.4,154.35,154.38
2015-06-15,152.82,152.82,151.76,151.76
2015-06-16,150.02,152.7,149.46,152.7
2015-06-17,153.04,153.04,151.51,151.51
2015-06-18,149.07,151.63,149.07,151.63
2015-06-19,152.7,152.7,152.34,152.34
2015-06-22,153.99,155.68,153.99,155.68
2015-06-23,157.33,158.23,157.1,157.78
2015-06-24,156.85,156.85,156.82,156.82
2015-06-25,157.85,157.85,157.13,157.13
2015-06-26,156.52,157.62,156.52,157.62
2015-06-29,153.14,154.36,153.01,153.01
2015-06-30,153.48,153.48,152.9,152.9
2015-07-01,154.38,156.14,154.3,155.44
2015-07-02,154.95,155.12,154.01,154.01
2015-07-03,153.24,153.95,153.24,153.74
2015-07-06,151.54,152.48,151.42,151.42
2015-07-07,151.65,151.65,148.52,148.52
2015-07-08,149.0,149.02,148.05,149.02
2015-07-09,151.76,151.76,151.58,151.58
2015-07-10,155.0,155.3,154.91,155.3
2015-07-13,157.36,158.49,157.36,158.18
2015-07-14,157.19,158.05,157.19,158.05
2015-07-15,157.74,158.99,157.74,158.99
2015-07-16,160.72,161.34,160.72,161.27
2015-07-17,162.12,162.12,161.63,161.63
2015-07-20,162.68,163.5,162.68,162.91
2015-07-21,163.83,163.83,162.05,162.05
2015-07-22,162.09,162.39,161.97,161.97
2015-07-23,162.8,163.04,161.78,161.86
2015-07-24,161.55,162.55,161.24,161.24
2015-07-27,161.15,161.15,157.62,157.62
2015-07-28,159.39,159.85,159.13,159.13
2015-07-29,158.98,160.45,158.98,160.26
2015-07-30,161.47,161.47,160.07,160.07
2015-07-31,160.74,160.74,160.74,160.74
2015-08-03,160.44,162.65,160.44,162.17
2015-08-04,160.94,162.23,160.94,162.08
2015-08-05,162.56,163.41,162.56,162.68
2015-08-06,163.2,163.2,162.25,162.25
2015-08-07,161.02,161.6,160.32,160.32
2015-08-10,160.84,161.32,160.11,161.24
2015-08-11,161.02,161.02,159.64,159.64
2015-08-12,157.73,157.73,155.58,155.58
2015-08-13,157.74,158.24,157.74,157.91
2015-08-14,158.85,158.85,158.01,158.01
2015-08-17,157.73,158.13,157.73,158.13
2015-08-18,158.76,159.11,158.76,158.81
2015-08-19,157.96,157.96,156.69,156.69
2015-08-20,156.77,156.77,153.0,153.0
2015-08-21,149.88,152.47,148.81,148.81
2015-08-24,144.12,144.54,141.7,142.77
2015-08-25,144.56,149.05,144.56,148.27
2015-08-26,147.52,147.54,147.52,147.54
2015-08-27,150.98,152.49,150.98,151.99
2015-08-28,152.09,152.09,151.48,151.86
2015-08-31,151.61,152.84,150.56,152.01
2015-09-01,148.45,148.95,148.28,148.72
2015-09-02,148.61,148.61,148.19,148.19
2015-09-03,150.91,151.31,150.91,151.31
2015-09-04,150.1,150.1,148.4,148.4
2015-09-07,150.22,150.22,148.46,148.87
2015-09-08,150.38,150.38,150.38,150.38
2015-09-09,152.67,152.95,151.57,151.57
2015-09-10,151.22,151.22,150.6,150.77
2015-09-11,150.79,150.79,149.47,149.47
2015-09-14,149.54,149.54,148.45,148.45
2015-09-15,149.11,149.44,149.11,149.44
2015-09-16,150.81,150.83,150.7,150.7
2015-09-17,150.76,151.17,150.6,151.17
2015-09-18,150.57,150.57,149.6,149.72
2015-09-21,148.49,150.94,148.49,150.36
2015-09-22,147.32,148.35,146.58,146.58
2015-09-23,146.75,147.13,146.75,147.13
2015-09-24,145.78,145.78,144.57,144.57
2015-09-25,147.07,147.07,147.07,147.07
2015-09-28,146.71,146.71,144.76,144.76
2015-09-29,142.73,144.71,142.73,143.83
2015-09-30,145.33,145.81,145.15,145.81
2015-10-01,147.73,147.73,145.7,145.7
2015-10-02,147.55,147.55,145.6,146.7
2015-10-05,148.84,150.26,148.84,150.26
2015-10-06,150.83,152.08,150.06,151.01
2015-10-07,151.99,151.99,151.32,151.32
2015-10-08,151.59,151.75,151.33,151.73
2015-10-09,152.92,153.04,151.77,151.77
2015-10-12,152.77,152.88,150.82,151.03
2015-10-13,149.28,149.71,148.95,149.71
2015-10-14,148.68,148.68,148.68,148.68
2015-10-15,148.99,150.76,148.99,150.65
2015-10-16,151.78,151.78,150.93,150.93
2015-10-19,151.75,152.24,151.75,152.23
2015-10-20,152.82,152.82,151.96,151.96
2015-10-21,152.05,153.31,152.05,153.23
2015-10-22,152.54,154.37,152.21,154.37
2015-10-23,155.83,156.8,155.82,156.53
2015-10-26,157.09,157.23,156.54,156.55
2015-10-27,155.15,155.15,154.73,154.73
2015-10-28,155.72,156.7,155.72,156.44
2015-10-29,157.12,157.12,156.18,156.73
2015-10-30,156.57,157.2,156.44,157.2
2015-11-02,156.79,158.33,156.79,158.07
2015-11-03,158.11,158.14,157.66,158.14
2015-11-04,158.53,158.99,157.61,157.61
2015-11-05,159.02,159.02,157.91,157.95
2015-11-06,158.69,160.18,158.37,159.74
2015-11-09,160.22,160.22,158.03,158.03
2015-11-10,157.57,158.32,157.57,158.24
2015-11-11,158.95,159.1,158.67,158.71
2015-11-12,158.18,158.18,156.51,156.51
2015-11-13,156.08,156.08,155.1,155.36
2015-11-16,154.27,156.31,154.27,156.31
2015-11-17,158.34,158.48,158.34,158.48
2015-11-18,158.13,158.62,157.98,158.38
2015-11-19,160.0,160.0,158.8,158.8
2015-11-20,160.33,160.33,158.69,158.84
2015-11-23,158.96,159.0,158.61,158.61
2015-11-24,158.85,158.85,156.73,156.73
2015-11-25,157.91,158.21,157.9,158.21
2015-11-26,159.17,159.41,159.17,159.41
2015-11-27,159.35,159.99,159.35,159.92
2015-11-30,160.74,160.75,160.46,160.75
2015-12-01,162.0,162.0,161.1,161.1
2015-12-02,162.29,162.42,161.64,161.72
2015-12-03,161.91,162.49,158.77,158.77
2015-12-04,159.14,159.3,157.0,159.3
2015-12-07,160.22,161.55,160.22,160.41
2015-12-08,159.84,159.84,157.76,157.76
2015-12-09,157.81,157.81,157.07,157.07
2015-12-10,154.52,156.63,154.52,156.26
2015-12-11,153.97,153.97,153.26,153.34
2015-12-14,153.57,153.73,151.67,151.67
2015-12-15,152.59,154.96,152.59,154.96
2015-12-16,155.29,156.16,155.29,155.82
2015-12-17,158.01,158.58,157.37,157.37
2015-12-18,156.98,159.2,156.24,156.84
2015-12-21,156.59,156.59,154.86,154.86
2015-12-22,156.07,156.07,154.54,154.96
2015-12-23,155.05,157.2,155.05,157.2
2015-12-28,157.96,157.96,156.93,156.93
2015-12-29,158.44,159.41,158.44,159.41
2015-12-30,159.01,159.41,158.6,159.06
2016-01-04,159.15,159.15,155.28,155.88
2016-01-05,157.12,157.12,155.23,156.52
2016-01-06,155.46,155.46,153.44,154.06
2016-01-07,150.82,150.97,148.68,150.97
2016-01-08,151.7,152.21,149.29,149.29
2016-01-11,149.07,149.44,148.35,148.35
2016-01-12,147.8,150.96,147.8,149.97
2016-01-13,151.16,152.31,150.42,150.42
2016-01-14,146.8,147.2,146.11,147.12
2016-01-15,144.8,144.9,143.31,143.7
2016-01-18,143.15,143.98,141.08,141.24
2016-01-19,143.79,143.79,143.67,143.67
2016-01-20,141.71,141.71,139.19,139.38
2016-01-21,140.14,140.66,138.91,140.66
2016-01-22,143.67,145.29,143.67,144.61
2016-01-25,144.96,145.26,144.96,145.26
2016-01-26,143.84,146.16,143.33,146.16
2016-01-27,145.82,146.11,145.56,146.11
2016-01-28,146.44,146.44,143.81,143.81
2016-01-29,145.46,146.88,145.01,146.88
2016-02-01,147.46,148.64,146.78,147.45
2016-02-02,147.0,147.0,144.99,144.99
2016-02-03,143.96,143.96,142.56,142.56
2016-02-04,141.97,142.49,141.97,142.49
2016-02-05,142.62,143.02,140.81,140.81
2016-02-08,137.28,137.28,133.99,133.99
2016-02-09,133.58,133.58,131.24,131.47
2016-02-10,134.86,134.94,134.86,134.94
2016-02-11,129.9,132.27,129.9,131.03
2016-02-12,132.52,133.2,131.65,133.2
2016-02-15,136.35,137.43,136.35,137.34
2016-02-16,138.52,138.52,136.65,136.76
2016-02-17,139.67,141.12,139.54,140.45
2016-02-18,141.85,141.85,141.85,141.85
2016-02-19,140.45,141.16,140.45,141.16
2016-02-22,142.5,143.39,142.5,143.18
2016-02-23,142.69,143.38,142.14,142.14
2016-02-24,140.9,140.9,139.48,139.48
2016-02-25,141.08,141.44,141.08,141.32
2016-02-26,143.25,143.25,143.25,143.25
2016-02-29,142.43,144.79,142.43,144.79
2016-03-01,146.14,147.3,146.14,147.3
2016-03-02,147.64,147.64,147.04,147.04
2016-03-03,146.56,147.29,146.56,147.13
2016-03-04,148.29,148.49,148.23,148.49
2016-03-07,149.62,149.62,147.56,147.98
2016-03-08,146.55,146.58,145.71,145.98
2016-03-09,146.25,146.25,146.1,146.1
2016-03-10,146.65,146.65,144.73,144.73
2016-03-11,147.97,148.33,147.97,148.28
2016-03-14,150.54,150.54,150.16,150.32
2016-03-15,149.75,149.75,149.3,149.46
2016-03-16,149.96,150.07,149.94,149.95
2016-03-17,148.17,149.6,148.17,149.6
2016-03-18,150.56,150.56,150.33,150.43
2016-03-21,151.22,151.22,150.16,150.16
2016-03-22,149.33,150.14,149.33,150.14
2016-03-23,150.83,150.83,149.96,150.2
2016-03-24,149.44,149.46,148.46,148.46
2016-03-29,150.85,150.85,147.49,148.71
2016-03-30,150.52,151.06,150.52,151.06
2016-03-31,150.82,150.82,150.51,150.51
2016-04-01,150.55,150.55,149.35,150.19
2016-04-04,149.72,151.15,149.72,150.29
2016-04-05,149.21,149.21,147.58,147.58
2016-04-06,147.39,148.24,146.98,148.24
2016-04-07,148.31,148.31,146.99,147.56
2016-04-08,148.26,149.13,148.22,149.13
2016-04-11,150.03,150.03,149.87,149.87
2016-04-12,149.5,150.04,149.2,149.86
2016-04-13,151.5,152.37,151.5,152.37
2016-04-14,152.3,152.54,152.3,152.54
2016-04-15,152.07,152.07,151.72,151.72
2016-04-18,151.91,152.1,151.91,152.06
2016-04-19,153.11,153.62,153.09,153.33
2016-04-20,153.83,153.83,153.0,153.21
2016-04-21,153.29,153.29,152.04,152.28
2016-04-22,152.35,152.93,152.31,152.43
2016-04-25,152.15,152.51,152.03,152.26
2016-04-26,152.82,152.82,152.26,152.27
2016-04-27,152.46,153.45,152.46,153.25
2016-04-28,153.13,153.46,151.67,153.46
2016-04-29,152.5,153.19,152.01,152.01
2016-05-02,152.49,152.49,152.12,152.12
2016-05-03,151.0,151.0,150.44,150.44
2016-05-04,150.05,150.17,149.96,150.17
2016-05-05,151.17,151.17,150.35,150.35
2016-05-06,150.48,150.48,150.31,150.36
2016-05-09,151.41,151.41,150.54,150.54
2016-05-10,151.41,152.47,151.41,151.43
2016-05-11,150.79,151.04,150.79,151.04
2016-05-12,150.77,151.19,150.58,150.58
2016-05-13,150.08,150.86,150.08,150.86
2016-05-17,152.56,152.64,151.14,151.27
2016-05-18,150.76,151.78,150.76,151.78
2016-05-19,150.51,150.68,150.51,150.68
2016-05-20,152.11,152.24,151.84,152.24
2016-05-23,151.89,153.15,151.89,152.83
2016-05-24,153.06,154.48,153.06,154.48
2016-05-25,155.17,155.96,155.17,155.96
2016-05-26,156.45,156.45,156.45,156.45
2016-05-27,156.02,157.17,156.02,157.13
2016-05-30,156.87,157.53,156.87,157.22
2016-05-31,157.35,157.49,157.15,157.25
2016-06-01,156.95,156.95,156.11,156.51
2016-06-02,156.3,157.44,156.3,157.02
2016-06-03,155.86,156.23,155.86,156.23
2016-06-06,156.44,156.44,156.07,156.07
2016-06-07,157.46,157.65,157.46,157.57
2016-06-08,156.99,157.68,156.99,157.68
2016-06-09,156.25,156.68,156.25,156.56
2016-06-10,152.88,153.18,152.88,153.18
2016-06-13,150.7,150.7,149.04,149.04
2016-06-14,147.44,147.44,146.49,146.49
2016-06-15,147.38,147.95,147.08,147.08
2016-06-16,145.1,145.1,144.22,144.83
2016-06-17,147.03,147.51,147.03,147.49
2016-06-20,151.08,151.87,150.59,151.71
2016-06-21,151.02,151.02,151.02,151.02
2016-06-22,151.41,152.06,151.1,151.1
2016-06-23,152.19,154.05,152.19,154.05
2016-06-24,142.69,146.4,142.69,144.55
2016-06-27,146.04,146.04,139.01,139.01
2016-06-28,141.73,141.8,141.43,141.8
2016-06-29,142.92,144.32,142.92,144.32
2016-06-30,144.41,145.64,144.41,145.64
2016-07-01,146.36,147.45,145.68,147.45
2016-07-04,145.71,145.71,145.71,145.71
2016-07-05,145.85,145.85,142.99,143.14
2016-07-06,142.02,142.02,140.65,141.12
2016-07-07,142.22,142.91,142.07,142.07
2016-07-08,142.2,144.94,142.2,144.69
2016-07-11,147.24,147.76,147.24,147.76
2016-07-12,148.31,149.11,148.31,149.05
2016-07-13,149.09,149.09,148.45,148.45
2016-07-14,151.11,151.11,149.61,149.61
2016-07-15,149.28,149.28,148.81,149.26
2016-07-18,150.24,150.24,150.24,150.24
2016-07-19,149.42,150.35,149.42,150.35
2016-07-20,151.19,151.99,150.56,151.81
2016-07-21,151.79,151.79,151.47,151.61
2016-07-22,151.87,151.87,151.87,151.87
2016-07-25,152.69,152.89,152.62,152.67
2016-07-26,152.58,153.28,152.58,153.28
2016-07-27,154.5,154.64,154.5,154.62
2016-07-28,154.86,154.86,154.11,154.11
2016-07-29,154.28,154.46,154.28,154.46
2016-08-01,155.05,155.35,153.69,153.77
2016-08-02,152.15,152.38,151.74,151.9
2016-08-03,151.17,151.19,151.03,151.19
2016-08-04,152.49,152.63,152.49,152.63
2016-08-05,153.32,154.32,153.32,154.32
2016-08-08,154.73,154.88,154.54,154.54
2016-08-09,155.24,155.95,155.24,155.95
2016-08-10,155.9,156.02,155.54,155.77
2016-08-11,155.62,156.8,155.62,156.8
2016-08-12,156.69,156.87,156.69,156.76
2016-08-15,156.93,156.93,156.93,156.93
2016-08-16,156.71,156.71,155.65,155.65
2016-08-17,155.01,155.01,153.97,153.97
2016-08-18,155.12,155.52,155.12,155.52
2016-08-19,154.33,154.67,154.33,154.67
2016-08-22,156.33,156.33,154.4,155.24
2016-08-23,156.19,156.61,155.91,156.38
2016-08-24,156.64,156.64,156.64,156.64
2016-08-25,155.48,155.67,155.29,155.67
2016-08-26,155.7,156.13,155.69,156.13
2016-08-29,154.96,156.04,154.87,156.04
2016-08-30,156.72,156.8,156.59,156.59
2016-08-31,156.95,156.95,155.82,155.82
2016-09-01,156.75,157.48,156.7,156.8
2016-09-02,157.09,158.34,157.07,158.34
2016-09-05,159.26,159.26,158.96,158.96
2016-09-06,159.57,159.57,158.97,158.97
2016-09-07,159.31,159.84,159.31,159.84
2016-09-08,160.13,160.13,158.9,159.5
2016-09-09,159.32,159.32,158.14,158.14
2016-09-12,155.86,156.53,155.13,156.53
2016-09-13,156.6,156.62,155.52,155.52
2016-09-14,155.59,156.03,155.29,155.29
2016-09-15,155.21,156.14,155.21,156.14
2016-09-16,155.88,155.88,155.08,155.54
2016-09-19,156.68,156.72,156.62,156.72
2016-09-20,157.63,157.63,156.32,156.32
2016-09-21,157.63,157.63,156.78,156.78
2016-09-22,158.55,159.18,158.55,159.04
2016-09-23,158.06,158.57,158.06,158.57
2016-09-26,157.19,157.19,157.08,157.08
2016-09-27,156.44,156.64,156.44,156.64
2016-09-28,157.58,157.75,157.58,157.75
2016-09-29,158.47,158.47,157.84,157.84
2016-09-30,155.87,158.1,155.87,158.1
2016-10-04,158.7,158.9,158.58,158.76
2016-10-05,158.66,158.76,157.85,158.56
2016-10-06,158.2,158.3,158.0,158.0
2016-10-07,158.0,158.11,156.86,156.86
2016-10-10,157.4,158.12,156.88,158.12
2016-10-11,157.97,157.97,157.45,157.45
2016-10-12,157.46,157.56,157.11,157.11
2016-10-13,156.0,156.31,155.7,156.31
2016-10-14,156.3,157.82,156.3,157.82
2016-10-17,157.81,157.82,157.29,157.29
2016-10-18,158.57,158.95,158.57,158.83
2016-10-19,158.68,159.22,158.62,159.22
2016-10-20,159.17,159.56,159.17,159.56
2016-10-21,159.46,159.67,159.45,159.67
2016-10-24,160.08,160.5,159.63,159.63
2016-10-25,159.58,159.58,159.04,159.19
2016-10-26,158.48,158.49,157.65,158.3
2016-10-27,157.66,157.66,157.38,157.57
2016-10-28,157.41,157.41,157.41,157.41
2016-10-31,156.63,156.78,156.5,156.78
2016-11-01,156.86,156.86,155.51,155.51
2016-11-02,154.75,154.75,153.27,153.27
2016-11-03,153.52,153.52,153.25,153.25
2016-11-04,152.06,152.06,151.55,151.88
2016-11-07,154.68,154.68,153.28,153.61
2016-11-08,153.75,153.75,153.36,153.55
2016-11-09,149.64,154.16,149.64,154.16
2016-11-10,155.31,155.31,152.38,152.68
2016-11-11,153.88,153.88,151.91,152.13
2016-11-14,153.41,153.41,151.83,151.83
2016-11-15,152.77,152.96,152.28,152.81
2016-11-16,153.48,153.48,152.77,152.77
2016-11-17,152.97,153.27,152.37,153.27
2016-11-18,153.2,153.42,153.04,153.29
2016-11-21,154.06,154.06,152.63,153.32
2016-11-22,154.03,154.38,154.03,154.14
2016-11-23,154.26,154.26,153.75,153.75
2016-11-24,154.18,154.52,154.03,154.52
2016-11-25,154.08,154.6,154.08,154.6
2016-11-28,154.2,154.2,153.31,153.45
2016-11-29,153.71,154.02,153.71,154.02
2016-11-30,154.3,154.52,153.51,154.08
2016-12-01,154.08,154.08,153.55,153.63
2016-12-02,152.84,152.84,152.04,152.22
2016-12-05,152.06,153.45,152.06,153.27
2016-12-06,153.77,154.96,153.77,154.96
2016-12-07,155.81,156.67,155.63,156.67
2016-12-08,157.39,158.29,157.08,158.27
2016-12-09,158.17,159.43,158.17,159.43
2016-12-12,159.8,159.8,158.86,159.08
2016-12-13,159.73,160.17,159.73,159.97
2016-12-14,159.44,159.85,158.93,158.93
2016-12-15,159.63,160.43,159.37,160.39
2016-12-16,160.07,161.08,160.07,161.01
2016-12-19,161.16,161.79,161.13,161.52
2016-12-20,162.0,162.65,161.89,162.29
2016-12-21,162.2,163.09,162.2,163.09
2016-12-22,162.84,163.15,162.14,162.53
2016-12-23,162.86,163.2,162.86,163.17
2016-12-27,163.62,163.83,163.6,163.83
2016-12-28,163.88,164.2,163.84,163.84
2016-12-29,163.82,163.88,163.8,163.88
2016-12-30,163.51,164.22,163.51,164.22
2017-01-02,164.14,166.11,164.14,166.05
2017-01-03,167.06,167.15,166.67,166.74
2017-01-04,167.57,167.57,166.02,166.18
2017-01-05,166.34,166.87,166.34,166.87
2017-01-06,166.71,167.05,166.69,167.05
2017-01-09,167.66,167.66,165.86,166.21
2017-01-10,165.91,166.37,165.91,166.27
2017-01-11,166.44,167.08,166.27,166.83
2017-01-12,167.02,167.02,166.14,166.14
2017-01-13,166.61,167.39,166.55,167.39
2017-01-16,167.09,167.15,166.64,166.64
2017-01-17,166.18,166.64,165.89,166.32
2017-01-18,166.92,166.92,166.58,166.85
2017-01-19,166.63,167.07,166.63,167.07
2017-01-20,166.92,167.21,166.92,167.04
2017-01-23,167.65,167.73,166.88,167.04
2017-01-24,167.24,167.79,167.24,167.66
2017-01-25,168.53,168.82,168.53,168.62
2017-01-26,169.55,169.55,168.79,168.79
2017-01-27,168.52,168.79,168.37,168.68
2017-01-30,168.9,168.9,166.92,166.92
2017-01-31,166.93,167.12,165.73,165.73
2017-02-01,167.04,167.97,167.04,167.53
2017-02-02,168.33,168.42,168.14,168.15
2017-02-03,168.39,168.44,168.07,168.25
2017-02-06,168.65,168.65,166.11,166.11
2017-02-07,166.87,167.19,166.74,166.74
2017-02-08,167.34,167.7,166.69,167.16
2017-02-09,167.84,168.3,167.28,167.8
2017-02-10,168.29,168.63,168.12,168.43
2017-02-13,168.53,170.41,168.53,169.86
2017-02-14,170.35,171.1,170.35,170.71
2017-02-15,171.75,171.82,171.31,171.31
2017-02-16,171.26,171.64,171.26,171.42
2017-02-17,170.87,171.34,170.56,171.34
2017-02-20,172.13,172.13,171.6,171.6
2017-02-21,172.34,172.56,172.1,172.28
2017-02-22,172.78,172.78,171.54,171.82
2017-02-23,171.34,171.95,171.18,171.18
2017-02-24,170.5,170.5,168.74,168.95
2017-02-27,169.76,169.76,169.11,169.72
2017-02-28,170.0,170.34,169.5,170.34
2017-03-01,172.68,173.16,172.68,173.16
2017-03-02,173.0,173.51,173.0,173.19
2017-03-03,172.72,173.39,172.72,172.84
2017-03-06,173.16,173.16,172.43,172.63
2017-03-07,172.68,172.86,172.66,172.68
2017-03-08,172.75,173.04,172.75,173.04
2017-03-09,173.12,173.58,172.64,173.33
2017-03-10,174.34,174.36,174.0,174.0
2017-03-13,174.54,174.66,174.05,174.66
2017-03-14,174.06,174.35,173.81,174.07
2017-03-15,174.15,174.42,174.02,174.31
2017-03-16,175.61,175.9,175.47,175.74
2017-03-17,175.97,176.69,175.97,176.69
2017-03-20,177.12,177.12,176.21,176.63
2017-03-21,177.15,177.52,175.76,175.76
2017-03-22,173.47,174.7,173.47,174.51
2017-03-23,175.0,176.37,174.8,176.37
2017-03-24,176.42,176.68,176.11,176.61
2017-03-27,176.03,176.03,175.38,175.91
2017-03-28,176.16,177.34,176.16,177.28
2017-03-29,177.52,177.63,176.67,177.42
2017-03-30,177.65,178.17,177.38,178.17
2017-03-31,178.1,179.12,177.78,179.12
2017-04-03,179.67,179.67,178.82,178.82
2017-04-04,179.18,179.18,178.74,179.04
2017-04-05,179.46,179.52,179.22,179.32
2017-04-06,178.99,179.48,178.28,179.39
2017-04-07,179.34,180.03,179.34,180.03
2017-04-10,180.51,180.56,180.19,180.29
2017-04-11,180.37,180.47,179.25,180.08
2017-04-12,180.25,180.33,179.6,179.6
2017-04-13,179.75,179.75,178.88,179.45
2017-04-18,178.47,178.51,177.31,177.31
2017-04-19,178.2,179.11,178.2,178.79
2017-04-20,178.86,179.58,178.8,179.5
2017-04-21,179.16,179.16,178.49,178.49
2017-04-24,182.0,183.3,182.0,183.23
2017-04-25,183.56,184.78,183.56,184.49
2017-04-26,184.3,185.32,184.3,185.07
2017-04-27,184.96,185.56,184.62,185.56
2017-04-28,186.14,186.4,186.07,186.4
2017-05-02,187.0,188.42,187.0,188.39
2017-05-03,188.41,188.41,187.18,187.61
2017-05-04,188.13,189.32,188.13,189.31
2017-05-05,189.25,190.37,189.0,190.37
2017-05-08,191.17,191.17,189.83,190.31
2017-05-09,190.83,191.57,190.83,191.18
2017-05-10,191.18,191.42,191.0,191.42
2017-05-11,191.13,191.64,189.99,190.31
2017-05-12,190.78,190.89,190.35,190.89
2017-05-15,191.74,191.74,190.88,191.64
2017-05-16,191.64,191.95,191.19,191.7
2017-05-17,190.5,191.01,187.99,188.31
2017-05-18,188.0,188.0,184.9,186.68
2017-05-19,188.12,189.3,188.03,189.14
2017-05-22,190.07,190.16,189.5,189.79
2017-05-23,190.51,191.1,190.51,191.1
2017-05-24,191.61,191.77,191.47,191.47
2017-05-25,192.42,192.42,190.88,191.88
2017-05-26,192.0,192.15,191.53,192.15
2017-05-29,192.29,192.29,191.87,192.15
2017-05-30,191.77,192.44,191.63,192.44
2017-05-31,191.37,192.31,190.93,190.93
2017-06-01,192.47,193.2,192.47,193.16
2017-06-02,193.9,195.0,193.9,194.62
2017-06-06,193.36,193.36,192.36,192.4
2017-06-07,192.28,193.36,192.24,192.24
